region,station_idx,BAL_C,CONV,DC_A
usa_sertp,8,0.4645894879193706,0.4494069539257816,0.4552030818273455
usa_sertp,9,0.9217471433948052,0.8839741276551922,0.9237580666409256
usa_sertp,10,0.9805337330776632,0.9607942892500544,0.9804891589022072
usa_sertp,11,0.9725515325026134,0.9751635441430956,0.9723076107451736
usa_sertp,12,0.9954880995469176,0.9916202630994424,0.9954532255335176
usa_sertp,13,0.9885712142953552,0.9854956092567064,0.988625882728484
usa_sertp,14,0.895171886055668,0.8617651759054391,0.8874600864256499
usa_sertp,15,0.967331982850479,0.9718354911005324,0.9660289398112928
usa_sertp,16,0.9952583595658708,0.992957114195199,0.9952867126281362
usa_sertp,17,0.5318487338271785,0.528258506261222,0.5367984517956316
usa_sertp,18,0.8225247586837259,0.7819573582469601,0.8247827400382067
usa_sertp,19,0.6324493189115025,0.5233122736096142,0.6364880976798888
usa_sertp,20,0.9707452466341014,0.9706847575187731,0.971325601015132
usa_sertp,21,0.796186261566468,0.7822138183831114,0.7927678123323335
usa_sertp,22,0.627721828478095,0.6419301197603617,0.6202374954684823
usa_sertp,23,0.8107219755671639,0.7644882296299549,0.8060607240033238
usa_sertp,24,0.9636094448430575,0.9648038175566018,0.9628067160078724
usa_sertp,25,0.9982332096512246,0.9974313009124764,0.9983895237379966
usa_sertp,26,0.8419199328940855,0.8040384956814993,0.83983536401034
usa_sertp,27,0.8597976433559879,0.6605799191018514,0.8637600873432334
usa_sertp,28,0.9038810927469536,0.815747268808049,0.8547454652799209
usa_sertp,29,0.6838407961391998,0.5832336034358937,0.6828488727517674
usa_sertp,30,0.9679572900035024,0.966916738279551,0.971246252090971
usa_sertp,31,0.9988103622683916,0.9988186752040936,0.9988901830911046
usa_sertp,32,0.7599252026499045,0.7331475919316871,0.7828764839330965
usa_sertp,33,0.9958748733297526,0.9960202362023516,0.9958831833552132
usa_sertp,34,0.7174770219437628,0.645167054403216,0.717667923258762
usa_sertp,36,0.8278304178365848,0.8300263529531267,0.8253414836134344
usa_sertp,37,1.0,1.0,1.0
usa_sertp,39,1.0,1.0,1.0
usa_sertp,40,1.0,1.0,1.0
usa_sertp,41,1.0,1.0,1.0
usa_sertp,42,1.0,1.0,1.0
usa_sertp,43,1.0,1.0,1.0
usa_sertp,44,1.0,1.0,1.0
usa_sertp,45,1.0,1.0,1.0
usa_sertp,46,1.0,1.0,1.0
usa_sertp,48,1.0,1.0,1.0
usa_sertp,49,1.0,1.0,1.0
usa_sertp,51,1.0,1.0,1.0
usa_sertp,52,1.0,1.0,1.0
usa_sertp,53,0.9915325275211918,0.9657434987680172,0.9928854824547156
usa_sertp,54,0.9283421646796018,0.9284563900560366,0.9245194031393024
usa_sertp,55,0.9254695609203096,0.881018477206722,0.925421676130506
usa_sertp,56,0.9573750244628104,0.923937803110344,0.9625729078821458
usa_sertp,57,0.8421013551511612,0.8064235364760067,0.838444188404018
usa_sertp,58,1.3400923356896397,1.342673799185141,1.3412697405037532
usa_sertp,59,0.8446442625795813,0.8111143884618066,0.8317391322270061
usa_sertp,60,1.2622381855985243,1.266416469529554,1.2603666210244897
usa_sertp,61,0.9853127372776764,0.9855082802707263,0.9856249986972812
usa_sertp,62,0.8894562675025268,0.8592510661851666,0.8885824785177469
usa_sertp,63,1.072107059524916,1.100597410848579,1.0617584680433958
usa_sertp,64,0.8075180890154731,0.8057763407036495,0.8011425468109603
usa_sertp,65,0.9958013908851118,0.996238628191242,0.995774230202397
usa_sertp,66,0.8818064336039768,0.8219027279912208,0.8886509301263789
usa_sertp,67,3.1678821716024816,2.997774101707751,3.176877806883301
usa_sertp,68,1.4154155377821822,1.412763955673132,1.4158016435590606
usa_sertp,69,1.0830517451755386,1.0830517451755386,1.0830517451755386
usa_sertp,70,1.03022129557982,1.03022129557982,1.03022129557982
usa_sertp,71,0.9996034352955528,0.9890527041077972,0.9875822966096964
usa_sertp,72,0.9502467795818884,0.9503961795954892,0.9464286057873756
usa_sertp,73,1.0175633819763363,0.9927000807498682,1.0139890877710778
usa_sertp,74,0.9771766731041124,0.9425565425442206,0.9841522402219814
usa_sertp,75,0.9666134661848228,0.9434882826820904,0.9562921133591666
usa_sertp,76,1.3570741500991683,1.3613465955472266,1.3553040972839967
usa_sertp,77,0.9928033014711498,0.9920982559611978,0.992988659971309
usa_sertp,78,1.021034956353454,1.0009681491579987,1.020972945369924
usa_sertp,79,1.48311713983856,1.4477323769691923,1.4804587290040767
usa_sertp,80,1.2927607941652426,1.287201415609481,1.2918925848072451
usa_sertp,81,1.0437027975362567,0.97732856181016,1.0481318732422087
usa_sertp,82,1.676014126263505,1.6614355109889487,1.6725850090765333
usa_sertp,83,1.2805393497835549,1.2805393497835549,1.2805393497835549
usa_sertp,84,1.1442500526126866,1.1440217798566688,1.1355425926673026
usa_sertp,85,1.0648589250108045,1.058633545115851,1.0593294462138674
usa_sertp,86,1.161554294269477,1.1356882901977907,1.1597099235856398
usa_sertp,87,0.9914828653577776,0.9775075621077122,0.994891051790671
usa_sertp,88,1.3942783261028464,1.398190379065497,1.3913576065667317
usa_sertp,89,1.0040369284585815,1.0033025821742314,1.0042243192139493
usa_sertp,90,1.218202147250386,1.184280491415062,1.2091851624951049
usa_sertp,91,1.1782885626070176,1.1746724639490456,1.1735212964243111
usa_sertp,92,2.057612278849723,2.0486166479361207,2.0549715320385453
usa_sertp,93,1.299449269051567,1.2962189278298086,1.2926358205903254
usa_sertp,95,1.3180242043794097,1.291828034038225,1.3159147021095208
usa_sertp,97,1.2730684830263503,1.277638376611066,1.270771318785438
usa_sertp,98,1.0933065214398276,1.0932561695077776,1.093601680481926
usa_sertp,99,0.985786870148255,0.979196888020354,0.9901515951860068
usa_sertp,100,1.4401415006720626,1.4342990254815486,1.4330086024662223
usa_sertp,101,1.1082217744608407,1.1092031538930882,1.1092272360013131
usa_sertp,102,1.4111377122410127,1.3861168309949463,1.4091303246385212
usa_sertp,103,0.8506658484002979,0.8141264591281535,0.8441086778672214
usa_sertp,104,1.2280293383091887,1.227831571772256,1.2282564191301222
usa_sertp,105,1.376961401586786,1.374754496902721,1.3777181919616115
usa_sertp,106,1.207666413257913,1.210558034059806,1.2089547805937917
usa_sertp,107,1.1993417695507902,1.1897700940845657,1.1986517200754128
usa_sertp,109,1.1396073695494149,1.1388596671376114,1.1396886533922883
usa_sertp,110,1.4538916279410543,1.459604528996716,1.4551598484823554
usa_sertp,111,1.153403308063362,1.147164832419,1.1524888956585388
usa_sertp,112,0.938998599178758,0.8671585225523594,0.9272277054022228
usa_sertp,113,1.782881734142724,1.7819522002631218,1.7829993422084394
usa_sertp,114,1.544607018614759,1.5515615960507672,1.5479400795560423
usa_sertp,115,1.1799778983358424,1.1082607903769934,1.1691180382055073
usa_sertp,116,1.3907899832601889,1.3939538552663957,1.3896909890833162
usa_sertp,117,1.7217356125195018,1.729013062607813,1.7257240248851258
usa_sertp,118,1.5766087470043335,1.5041927186661443,1.5667102442189609
usa_sertp,119,2.18483626355962,2.197395023707361,2.1890401234619263
usa_sertp,120,8.675830876645984,8.690658283736349,8.67540637645649
usa_sertp,121,10.316918248364884,10.3320418282218,10.317609164432156
usa_spp_north,0,0.7254194058314214,0.6834308316972068,0.7424068961754609
usa_spp_north,1,0.6712166386480328,0.6030909219712971,0.6717920497059826
usa_spp_north,3,1.020541768372502,0.9461798126759352,1.0038161441113094
usa_spp_north,4,1.4724370758798897,1.3643569916430194,1.4128255483308283
usa_spp_north,5,2.989682908312619,2.6485399344596856,2.8039095446330964
usa_spp_north,6,3.568947820028906,3.138374276698531,3.34162183428024
usa_spp_south,0,0.8222921427318316,0.7365316921221547,0.8220399006728154
usa_spp_south,1,0.726645680412014,0.5738775959688958,0.7265517810144285
usa_spp_south,2,0.9236052673967082,0.8188740989873782,0.9167579986014422
usa_spp_south,3,0.8308121348215796,0.7663989311285785,0.8321177126109018
usa_spp_south,4,0.5907734380460398,0.5447397342141113,0.5805066567533247
usa_spp_south,5,0.8530958779868888,0.819188179172414,0.8609703924973072
usa_spp_south,6,1.0076212138861045,0.7319803914800087,1.0026165678776573
usa_spp_south,7,0.8142851353158466,0.7500626569210801,0.8157953402898414
usa_spp_south,8,0.9122849825013536,0.7573735739824491,0.91065734751272
usa_spp_south,9,0.7386968728097428,0.6453637247751145,0.7444764195962811
usa_spp_south,10,1.0,1.0,1.0
usa_spp_south,11,1.0,1.0,1.0
usa_spp_south,12,1.0,1.0,1.0
usa_spp_south,13,0.6686275564643077,0.6635190624474733,0.6580381937094357
usa_spp_south,15,1.785195151728035,1.8522368587986529,1.778838751051346
usa_spp_south,16,3.634483887837927,3.1978029375235724,3.6376280650818607
usa_spp_south,17,2.01070829501384,1.9074141051223688,2.009567593921321
usa_spp_south,18,1.428582825958026,1.417937801630604,1.4306544212538683
usa_spp_south,19,1.3147240054633509,1.2941250678883358,1.3183694283171008
usa_spp_south,20,1.6706543260153663,1.668269068480192,1.6734382638089704
usa_spp_south,21,6.74918184516688,6.674800158410889,6.76497606814521
usa_westconnect_north,1,0.815534539455944,0.7408090156428637,0.8340873122071173
usa_westconnect_north,2,0.9357597679266908,0.8747540625925916,0.9348425439317376
usa_westconnect_north,4,0.8540366643412324,0.7848727082104826,0.8598676059410211
usa_westconnect_north,5,0.8931547012026749,0.7358680408253732,0.9123130997665864
usa_westconnect_north,6,0.7676722306834064,0.6964270429590804,0.7691951396488891
usa_westconnect_north,7,0.5035034450446039,0.4063871150589183,0.4999923157959727
usa_westconnect_north,8,1.0,1.0,1.0
usa_westconnect_north,12,1.0,1.0,1.0
usa_westconnect_north,14,0.9453849964928744,0.9117144497676476,0.9566231300282858
usa_westconnect_north,15,1.042963175654327,0.8390113949551393,1.0619149370576708
usa_westconnect_north,16,0.9870479652261724,0.9784174408010474,0.9876147322490908
usa_westconnect_north,17,0.9732664914297904,0.9133437041769225,0.9732664914297904
usa_westconnect_north,18,1.094893500517217,1.064306141694823,1.107697889412416
usa_westconnect_north,19,1.2282377562535884,1.032301642857636,1.2472516566739549
usa_westconnect_north,21,4.154346876841836,3.843336603039728,4.204658567278373
usa_westconnect_north,22,4.9996936962499365,4.637200136776727,5.071125759735359
usa_westconnect_south,0,0.6730710316828487,0.7548577870800399,0.9218254363672248
usa_westconnect_south,1,1.0,1.0,1.0
usa_westconnect_south,3,0.9694085061372892,0.8509322460719481,0.9585003420129192
usa_westconnect_south,4,1.0,1.0,1.0
usa_westconnect_south,6,0.9388334593964186,0.7592915379061401,0.7996787913706488
usa_westconnect_south,7,0.9024957444474706,0.9935512131208748,1.1297128272211912
usa_westconnect_south,8,1.113097211138968,0.9186208664909912,1.041463021352465
usa_westconnect_south,10,1.2430648325566227,1.0352547517302284,1.1624085896610927
usa_westconnect_south,11,2.0532553620207503,2.1903314042714315,2.2846245806038734
usa_westconnect_south,12,2.1172131444473137,1.6638938136496304,1.8145139646003376
usa_westconnect_south,13,1.3322618274360594,1.4207925633753598,1.431764540911747
vietnam,24,1.0,1.0,1.0
vietnam,28,1.0,1.0,1.0
vietnam,57,1.0,1.0,1.0
vietnam,90,2.04045241325138,2.0895787937861905,2.03723558442636
vietnam,95,0.9144810327444776,0.9537561492438243,0.914869836729382
