region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
united_kingdom,2036,10.573470085874758,8.74941894667811,10.603215445539385,11.02486230607334,8.010983494552123,6.367623596726665,4.24631290365985,4.903635820631375,8.809353413404693,11.427024185874025,12.60445039845892,13.582074157336608
united_kingdom,2037,12.33192367772429,10.843394434944027,12.324597097903014,11.557537559600565,8.5277312234726,6.248422968915415,3.8458991586317017,3.8182515902958385,5.457673398990958,11.370999454076363,12.931976913503515,13.541453012178037
united_kingdom,2038,14.668326581822681,13.561941172866561,13.520084702043167,11.904212459836517,9.252244988313377,5.404859660866374,3.3194414741103055,5.587187953783241,9.07193338879455,12.564806970066405,12.938187166447522,12.279658787411545
united_kingdom,2039,11.357681227028296,12.319191360616344,13.889445857365928,11.401235042520327,8.421981526775854,6.311606320841571,4.401151527485395,5.547655291050577,5.913117840320987,10.541641290982074,11.923024649039817,8.87301578880708
united_kingdom,2040,7.5375032441223295,12.27721797158835,11.470915726982119,9.773112266330603,8.358409493297362,6.296850304265556,4.9319305383623195,5.819363677617055,6.56129793307594,10.852705097793493,14.727937583450142,15.1831223494529
usa_caiso,2027,100.0,100.0,100.0,99.9162292432107,99.85343672923422,76.21175965785217,57.36211762368672,46.74383121674366,43.60000696120008,42.31245748166196,45.39803179336169,44.305010775862065
usa_caiso,2028,71.76859495935068,80.62613737898445,95.64528701465436,87.47116240615405,79.46634176630045,63.88666481810223,51.88330552693657,45.30710295073783,44.67079816720755,42.22415403204759,47.77358680742097,45.1124510439859
usa_caiso,2029,44.155533974795844,42.66040128639552,53.810917617091704,67.9763242836445,72.50735748482192,59.669746430005475,48.00581638898874,45.73932415648934,44.253364577731226,45.736339230168404,49.656183155886,63.98575864981232
usa_caiso,2030,96.0375618948513,100.0,100.0,100.0,78.7798347438001,59.45416382522401,49.59479562697389,45.279009634127554,45.56766554548354,58.85678956752655,56.48196065833134,100.0
usa_caiso,2031,100.0,100.0,100.0,100.0,99.73021827850145,72.98156784967415,56.98998071965776,46.592448707558304,43.569394181897415,42.55843249000654,55.518506348874524,90.09121835675316
usa_caiso,2032,95.5224104250501,89.8896605550799,100.0,100.0,83.5954359143786,66.37818161864666,52.906306668673196,45.854041990203335,47.89255973446546,44.14707961060266,58.316437439861296,91.66363971191214
usa_caiso,2033,97.7938495042112,100.0,100.0,91.59282027910672,81.79239730336269,63.31853727504014,50.57525482862452,44.914278460867344,42.920060975485285,46.70160587688148,52.44214015297893,71.31393571999084
usa_caiso,2034,88.58101501826545,100.0,100.0,100.0,92.86655678033034,67.71726681216185,51.74911233259507,45.714743906746726,42.978412212660615,42.36621607027533,50.818569317429024,53.45474295376706
usa_caiso,2035,82.72709410074657,78.5522666274752,80.71512088302336,73.62376782868462,66.61992649864628,59.27140612705253,48.768958193125414,44.949672391814175,44.449461705103246,50.92221685754783,53.055227476925076,58.296590039456255
usa_caiso,2036,88.04503819519847,92.42724555942806,100.0,94.72442047853319,87.29112549221011,68.03862221830408,53.338254855195906,45.99300882151302,45.08464793110993,43.02418723484451,64.21191989359416,100.0
usa_caiso,2037,100.0,100.0,100.0,100.0,93.8277693723165,72.2658884529089,53.99423810785168,45.96213524673815,49.805666718664604,50.52713176671533,50.659700697552076,76.34445508022479
usa_caiso,2038,99.88766705715562,100.0,100.0,100.0,77.66776108814865,57.690018950522976,49.53961479664045,45.105313686336316,42.89486012498906,41.85932596838008,50.59298663527683,63.147117099349686
usa_caiso,2039,67.37517621383417,84.8491815191762,71.69166724265204,67.41427969158987,58.70972296712457,50.29553355039543,47.57488620138321,43.78759819229712,47.31811211851688,42.64848473508092,63.3869270611882,89.38064959728486
usa_caiso,2040,100.0,100.0,100.0,100.0,86.98429002801244,65.77981630107041,51.90680207991206,45.86209795070822,43.45808359282348,47.65193892428884,55.419196187375604,92.73207858255694
usa_ercot,2027,1.83,1.87,1.58,1.52,1.48,1.43,1.43,1.45,1.47,1.49,1.5801569869723022,1.6199900136233905
usa_ercot,2028,1.5999805714424493,1.7100287712489415,1.6001321237716617,1.5999819881684783,1.8905042805422787,1.5900170474648596,1.48,1.47,1.51,1.54,1.57,1.59
usa_ercot,2029,1.630009912550627,1.6299903381069802,1.6005445096240924,1.4837054996466774,1.5107921546063765,1.5400431114122068,1.53,1.5,1.48,1.62,1.67,1.54
usa_ercot,2030,1.63,1.599980763913101,1.590403217721056,1.550053285662719,1.5102849154344915,1.5000172826988663,1.4709689225521085,1.47,1.54,1.51,1.71,1.68
usa_ercot,2031,1.969980945656432,1.8000288421479924,1.6216700936326407,1.5320842017021972,1.570008563278263,1.6809207956312033,1.7000083127958376,1.75,1.58,1.48,1.52,1.53
usa_ercot,2032,1.60002969212973,1.5602609083475805,1.4628852099522531,1.4613174083490328,1.5401813125819943,1.5115801590623692,1.46,1.47,1.47,1.56,1.54,1.5999902773979886
usa_ercot,2033,1.7500194649908238,1.6401069189099486,1.5306158180720468,1.5804977045622919,1.541197618095365,1.4900084820539095,1.4699914506054366,1.47,1.48,1.52,1.59,1.5599901302053678
usa_ercot,2034,1.5700096439715963,1.5502224648985958,1.5200376007272771,1.4817242649056195,1.520603727986753,1.61,1.57,1.48,1.48,1.51,1.57,1.5599902508530503
usa_ercot,2035,1.6199900097435838,1.6200696834136272,1.6200745598895412,1.520581644245142,1.4901433454438449,1.4901447759487882,1.5200086298422215,1.6,1.6,1.57,1.92,2.12
usa_ercot,2036,2.2199902922810515,2.370202541020966,2.1705507353605396,2.3,2.3702843658760946,2.0806107779132024,1.82,1.55,1.59,1.77,1.74,1.62
usa_ercot,2037,1.62,1.570057708212087,1.5300092936238454,1.4545994175369605,1.480955843658805,1.5000085137298083,1.5000173143183644,1.4699826947866574,1.48,1.61,1.69,1.58
usa_ercot,2038,1.65,1.59,1.5309017128123275,1.531979959078747,1.5102256905521543,1.5908873148744367,1.5903298211274872,1.51,1.56,1.51,1.53,1.55
usa_ercot,2039,1.63,1.62,1.7609251648666728,1.6203350696428862,1.531015845561569,1.490171123731646,1.5,1.47,1.5,1.57,1.61,1.5400096254211122
usa_ercot,2040,1.59,1.530199037335762,1.5107591428834188,1.4634359433968016,1.4806139428357756,1.4610538834290852,1.5300169281494103,1.47,1.47,1.54,1.63,1.69
usa_isone,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2033,100.0,100.0,100.0,99.72510536024507,99.86227966398552,99.96792198027062,100.0,100.0,100.0,100.0,100.0,99.9131334098002
usa_isone,2034,99.85538439945886,99.94053821410775,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2035,100.0,100.0,100.0,99.99900708710673,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2036,100.0,100.0,99.9788570629952,99.9493998998203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_miso_central,2027,48.17508030087416,58.60312065631233,59.72306317575202,58.89191824067113,51.286753435702416,42.97476760622811,40.423093457319204,38.28719463659531,38.809292273560544,34.60546381495871,42.98171298361335,42.37983079708786
usa_miso_central,2028,43.094498026543825,63.9930883261848,62.11109885665968,60.86490765940017,54.3743062540678,44.75704327614341,39.628283997543875,40.57198146899759,39.382735485757244,37.80381767507497,42.93395636567582,46.57339170962199
usa_miso_central,2029,48.45333366450577,53.06761706730321,56.418730031006994,59.22037504414659,51.72462448759739,47.84234283673936,42.60763296304693,40.205201019215615,37.552764843217645,38.413538345927826,48.681929531168905,56.020975372239086
usa_miso_central,2030,60.247517840782464,58.29783426485976,63.1451617121906,57.86864831357901,52.916710244922044,48.72804061033802,42.52163544452178,41.646594556416375,40.80412045429396,35.38469426770325,37.915882638555175,41.94595598044084
usa_miso_central,2031,52.50756303226625,53.585955158909364,61.70337697576479,58.85947820726949,51.92786238121141,48.16079080172142,44.385480549668415,42.93887816236535,39.03780084788197,36.02565748883355,43.26946181369418,46.060766429597216
usa_miso_central,2032,49.56314986101696,52.39005744665056,54.52161419950499,53.866553572881905,47.62194182499857,44.34729930208174,41.73605977485248,38.60760493827161,38.562514584983205,45.3784158778626,43.58203725544685,50.341446300547275
usa_miso_central,2033,51.445229217104284,49.46868722989407,58.16183169767101,57.54488854739889,50.7459346298883,45.99571666606852,40.28051277962299,39.29821890330656,42.47970510381499,43.35492576662139,43.9066721298815,47.116774885865844
usa_miso_central,2034,50.00784762565679,50.25917768014268,53.279640580196876,54.38522775275973,54.06954801710426,47.71029677130836,42.41518186574818,40.55987147496721,40.66386321098055,36.24538536408082,42.67207143897466,39.18849735910118
usa_miso_central,2035,36.93716804361236,36.92378846471918,49.3637610239909,56.67433983373005,50.03266664004951,43.860287644859184,41.01873452509977,38.793423104358574,39.5303878234863,37.049796832832634,45.57699729466785,48.18915798158585
usa_miso_central,2036,52.56703983100857,56.884792305073205,58.328917404924056,54.095460994155886,53.3041447744934,47.50752236684862,40.78604824782011,41.2784786845288,39.834782812646594,44.2820983121843,50.93280430570024,55.44631710513845
usa_miso_central,2037,51.82097402484512,57.82559939390608,58.727551032795844,58.016505470833465,53.818571109123425,44.27445791801542,40.63302561670003,38.72286187971645,37.092612221647265,31.603256522956933,41.38937178119587,44.102464858257726
usa_miso_central,2038,41.79503152278183,48.111329573256675,56.17654276788005,55.71550534035794,52.05306620732212,45.776348919018204,42.123677354236996,42.5436776871156,44.58519178397836,44.69746274183659,45.54041213449039,47.19919207123441
usa_miso_central,2039,45.445301147574526,44.66275266085116,47.4787674831466,50.075911626526015,50.506139129017285,43.187912352789795,39.949385822091045,39.68263182167564,38.067322785179044,41.08651358524003,45.95287876258946,50.17967899982438
usa_miso_central,2040,52.21346649143339,56.91977773862698,61.501947139991636,60.15211413126202,52.01900778293,45.94016417043702,40.91316682733552,40.08910426523291,38.62628107615139,43.22540785003028,42.58615107400029,42.62992019329331
usa_miso_north,2027,6.24622050353228,10.183731281951806,11.332594572694363,9.911874271852007,10.567160985708702,9.463356610780476,8.15947556285039,7.492165830029632,8.371518190840177,8.479520704925491,10.238629227279192,7.685937384798132
usa_miso_north,2028,8.77604268794504,12.147561449911656,15.156173450739328,15.272619575944631,13.440427920518331,12.30916226428938,8.563351919769064,8.338049204230922,11.687568911057582,10.612669234177432,12.557709295931849,10.057064656809938
usa_miso_north,2029,8.521779720451805,10.230629351636331,13.220314574847619,15.993476382138283,14.769557571124693,14.25696105591925,11.234433298515995,8.533478205849269,8.824437503511612,9.640657865482197,9.359490775642959,10.827739973444055
usa_miso_north,2030,9.290036731879882,10.13005869788986,15.978495132381038,15.011182854566536,15.045632659868845,13.184549055443975,9.39210733664858,8.033802034679121,6.739249955216832,6.329424329839904,5.979197592650714,9.532003817935596
usa_miso_north,2031,9.087005191090013,8.915272069157156,9.036088537487304,12.46503903202937,14.027679715004728,12.838680756949215,10.732941438222248,8.557516665445753,6.630994690875128,5.910775572037727,9.602232592090514,7.961714548048073
usa_miso_north,2032,7.084741272366385,7.323452876561168,12.214680263339625,12.061226285630063,12.558552205031052,12.313013090053342,10.086661967130215,9.191391607976184,7.67268264792591,8.615995040297582,8.745199416286527,10.474279486918809
usa_miso_north,2033,7.532588338639844,6.922443661544069,13.929493620136023,15.867716403645995,14.044182524744443,13.481345182012847,10.112225232887008,7.401828977039202,7.283633505543197,8.745342584748036,8.584663097979174,10.384763664998147
usa_miso_north,2034,9.490310154829467,10.085539246639778,12.111746596417282,14.560673004802947,15.168430145217828,12.599292651584323,10.580905724864712,9.441563655629592,6.36100313374558,6.069796226385197,8.276151484135108,6.013966176617749
usa_miso_north,2035,4.985851727060488,5.8622649672802005,11.35795104750889,10.75356536061418,12.26077032717849,11.160239355263993,9.42190354708399,6.462677750462686,7.163101272495504,5.69446142216943,5.685484427278648,6.46546607951344
usa_miso_north,2036,6.953089338723391,7.427260416158717,10.689695609462616,11.921363545460492,12.74918810309507,12.755983361774742,11.340229717458424,9.728427949649967,9.43818015699917,11.12593960230603,11.29348912716705,12.358556967979947
usa_miso_north,2037,8.85945266639841,10.960827030825717,14.268007963329012,13.859443342864893,14.162444263050281,11.996719180697793,9.321590589303277,9.453155252096845,8.031229719278725,7.278354757257439,12.694184293093782,12.712197234104508
usa_miso_north,2038,10.693883676839338,12.28729656970641,14.829937542608064,14.422339880017258,12.761406836229716,11.565734662057052,10.215517210761535,7.917047183382839,11.046669614752219,8.487195011574434,10.787186223750734,9.077397829194622
usa_miso_north,2039,6.823708683985853,8.949502751647884,12.118051149055006,14.03311853838041,13.841562050430278,12.489039476461897,9.598169779882488,8.436839961572554,8.275457938344406,9.308597103517451,11.24819570685227,7.413692927626358
usa_miso_north,2040,6.954004578477375,8.389256730436626,13.245527352956708,15.45568100660474,13.708399428039195,12.58930391575153,10.003014473475107,7.68635751564939,7.132105246128278,10.962545530453939,10.900698316067619,10.516897445390597
usa_miso_south,2027,66.33532962409174,64.24811177647106,63.87612256139545,64.38516660914242,64.56137390919861,61.98676152765078,52.40131597074162,50.4293694288544,52.33145123144288,55.57527680046668,53.88051756266758,56.37112493766597
usa_miso_south,2028,50.58130488704521,58.23570003120753,76.54865449280378,74.16733258823044,66.2776471590788,60.09812060251988,51.47553797020836,47.95754705387945,48.292872400504685,51.3968107409608,48.269585330933566,55.692089493006996
usa_miso_south,2029,66.64815946684831,80.40183007644158,71.92868989928242,65.75289426732476,58.7362129873746,58.43437703559632,55.418323106266556,54.63655936943363,57.76765303921777,54.38592629425941,54.38167708580358,59.205345000048865
usa_miso_south,2030,64.45902452205634,78.06936564889077,70.93451308213417,67.84160070731676,62.39247117026783,66.89455540779569,56.48768878175541,50.1899769071173,56.02241502357929,55.77076108441905,60.013515026744734,66.44766336673415
usa_miso_south,2031,75.5040404818001,81.06931382944968,76.66203273018066,67.82201560814535,70.77847025360441,66.84546585019152,62.72478910568462,60.84085110514133,64.84550844169345,60.66841827536167,51.544513335506565,56.390040695162824
usa_miso_south,2032,71.73389683159576,72.29883195592286,63.77333701238847,61.98691190836821,61.242837852187975,57.02513008795405,52.04191147876539,46.94563866702074,48.33221598956148,51.63659189976116,52.313814928084156,52.889133928797165
usa_miso_south,2033,61.97067657693854,63.201388399424246,80.97225904558273,71.04204953791212,62.2491012695516,57.30340639918617,51.74410239361702,53.46236610900286,52.39125716320475,50.341091202664174,56.33871470321611,56.77334586135853
usa_miso_south,2034,59.17966440920556,61.99329372774852,60.258921669630496,64.2652177938002,65.09014318267931,66.14241055903037,61.99121631911942,56.304936836837264,52.10226296808328,52.00370774878676,50.67468328883805,48.16161214036006
usa_miso_south,2035,55.53995390028337,62.21289184775782,60.85732054380518,61.364793938432236,59.459319502200174,65.508848084237,63.10522368868131,56.8955136072205,55.52710397507007,59.00240030905267,62.546629203513646,67.07985864315472
usa_miso_south,2036,66.99012384733403,66.61633946191546,62.535756901524515,59.110000689818584,66.4153895101506,68.77470852439824,63.59316507458944,59.21727105923727,53.185616269212346,51.0243284142071,50.81495079332507,49.398323261520815
usa_miso_south,2037,51.091662844246436,57.07048117363277,58.097182607309065,62.27313819181534,62.328358874803556,55.70045151768495,52.42851630586541,49.794260038281614,51.57029498534452,51.58424514909295,52.34794480958049,53.89606856278925
usa_miso_south,2038,59.37915269060514,59.9374038801299,60.498243521518184,59.746720332171684,61.19406943238768,58.400819937604666,54.733635623914665,55.67207992813865,54.47408744147383,56.25273464778142,49.69757088234679,47.816864857029756
usa_miso_south,2039,52.52107306319086,62.099830419432465,65.21699513831173,59.167971045865336,57.700040951571786,55.219496728065934,51.553383633233096,48.784697231144975,45.68125646059158,48.42018163064621,58.962721552889136,56.21826484385976
usa_miso_south,2040,56.35993420047465,64.62989991637406,71.23641162097766,59.83840716680296,58.460104051795476,55.533684922692466,51.03068654559726,47.48350030914089,48.8592807055603,47.17019759580158,57.42136537602039,60.54309652060469
usa_northerngrid_east,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.59310239947182,99.33844725551235,99.05959490920453,99.0673997503315
usa_northerngrid_east,2028,99.22153885253786,99.78632607354814,100.0,100.0,100.0,100.0,100.0,99.91180304569413,99.66707481156277,98.77544795330286,98.26289747250976,98.3798567818382
usa_northerngrid_east,2029,98.45135303522216,99.12648168103448,100.0,100.0,100.0,100.0,99.6637803962183,99.6397054697688,98.47451985005718,98.69107740164341,98.21592633155785,99.3730831509558
usa_northerngrid_east,2030,99.90987011720019,100.0,100.0,100.0,100.0,100.0,99.33905684182733,98.95392311110042,99.13734856874098,99.4324449378346,99.50713959439953,100.0
usa_northerngrid_east,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.15434873163593,99.22925090422625,98.81134095414168,99.3233966009824,99.31476533945116
usa_northerngrid_east,2032,99.5236819050922,99.87485194989715,100.0,100.0,100.0,100.0,100.0,99.69008700861636,99.27771842084074,98.87903239509124,98.79544066305402,99.11399842069378
usa_northerngrid_east,2033,99.46993482411757,100.0,100.0,100.0,100.0,100.0,100.0,99.12678577747258,99.47738908352122,100.0,99.59213722115713,99.43689638537502
usa_northerngrid_east,2034,99.94575525687563,100.0,100.0,100.0,100.0,100.0,99.9471192222631,99.65729493044314,99.01952577326493,99.64138243374703,99.5714722859842,99.63564062730906
usa_northerngrid_east,2035,99.66208046879827,100.0,100.0,100.0,100.0,100.0,99.68941167794392,99.12854507229589,100.0,100.0,100.0,99.58963334988167
usa_northerngrid_east,2036,99.80326564608511,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.59769115453426,99.77885580406377
usa_northerngrid_east,2037,99.93891621361799,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.51337950918115,100.0,100.0,100.0
usa_northerngrid_east,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.36911920942708,99.85570069871241,99.62258372640802
usa_northerngrid_east,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83161657576089,99.93842234829555,100.0,100.0,100.0
usa_northerngrid_east,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92228666407328,100.0
usa_northerngrid_south,2027,7.907181668094712,8.696064488869688,8.809960243682312,8.71,8.57,8.07,7.108931916232039,6.558712157219317,5.968406561076365,5.728026088281473,5.758686122305092,5.59437221451551
usa_northerngrid_south,2028,6.941318686538805,6.963008865279727,7.820330526436386,7.609282837501364,7.737810214777909,7.387390094871336,6.517386963966918,6.127481951235982,6.097158407434487,5.798624224973479,6.159031103770989,5.85189825199983
usa_northerngrid_south,2029,5.770578143898999,5.7892275934702475,6.856605855583745,7.6575328851511975,7.737309403678838,6.787317837596221,6.167389859188977,5.9973391402238985,5.576388693252118,5.636555898537108,6.1987576194385365,6.518801121016524
usa_northerngrid_south,2030,7.25478583564852,7.884825526452767,7.789346812145604,8.087890422389638,7.717391123834719,6.917340830029932,6.231195269331438,5.765934819897084,5.794201476642594,6.439471441050083,6.562870101059897,7.613957422605022
usa_northerngrid_south,2031,8.005655893043919,8.286351234353523,8.703770187223096,8.620271816494585,8.548907430092271,7.530209438160578,6.881165001572365,6.1946375405427885,6.096187522693316,5.8942697571215135,6.91462783769428,6.729530847609449
usa_northerngrid_south,2032,6.6121517600585955,7.18152354758752,8.213768761565348,8.178116527026582,7.828420923744725,7.318063340257908,6.7384482996782005,6.236071418709582,6.147540826852421,5.869577684031524,6.491128415300548,7.113015985542701
usa_northerngrid_south,2033,7.167201521917801,7.628762124085613,8.584252572864745,8.08868988478264,7.74043904306763,7.069154714875684,6.465234832829969,5.899322618488973,5.694888180917381,5.94515148987501,6.0439363187785125,6.383037540436189
usa_northerngrid_south,2034,6.841173537454801,8.025111525305695,8.46432034512478,8.405567940972338,8.02791114673867,7.154224612770279,6.608455021893034,6.347396673208009,5.85638583506982,5.730429520393251,6.429760196914509,6.163686018758194
usa_northerngrid_south,2035,6.422617458760357,6.578021978021979,7.057724352024105,6.982601394308766,6.8294399588920545,6.54537723198532,5.935388297480165,5.623932011878607,5.484801480747673,6.301631210371343,6.355260474749084,6.039045657866027
usa_northerngrid_south,2036,7.2344779478976236,7.478394443117413,8.45667844187866,8.229257277999888,8.110725703144134,7.567915283772297,6.967355373122561,6.427317422791797,6.295583931585988,6.457914584279873,6.623700054069488,7.55878487923238
usa_northerngrid_south,2037,7.284366328320014,8.164362938657472,8.571656209150326,8.478249644858789,8.13724435784882,7.474388273314866,6.66768706303513,6.154501288760447,5.998024795866179,6.831859722044712,7.150597393193338,6.907875292845557
usa_northerngrid_south,2038,7.519710680209296,8.463234047444573,8.786130397423115,8.541613634196294,7.767880181048773,7.234504418802956,6.707732833743495,6.317265118317265,5.8824684915080026,5.535641842827174,6.4270964921593485,6.391944777211534
usa_northerngrid_south,2039,6.306087791119032,7.2905966794750965,6.771010691441106,7.071552930461803,6.908677617414879,6.667481144619967,6.077994684091035,5.6035370920590895,5.836842341877122,5.6264348163582145,6.983279906019885,6.913409860926395
usa_northerngrid_south,2040,7.511048747052696,8.592964805131622,8.620576760553623,8.388957080938686,8.030282164097445,7.570835332749974,6.859467510163687,6.315127878001508,6.019257152594561,6.435306918582558,6.526412971097276,7.5287286970107035
usa_northerngrid_west,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2028,100.0,100.0,100.0,100.0,99.33745220282192,99.05314010487203,99.49673613763646,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2029,100.0,100.0,100.0,98.49177363356534,97.44365363815271,98.18043911729094,99.05047972006778,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2030,100.0,100.0,99.3633090670964,98.25099534050473,97.76607226218545,98.00129399272132,98.63073795579879,99.92000192043858,100.0,100.0,99.02054721693374,99.09722932945536
usa_northerngrid_west,2031,99.40909258976795,99.64387405947973,98.10950298646006,97.89484002062633,98.63785186235508,99.4334500480572,99.94146971540754,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2032,100.0,100.0,99.50818222290842,99.18377959948599,99.54053425816754,99.68298859904093,99.99485185315447,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2033,100.0,100.0,100.0,100.0,99.89407372696681,99.8853649801635,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2034,100.0,100.0,99.7327297673962,99.85868482178955,99.822881883589,99.96055956964307,100.0,100.0,99.24738973058479,100.0,100.0,100.0
usa_northerngrid_west,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.46522715904231,100.0,100.0
usa_northerngrid_west,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99922908750943
usa_nyiso,2028,99.98720293804293,99.99075828591766,99.96719650603775,99.97181733434581,99.98609746932007,99.9904044790223,99.99229017257721,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95475700470135,99.8765093689161,99.95722242195204
usa_nyiso,2038,99.98335818916577,99.99764303382047,99.98029496335438,99.99016198774368,100.0,100.0,100.0,100.0,100.0,99.9873813547697,99.97845121572705,99.97655695134944
usa_nyiso,2039,99.98528688988323,99.98272442933316,99.98673731216084,100.0,100.0,100.0,100.0,100.0,100.0,99.9970726157187,99.99335709666714,100.0
usa_nyiso,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99152430124632,100.0,100.0
usa_pjm_east,2027,4.816350417131221,5.418692381881747,5.450899719950603,4.970714366013092,4.283668100205308,3.0136749156662423,2.916041399759194,2.975846061294743,2.9144965089162764,3.0116253512590565,3.920538125269023,4.896591792590146
usa_pjm_east,2028,5.072233786317208,5.163575147778039,5.354316261232909,4.928081860547232,4.396499090124569,3.2492026836062102,2.7760844332755554,2.590057948052138,2.595944884121372,3.0069909028301107,3.285521003134796,4.00270122416754
usa_pjm_east,2029,4.547888324673981,5.440408480786914,5.599982495863389,5.600642032064698,5.064373430185808,4.3448398081984205,3.4633953735803527,3.1127480701303187,2.6262920362350357,2.5353970910316166,3.2185078425699327,3.599635997879005
usa_pjm_east,2030,4.629648678152736,5.366513342720209,5.417417840211496,4.811389299060472,4.2023965487754005,3.9335504485498665,3.1319451257221287,2.7930864073441213,2.6751435412002045,2.7077807704015378,3.3880885997316237,3.6372538751767114
usa_pjm_east,2031,4.318004577663511,4.999783654019508,5.191469906702986,5.2342203116289845,4.0151071089374755,3.231917335421914,2.948496128466343,2.7556598782105137,2.450041597471906,2.66859438966311,3.399649788677253,4.163309733700556
usa_pjm_east,2032,5.334006181788137,5.584228190797161,5.566382395165371,4.903473911985667,4.292582899435095,3.452199801065941,3.123905803009992,2.774353133397249,2.921887972203969,3.73416026380683,4.116528565517796,4.307512168393884
usa_pjm_east,2033,5.030845365119113,6.0132532959856535,6.024884138773796,5.651566969363773,4.9823646003848046,3.643758716657262,2.877816835594675,2.646256830536038,2.884025339299342,3.4256579965819958,4.433980929857727,4.644119973395621
usa_pjm_east,2034,5.569137845723353,5.7024664376025855,5.497677048082716,5.301064993339409,4.524540214606528,3.915268193548022,3.366109741624971,2.9025386324322127,2.5647925579269972,2.765671402443178,3.548649492712368,3.7812426870963654
