region,year,month,num_A,num_C
canada_atlantic,2035,1,3904.994,3904.995
canada_atlantic,2035,2,2646.504,2646.541
canada_atlantic,2035,3,1998.699,1999.23
canada_atlantic,2035,4,3456.119,3455.344
canada_atlantic,2035,5,7942.521,7941.457
canada_atlantic,2035,6,7825.668,7824.769
canada_atlantic,2035,7,8058.039,8057.134
canada_atlantic,2035,8,7724.709,7723.934
canada_atlantic,2035,9,7020.839,7020.286
canada_atlantic,2035,10,7839.162,7839.162
canada_atlantic,2035,11,6842.009,6842.007
canada_atlantic,2035,12,5283.436,5283.437
canada_atlantic,2036,1,5090.918,5090.917
canada_atlantic,2036,2,4136.781,4136.781
canada_atlantic,2036,3,4575.644,4575.644
canada_atlantic,2036,4,6272.341,6272.342
canada_atlantic,2036,5,8949.736,8949.736
canada_atlantic,2036,6,8289.174,8289.175
canada_atlantic,2036,7,8483.383,8483.384
canada_atlantic,2036,8,7908.328,7908.328
canada_atlantic,2036,9,7792.785,7792.785
canada_atlantic,2036,10,7545.664,7545.665
canada_atlantic,2036,11,5261.601,5261.604
canada_atlantic,2036,12,4662.106,4662.109
canada_atlantic,2037,1,4110.24,4110.242
canada_atlantic,2037,2,3186.504,3186.505
canada_atlantic,2037,3,2731.285,2731.195
canada_atlantic,2037,4,3060.443,3060.304
canada_atlantic,2037,5,8028.262,8028.959
canada_atlantic,2037,6,7674.074,7674.565
canada_atlantic,2037,7,8694.606,8694.606
canada_atlantic,2037,8,7908.186,7908.185
canada_atlantic,2037,9,7812.462,7812.462
canada_atlantic,2037,10,7384.892,7384.893
canada_atlantic,2037,11,6249.139,6249.14
canada_atlantic,2037,12,4827.969,4827.968
canada_atlantic,2038,1,4458.821,4458.821
canada_atlantic,2038,2,3490.358,3490.358
canada_atlantic,2038,3,2244.427,2244.758
canada_atlantic,2038,4,2766.412,2766.005
canada_atlantic,2038,5,7409.562,7409.288
canada_atlantic,2038,6,7090.543,7090.318
canada_atlantic,2038,7,8270.822,8270.555
canada_atlantic,2038,8,7885.536,7885.315
canada_atlantic,2038,9,6990.204,6990.006
canada_atlantic,2038,10,7558.054,7557.86
canada_atlantic,2038,11,5635.317,5635.184
canada_atlantic,2038,12,4335.328,4335.218
canada_atlantic,2039,1,3970.263,3970.166
canada_atlantic,2039,2,3273.798,3273.72
canada_atlantic,2039,3,2215.148,2215.144
canada_atlantic,2039,4,2372.182,2372.033
canada_atlantic,2039,5,6496.551,6496.563
canada_atlantic,2039,6,7577.946,7577.953
canada_atlantic,2039,7,7894.169,7894.176
canada_atlantic,2039,8,8057.167,8057.173
canada_atlantic,2039,9,8097.508,8097.513
canada_atlantic,2039,10,7298.14,7298.145
canada_atlantic,2039,11,5737.94,5737.944
canada_atlantic,2039,12,4702.422,4702.425
canada_atlantic,2040,1,4305.733,4305.736
canada_atlantic,2040,2,3600.004,3600.006
canada_atlantic,2040,3,2804.714,2804.913
canada_atlantic,2040,4,3299.364,3299.153
canada_atlantic,2040,5,8042.335,8041.97
canada_atlantic,2040,6,7902.852,7902.564
canada_atlantic,2040,7,7631.193,7630.902
canada_atlantic,2040,8,7995.481,7995.198
canada_atlantic,2040,9,7634.135,7633.88
canada_atlantic,2040,10,6747.972,6747.771
canada_atlantic,2040,11,5391.376,5391.214
canada_atlantic,2040,12,4858.348,4858.205
canada_bc,2027,1,5074.94,5074.94
canada_bc,2027,2,5057.638,5057.638
canada_bc,2027,3,5868.223,5868.223
canada_bc,2027,4,6103.499,6103.499
canada_bc,2027,5,6134.722,6134.722
canada_bc,2027,6,5945.375,5945.375
canada_bc,2027,7,5078.702,5078.702
canada_bc,2027,8,5014.113,5014.113
canada_bc,2027,9,4841.979,4841.979
canada_bc,2027,10,5068.692,5068.692
canada_bc,2027,11,5327.96,5327.96
canada_bc,2027,12,4916.893,4916.893
canada_bc,2028,1,5174.945,5174.945
canada_bc,2028,2,5104.742,5104.742
canada_bc,2028,3,5478.169,5478.169
canada_bc,2028,4,6535.409,6535.409
canada_bc,2028,5,5741.221,5741.221
canada_bc,2028,6,6293.737,6293.737
canada_bc,2028,7,5825.749,5825.749
canada_bc,2028,8,4847.77,4847.77
canada_bc,2028,9,4706.091,4706.091
canada_bc,2028,10,4607.529,4607.529
canada_bc,2028,11,4842.554,4842.554
canada_bc,2028,12,5056.002,5056.002
canada_bc,2029,1,5061.282,5061.282
canada_bc,2029,2,5431.505,5431.505
canada_bc,2029,3,5991.694,5991.694
canada_bc,2029,4,6478.323,6478.323
canada_bc,2029,5,5924.384,5924.384
canada_bc,2029,6,6311.102,6311.102
canada_bc,2029,7,6098.101,6098.101
canada_bc,2029,8,5440.441,5440.441
canada_bc,2029,9,4779.715,4779.715
canada_bc,2029,10,4620.12,4620.12
canada_bc,2029,11,4748.813,4748.813
canada_bc,2029,12,4892.497,4892.497
canada_bc,2030,1,4819.657,4819.657
canada_bc,2030,2,5052.915,5052.915
canada_bc,2030,3,5037.78,5037.78
canada_bc,2030,4,6293.28,6293.28
canada_bc,2030,5,5795.641,5795.641
canada_bc,2030,6,5666.634,5666.634
canada_bc,2030,7,5207.614,5207.614
canada_bc,2030,8,4932.605,4932.605
canada_bc,2030,9,4737.686,4737.686
canada_bc,2030,10,5187.463,5187.463
canada_bc,2030,11,5304.773,5304.773
canada_bc,2030,12,4965.14,4965.14
canada_bc,2031,1,5200.938,5200.938
canada_bc,2031,2,5488.815,5488.815
canada_bc,2031,3,6435.727,6435.727
canada_bc,2031,4,6840.99,6840.99
canada_bc,2031,5,5624.737,5624.737
canada_bc,2031,6,5855.632,5855.632
canada_bc,2031,7,5472.69,5472.69
canada_bc,2031,8,5166.471,5166.471
canada_bc,2031,9,5057.216,5057.216
canada_bc,2031,10,5383.776,5383.776
canada_bc,2031,11,5399.812,5399.812
canada_bc,2031,12,5072.076,5072.076
canada_bc,2032,1,5198.811,5198.811
canada_bc,2032,2,5298.574,5298.574
canada_bc,2032,3,5878.332,5878.332
canada_bc,2032,4,6910.47,6910.47
canada_bc,2032,5,5955.841,5955.841
canada_bc,2032,6,6023.775,6023.775
canada_bc,2032,7,5997.863,5997.863
canada_bc,2032,8,5487.156,5487.156
canada_bc,2032,9,4797.017,4797.017
canada_bc,2032,10,4885.028,4885.028
canada_bc,2032,11,5287.623,5287.623
canada_bc,2032,12,5294.743,5294.743
canada_bc,2033,1,5284.134,5284.134
canada_bc,2033,2,5067.05,5067.05
canada_bc,2033,3,5603.808,5603.808
canada_bc,2033,4,6662.276,6662.276
canada_bc,2033,5,6145.741,6145.741
canada_bc,2033,6,6079.777,6079.777
canada_bc,2033,7,5482.993,5482.993
canada_bc,2033,8,5015.371,5015.245
canada_bc,2033,9,4625.369,4615.763
canada_bc,2033,10,5143.175,5137.506
canada_bc,2033,11,5557.356,5556.752
canada_bc,2033,12,5209.522,5209.522
canada_bc,2034,1,5216.45,5216.429
canada_bc,2034,2,5376.721,5376.556
canada_bc,2034,3,6011.407,6009.406
canada_bc,2034,4,6430.434,6426.072
canada_bc,2034,5,5661.759,5654.305
canada_bc,2034,6,6147.497,6137.708
canada_bc,2034,7,6113.264,6102.978
canada_bc,2034,8,5263.294,5253.938
canada_bc,2034,9,4896.95,4887.242
canada_bc,2034,10,5204.309,5200.366
canada_bc,2034,11,5175.041,5174.953
canada_bc,2034,12,4884.927,4884.927
canada_bc,2035,1,4802.369,4802.369
canada_bc,2035,2,4994.6,4994.415
canada_bc,2035,3,5342.395,5341.01
canada_bc,2035,4,5976.088,5971.798
canada_bc,2035,5,5498.565,5491.248
canada_bc,2035,6,5688.061,5679.024
canada_bc,2035,7,5031.915,5023.39
canada_bc,2035,8,4818.561,4809.963
canada_bc,2035,9,4507.46,4498.604
canada_bc,2035,10,4575.743,4570.053
canada_bc,2035,11,4683.11,4681.862
canada_bc,2035,12,4814.121,4814.121
canada_bc,2036,1,4901.494,4901.494
canada_bc,2036,2,4968.126,4968.077
canada_bc,2036,3,5504.756,5502.821
canada_bc,2036,4,6017.694,6012.763
canada_bc,2036,5,6077.009,6070.623
canada_bc,2036,6,5814.576,5805.587
canada_bc,2036,7,5670.143,5661.393
canada_bc,2036,8,4829.247,4819.653
canada_bc,2036,9,4777.638,4769.158
canada_bc,2036,10,5182.002,5176.953
canada_bc,2036,11,5684.625,5684.0
canada_bc,2036,12,5311.159,5311.159
canada_bc,2037,1,4958.605,4958.605
canada_bc,2037,2,5105.16,5105.132
canada_bc,2037,3,6177.269,6174.999
canada_bc,2037,4,5757.4,5753.164
canada_bc,2037,5,5861.785,5854.196
canada_bc,2037,6,5971.099,5960.877
canada_bc,2037,7,5431.064,5421.564
canada_bc,2037,8,5013.05,5003.541
canada_bc,2037,9,4464.484,4455.552
canada_bc,2037,10,4752.657,4746.043
canada_bc,2037,11,5425.757,5424.634
canada_bc,2037,12,5284.437,5284.437
canada_bc,2038,1,5248.253,5248.251
canada_bc,2038,2,5848.712,5848.327
canada_bc,2038,3,6027.636,6025.58
canada_bc,2038,4,6206.793,6202.904
canada_bc,2038,5,5919.883,5913.582
canada_bc,2038,6,5989.701,5980.148
canada_bc,2038,7,6237.491,6227.359
canada_bc,2038,8,5204.246,5194.682
canada_bc,2038,9,4812.052,4802.178
canada_bc,2038,10,4902.014,4895.018
canada_bc,2038,11,5436.612,5436.339
canada_bc,2038,12,4953.679,4953.679
canada_bc,2039,1,5041.12,5041.0
canada_bc,2039,2,5094.077,5093.721
canada_bc,2039,3,6254.683,6252.119
canada_bc,2039,4,5783.337,5780.07
canada_bc,2039,5,5986.198,5978.485
canada_bc,2039,6,6447.091,6436.819
canada_bc,2039,7,6133.253,6125.127
canada_bc,2039,8,5178.934,5170.274
canada_bc,2039,9,4501.773,4492.97
canada_bc,2039,10,4423.453,4419.031
canada_bc,2039,11,5158.795,5158.462
canada_bc,2039,12,5026.501,5026.501
canada_bc,2040,1,4997.035,4997.035
canada_bc,2040,2,5439.157,5439.036
canada_bc,2040,3,6219.5,6217.192
canada_bc,2040,4,5907.722,5902.856
canada_bc,2040,5,5768.719,5761.21
canada_bc,2040,6,6054.161,6044.056
canada_bc,2040,7,6128.228,6119.527
canada_bc,2040,8,5002.837,4994.466
canada_bc,2040,9,4767.012,4757.365
canada_bc,2040,10,4970.5,4965.176
canada_bc,2040,11,5031.085,5030.15
canada_bc,2040,12,5262.442,5262.442
canada_ontario,2027,1,1984.22,1983.029
canada_ontario,2027,2,2352.824,2352.805
canada_ontario,2027,3,2989.207,2989.189
canada_ontario,2027,4,3363.273,3363.256
canada_ontario,2027,5,2824.792,2824.943
canada_ontario,2027,6,2480.881,2479.556
canada_ontario,2027,7,2105.844,2104.903
canada_ontario,2027,8,1933.462,1931.573
canada_ontario,2027,9,1985.479,1986.941
canada_ontario,2027,10,2135.856,2135.579
canada_ontario,2027,11,2268.96,2268.594
canada_ontario,2027,12,2091.676,2092.075
canada_ontario,2028,1,2043.733,2044.368
canada_ontario,2028,2,2165.901,2166.622
canada_ontario,2028,3,2923.376,2924.291
canada_ontario,2028,4,3415.271,3416.518
canada_ontario,2028,5,3123.608,3124.771
canada_ontario,2028,6,2648.524,2648.652
canada_ontario,2028,7,2137.257,2135.107
canada_ontario,2028,8,1925.503,1928.343
canada_ontario,2028,9,2125.3,2129.303
canada_ontario,2028,10,2496.42,2496.384
canada_ontario,2028,11,2731.644,2730.593
canada_ontario,2028,12,2272.869,2273.447
canada_ontario,2029,1,1837.567,1838.396
canada_ontario,2029,2,1811.442,1812.284
canada_ontario,2029,3,2223.674,2224.707
canada_ontario,2029,4,3732.605,3733.85
canada_ontario,2029,5,3272.071,3273.297
canada_ontario,2029,6,2931.133,2932.053
canada_ontario,2029,7,2296.313,2295.516
canada_ontario,2029,8,1856.671,1851.549
canada_ontario,2029,9,1814.657,1816.556
canada_ontario,2029,10,1864.322,1866.187
canada_ontario,2029,11,1902.151,1903.141
canada_ontario,2029,12,1951.493,1954.788
canada_ontario,2030,1,1940.559,1943.58
canada_ontario,2030,2,1844.637,1847.665
canada_ontario,2030,3,2613.256,2617.313
canada_ontario,2030,4,3683.999,3688.889
canada_ontario,2030,5,3193.694,3197.019
canada_ontario,2030,6,2790.168,2791.543
canada_ontario,2030,7,2352.858,2353.429
canada_ontario,2030,8,2007.493,2006.952
canada_ontario,2030,9,1901.527,1905.896
canada_ontario,2030,10,1893.339,1903.613
canada_ontario,2030,11,1902.825,1899.705
canada_ontario,2030,12,2011.691,2010.057
canada_ontario,2031,1,2136.553,2135.065
canada_ontario,2031,2,2129.615,2128.198
canada_ontario,2031,3,2577.92,2576.197
canada_ontario,2031,4,3454.902,3452.499
canada_ontario,2031,5,3529.81,3523.778
canada_ontario,2031,6,3227.268,3221.819
canada_ontario,2031,7,2538.704,2536.46
canada_ontario,2031,8,2164.023,2161.848
canada_ontario,2031,9,2081.802,2078.745
canada_ontario,2031,10,2064.77,2063.853
canada_ontario,2031,11,2588.956,2590.157
canada_ontario,2031,12,2519.164,2520.891
canada_ontario,2032,1,2230.052,2231.606
canada_ontario,2032,2,2012.528,2014.057
canada_ontario,2032,3,2653.842,2655.651
canada_ontario,2032,4,3592.818,3594.975
canada_ontario,2032,5,3453.263,3454.432
canada_ontario,2032,6,3188.22,3189.022
canada_ontario,2032,7,2447.449,2446.853
canada_ontario,2032,8,1952.17,1955.203
canada_ontario,2032,9,2072.293,2077.244
canada_ontario,2032,10,2633.097,2631.498
canada_ontario,2032,11,2841.068,2839.305
canada_ontario,2032,12,3108.164,3106.152
canada_ontario,2033,1,2224.893,2223.842
canada_ontario,2033,2,1982.776,1981.583
canada_ontario,2033,3,2513.053,2511.403
canada_ontario,2033,4,3616.933,3614.159
canada_ontario,2033,5,3584.563,3583.326
canada_ontario,2033,6,3356.304,3355.771
canada_ontario,2033,7,2565.461,2564.7
canada_ontario,2033,8,2052.962,2053.4
canada_ontario,2033,9,1861.028,1860.604
canada_ontario,2033,10,1882.15,1884.051
canada_ontario,2033,11,2008.772,2004.34
canada_ontario,2033,12,2159.493,2159.084
canada_ontario,2034,1,2108.003,2107.761
canada_ontario,2034,2,2044.728,2044.519
canada_ontario,2034,3,2359.021,2358.752
canada_ontario,2034,4,3351.192,3350.851
canada_ontario,2034,5,2936.459,2936.106
canada_ontario,2034,6,2637.07,2636.419
canada_ontario,2034,7,2185.774,2182.415
canada_ontario,2034,8,1959.514,1956.319
canada_ontario,2034,9,1757.992,1770.896
canada_ontario,2034,10,1978.703,1976.538
canada_ontario,2034,11,2073.408,2068.105
canada_ontario,2034,12,1903.429,1900.321
canada_ontario,2035,1,1787.709,1785.188
canada_ontario,2035,2,1768.652,1766.462
canada_ontario,2035,3,2597.625,2597.517
canada_ontario,2035,4,3570.739,3570.606
canada_ontario,2035,5,3126.81,3126.672
canada_ontario,2035,6,2549.563,2548.892
canada_ontario,2035,7,1998.097,1997.26
canada_ontario,2035,8,1787.56,1790.353
canada_ontario,2035,9,1751.417,1751.466
canada_ontario,2035,10,2065.568,2060.42
canada_ontario,2035,11,2162.885,2161.102
canada_ontario,2035,12,2011.452,2010.982
canada_ontario,2036,1,2080.219,2077.965
canada_ontario,2036,2,2108.382,2109.049
canada_ontario,2036,3,2882.593,2883.891
canada_ontario,2036,4,3761.066,3763.294
canada_ontario,2036,5,3529.79,3532.089
canada_ontario,2036,6,2946.241,2947.471
canada_ontario,2036,7,2305.921,2304.907
canada_ontario,2036,8,1920.576,1922.334
canada_ontario,2036,9,1883.837,1888.581
canada_ontario,2036,10,2270.97,2269.001
canada_ontario,2036,11,2368.558,2366.454
canada_ontario,2036,12,2557.467,2555.508
canada_ontario,2037,1,2149.031,2147.488
canada_ontario,2037,2,1992.355,1990.841
canada_ontario,2037,3,3263.99,3262.348
canada_ontario,2037,4,3299.58,3296.929
canada_ontario,2037,5,3235.019,3232.18
canada_ontario,2037,6,2782.071,2779.321
canada_ontario,2037,7,2220.537,2218.886
canada_ontario,2037,8,1911.92,1906.655
canada_ontario,2037,9,1823.152,1820.22
canada_ontario,2037,10,1967.236,1966.181
canada_ontario,2037,11,2526.688,2526.384
canada_ontario,2037,12,3004.253,3004.151
canada_ontario,2038,1,2578.279,2578.211
canada_ontario,2038,2,2060.491,2060.425
canada_ontario,2038,3,2417.441,2417.342
canada_ontario,2038,4,3462.918,3462.858
canada_ontario,2038,5,3526.254,3526.119
canada_ontario,2038,6,2959.965,2959.446
canada_ontario,2038,7,2473.796,2472.944
canada_ontario,2038,8,2051.061,2048.576
canada_ontario,2038,9,2186.885,2188.443
canada_ontario,2038,10,2399.528,2398.376
canada_ontario,2038,11,2670.664,2670.846
canada_ontario,2038,12,2197.138,2197.002
canada_ontario,2039,1,1853.244,1852.051
canada_ontario,2039,2,1850.259,1850.42
canada_ontario,2039,3,2967.59,2968.165
canada_ontario,2039,4,3583.745,3585.605
canada_ontario,2039,5,3397.028,3398.827
canada_ontario,2039,6,2907.79,2908.5
canada_ontario,2039,7,2378.868,2378.577
canada_ontario,2039,8,2087.385,2092.332
canada_ontario,2039,9,2085.897,2086.747
canada_ontario,2039,10,2365.564,2363.861
canada_ontario,2039,11,2828.206,2826.813
canada_ontario,2039,12,2962.742,2961.931
canada_ontario,2040,1,2313.304,2312.776
canada_ontario,2040,2,2108.582,2108.033
canada_ontario,2040,3,2801.216,2800.602
canada_ontario,2040,4,3694.517,3693.741
canada_ontario,2040,5,3352.557,3351.448
canada_ontario,2040,6,2834.142,2832.469
canada_ontario,2040,7,2236.252,2233.173
canada_ontario,2040,8,2063.604,2059.845
canada_ontario,2040,9,2021.405,2018.613
canada_ontario,2040,10,2309.189,2309.187
canada_ontario,2040,11,2402.672,2404.014
canada_ontario,2040,12,2573.488,2574.854
canada_prairies,2027,1,3981.971,3905.621
canada_prairies,2027,2,3335.112,3392.518
canada_prairies,2027,3,3998.516,3835.066
canada_prairies,2027,4,5352.014,5131.852
canada_prairies,2027,5,6353.096,6209.409
canada_prairies,2027,6,6734.242,6726.203
canada_prairies,2027,7,7020.567,7038.92
canada_prairies,2027,8,6942.037,6975.035
canada_prairies,2027,9,6816.977,6840.944
canada_prairies,2027,10,6620.744,6625.186
canada_prairies,2027,11,6263.65,6254.573
canada_prairies,2027,12,5602.044,5542.951
canada_prairies,2028,1,4613.231,4435.05
canada_prairies,2028,2,3928.561,3683.455
canada_prairies,2028,3,4445.048,4136.504
canada_prairies,2028,4,5971.92,5667.327
canada_prairies,2028,5,6416.518,6296.639
canada_prairies,2028,6,6744.592,6785.139
canada_prairies,2028,7,6959.543,7076.459
canada_prairies,2028,8,6933.086,6985.292
canada_prairies,2028,9,6801.364,6836.344
canada_prairies,2028,10,6640.243,6640.862
canada_prairies,2028,11,6337.068,6321.06
canada_prairies,2028,12,5239.195,5163.327
canada_prairies,2029,1,3905.176,3793.531
canada_prairies,2029,2,3240.405,3344.347
canada_prairies,2029,3,3936.606,3763.146
canada_prairies,2029,4,5094.319,4884.18
canada_prairies,2029,5,6289.966,6214.175
canada_prairies,2029,6,6837.097,6921.561
canada_prairies,2029,7,7103.943,7112.949
canada_prairies,2029,8,7042.691,7041.649
canada_prairies,2029,9,6873.378,6870.044
canada_prairies,2029,10,6727.331,6713.724
canada_prairies,2029,11,6032.742,6000.234
canada_prairies,2029,12,5053.887,4994.089
canada_prairies,2030,1,3952.301,3847.451
canada_prairies,2030,2,3738.994,3665.297
canada_prairies,2030,3,3838.47,3695.191
canada_prairies,2030,4,5898.312,5716.874
canada_prairies,2030,5,6591.727,6528.896
canada_prairies,2030,6,6639.535,6703.476
canada_prairies,2030,7,7104.204,7099.344
canada_prairies,2030,8,7084.641,7081.894
canada_prairies,2030,9,6996.912,6991.678
canada_prairies,2030,10,6810.886,6801.573
canada_prairies,2030,11,6114.794,6081.225
canada_prairies,2030,12,5668.057,5616.619
canada_prairies,2031,1,5489.386,5385.433
canada_prairies,2031,2,5002.577,4839.305
canada_prairies,2031,3,5135.432,4947.42
canada_prairies,2031,4,6149.941,6045.101
canada_prairies,2031,5,6601.735,6557.215
canada_prairies,2031,6,7031.496,7023.973
canada_prairies,2031,7,7109.065,7106.915
canada_prairies,2031,8,7102.21,7099.836
canada_prairies,2031,9,7059.874,7058.471
canada_prairies,2031,10,6858.232,6846.952
canada_prairies,2031,11,6421.795,6391.331
canada_prairies,2031,12,5930.007,5872.852
canada_prairies,2032,1,5752.383,5642.853
canada_prairies,2032,2,5611.479,5456.01
canada_prairies,2032,3,5541.682,5340.856
canada_prairies,2032,4,6102.915,5952.493
canada_prairies,2032,5,6602.169,6578.194
canada_prairies,2032,6,7008.491,7045.942
canada_prairies,2032,7,7114.064,7118.834
canada_prairies,2032,8,7044.955,7048.499
canada_prairies,2032,9,6908.649,6908.902
canada_prairies,2032,10,6783.595,6770.546
canada_prairies,2032,11,6429.055,6400.097
canada_prairies,2032,12,6172.859,6124.475
canada_prairies,2033,1,6021.283,5922.758
canada_prairies,2033,2,5479.394,5285.233
canada_prairies,2033,3,5186.595,4961.35
canada_prairies,2033,4,5865.838,5758.872
canada_prairies,2033,5,6562.096,6512.958
canada_prairies,2033,6,6654.375,6768.007
canada_prairies,2033,7,6993.264,7050.676
canada_prairies,2033,8,6987.138,6997.273
canada_prairies,2033,9,6889.626,6895.779
canada_prairies,2033,10,6719.806,6707.671
canada_prairies,2033,11,5961.965,5927.057
canada_prairies,2033,12,4782.963,4722.173
canada_prairies,2034,1,4254.473,4136.506
canada_prairies,2034,2,4339.6,4167.773
canada_prairies,2034,3,4623.755,4450.666
canada_prairies,2034,4,5665.351,5538.102
canada_prairies,2034,5,5791.2,5726.756
canada_prairies,2034,6,6745.841,6887.895
canada_prairies,2034,7,7009.621,7087.251
canada_prairies,2034,8,7008.943,7013.009
canada_prairies,2034,9,6855.157,6857.083
canada_prairies,2034,10,6659.924,6654.303
canada_prairies,2034,11,5964.251,5935.29
canada_prairies,2034,12,5620.127,5568.458
canada_prairies,2035,1,5549.504,5450.742
canada_prairies,2035,2,5324.956,5160.594
