region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
sweden,2036,99.80791365889834,99.96372179857254,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2027,100.0,100.0,99.99539357041718,99.99924623845243,99.99290109600119,100.0,100.0,100.0,99.94628776247909,100.0,100.0,100.0
switzerland,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.3535710322484
switzerland,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96630635381496,100.0,99.5584361089985
switzerland,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59220632026613,100.0,100.0,100.0
switzerland,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2040,100.0,100.0,100.0,99.90309683381744,99.80847977038476,99.84571686091124,99.92758064956658,100.0,100.0,100.0,100.0,100.0
thailand,2027,99.86184358018632,99.809568236032,99.67617535626334,99.63848935564141,99.68828883596636,99.78626359322337,99.78623501535073,99.8038409658233,100.0,98.61786126247948,99.26823453276445,99.78871280160796
thailand,2028,99.9554468914054,99.86060067461857,99.73445412511624,99.70557091647873,99.70923556642238,99.76708403624177,99.78028686674479,99.94174597625917,100.0,99.03810228863381,99.29025561217628,99.71613925653676
thailand,2029,99.930850947996,99.75123989032257,99.68440713921125,99.70681332439004,99.65295064819563,99.74268978542932,99.80023932165116,99.81445096918195,99.7967273481384,99.85987271827759,99.83394548300356,99.86420667596946
thailand,2030,99.91469883168936,99.79564511456036,99.6693126632541,99.62548300246647,99.6705139229553,99.7569017202352,99.79052591247144,99.77043008514885,99.76632898919334,99.81977509573679,99.91508445774285,99.85177557797903
thailand,2031,99.95652306716326,99.78004418533546,99.80937218094725,99.66769071440545,99.64992579258116,99.75319363992742,99.78560561245997,99.78253973509493,99.81983583905469,99.85499030718738,99.84219542220994,99.93427151683944
thailand,2032,99.85100347876116,99.74864498516544,99.73216751400543,99.67621207267909,99.71341120146997,99.71838102190895,99.78737631238168,99.81008276257037,99.8153984084151,99.7484657375024,99.85336240091887,99.8662635920374
thailand,2033,99.86981606602085,99.78453181480494,99.68248617193585,99.64303923955762,99.69307479878863,99.74791046970283,99.76764590937943,99.77106960720381,99.8079155230619,99.8086954490523,99.81725399049951,99.8516960102075
thailand,2034,99.89548756451548,99.80068755140816,99.70086200548933,99.65241633610414,99.64678806021281,99.7496554511712,99.76557868262553,99.76882661818333,99.79825704348822,99.7412627768252,99.32046525935174,99.3418924559576
thailand,2035,99.73287100976451,99.85111143095246,99.72501165306393,99.6582082299329,99.68040540628648,99.73590749270058,99.75705050453331,99.78183778892786,99.78818468122118,99.79125993652538,99.32953882060195,98.15971253317431
thailand,2036,98.97752482847562,99.56636004268361,99.70240383026056,99.62253392751857,99.65748926312618,99.74050088503665,99.78895348312582,99.77739858057144,99.7796565241441,99.34510759644121,99.10444131586354,99.35893577554302
thailand,2037,99.57480983591898,99.72256968879066,99.66795703635206,99.63179823315174,99.59548191617694,99.66713975680334,99.7578123900344,99.73855885294492,99.77640321882492,99.79534938803829,99.73587638468747,99.75729060467792
thailand,2038,99.75313682837202,99.79820211545066,99.75997541059654,99.62617311244729,99.69734736095978,99.74096130132334,99.76275326090006,99.74858539538648,99.7674933037996,99.84272551618828,99.84255752415976,99.82102071882042
thailand,2039,99.80740492539992,99.7631643739065,99.75988130679616,99.65233806080327,99.65253847547272,99.7227316060362,99.72894041923072,99.73490476799529,99.7666321895643,99.80914259056975,99.757420243532,99.7296486405741
thailand,2040,99.71407593644153,99.74208338740745,99.70431806307084,99.65077937857004,99.64649792921483,99.73431846441362,99.80557275506504,99.75258901509818,99.74317547230565,99.78902567034919,99.76650642517552,99.765270911972
turkey,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2029,100.0,100.0,100.0,100.0,99.43480055692584,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2031,100.0,100.0,100.0,98.93941086603103,99.12001393137547,99.94420573978927,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2032,100.0,100.0,100.0,99.53644464734771,99.76871799136198,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2033,100.0,100.0,100.0,98.78419211992818,99.1038705861834,99.60703218493789,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2034,100.0,100.0,100.0,100.0,99.71241305514337,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2036,100.0,100.0,99.96786081184943,99.05224376477642,99.26837747794526,99.72063805774343,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2037,100.0,100.0,100.0,98.68299419067756,98.98368359896757,99.7773121821789,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2038,100.0,100.0,100.0,99.27308395150834,98.97309402437163,99.96321793067696,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2039,100.0,100.0,100.0,99.5227244259378,98.69703452357294,99.87497185387305,100.0,100.0,100.0,100.0,100.0,100.0
turkey,2040,99.95669305632899,100.0,100.0,98.89608472193454,99.10318892703354,99.67854954770506,100.0,100.0,100.0,100.0,100.0,100.0
united_kingdom,2027,13.170082159013834,14.442487985418621,13.558881294385143,11.237635805803341,8.001521364534051,5.50714990418048,3.783334138972984,4.232917029219085,4.189286097124033,5.801190201151921,8.46444391777485,10.51010835401063
united_kingdom,2028,14.423827061707561,13.582712596243244,13.8895452159674,11.618125326874402,8.849390964460579,6.4749840207528315,5.032327514914462,3.331662663346329,6.431700198852011,8.66073591855523,12.478870871817538,14.547446757893448
united_kingdom,2029,13.63654601259772,10.286328955110742,10.773783808368027,10.673707665834895,9.75362197568978,5.9364528769181355,3.9466650517091146,4.5134641485818765,7.1523300823272935,8.07409958045476,10.742217160861625,13.463729174606803
united_kingdom,2030,9.967452084520895,8.807593583339763,13.970675651085589,11.236042769663905,8.272025058720333,6.292751015874551,3.7293812502979398,4.1692492718869705,5.191739972987265,7.1186757873626405,12.09546774543113,10.549151843131524
united_kingdom,2031,12.92203961185534,13.600981531896444,12.400989010301808,12.798057866777667,8.028700928338107,5.0390869193982,3.9424005224564267,4.125616142267412,6.399177211252654,11.490858988353041,13.193048002025128,13.52965734564578
united_kingdom,2032,13.025694681840214,12.31641008307942,13.335729751780198,12.362488067715546,9.39766425644341,5.863638729895319,3.816755568268485,4.845196874823889,5.776069660274492,11.599388399049015,14.230205673483006,14.256838029046182
united_kingdom,2033,13.299384671434087,13.793041653373905,13.536391601110438,11.399301996459316,9.271852379204331,5.882668693238165,4.460746987069923,3.364811197529137,3.7459826736322324,6.696117525453354,13.236271755907339,14.081712841995612
united_kingdom,2034,14.819898793316453,11.939971807380347,13.011725551136376,10.222720819781353,9.050367719014805,4.800823985492866,4.85505405806081,3.2420640290220617,3.854546557050079,7.536884300228399,11.171496053450115,6.206512219346588
united_kingdom,2035,8.988475593134359,11.98382875338376,12.307188162967368,10.993826169409939,7.968590214987654,6.08206119352003,4.857352679814492,5.3015443179665125,6.425786595154467,8.467655551500405,12.079125091206224,11.924697860997103
united_kingdom,2036,13.2718509339002,11.221730991259783,9.964170652538638,11.17640305952568,8.048431576054508,6.124898684459752,3.214393475300259,3.667612352303268,5.02058439452806,6.389066441943801,12.743257918666798,14.456978917943434
united_kingdom,2037,15.1238704267621,14.714107360030365,14.379071741376968,11.956800409391096,8.540584157317316,5.727913187746686,3.3268382136637236,3.688264571227345,5.937662992574089,11.353071371571586,13.98235164155996,11.785637906161824
united_kingdom,2038,8.953505261972387,13.769789804218119,13.732182965209,10.991558982833988,8.468054118782032,5.471519403635797,3.224407983010273,3.275358833706709,4.533666645556021,8.344206902483425,12.497457570451038,12.616051481337573
united_kingdom,2039,14.251688500887855,14.60395470034157,13.020176466824067,11.604112922389437,8.170550035087818,8.616167926798889,6.106637120739321,3.6020900794352477,4.7142402853093115,9.889953510819483,12.965117135154083,14.065170050462173
united_kingdom,2040,11.459984203670059,6.91821703096691,7.929155469431019,11.983595053850443,9.757803825490482,6.253118294850879,5.388461126920959,7.28482788824358,6.39816199916428,10.779409053539617,14.1589549792408,14.896217894540339
usa_caiso,2027,84.86725654004645,84.4723740737093,93.00658492405279,100.0,100.0,79.36786517392905,59.04995371891392,50.27703724446958,47.583797470616254,51.32284425098203,50.79541494742887,53.30908959280576
usa_caiso,2028,57.59403589596757,78.81989902123607,100.0,100.0,68.46923596795295,56.941830374719665,50.89999697223406,48.27527384226526,46.9974983179557,53.93101038403133,69.33772906421247,100.0
usa_caiso,2029,90.72243582073529,93.62150979619935,100.0,87.78892648893947,75.47211342442064,63.7531031779556,52.591889642563004,48.753678975790166,47.01268570664331,49.13998355038003,57.12402024534037,68.4408881165476
usa_caiso,2030,100.0,100.0,100.0,82.54184099440008,65.40009254181122,54.644592290860544,51.22423497992775,48.28241399294235,46.502140814291394,47.3263539305299,53.11892754813918,79.42168175890866
usa_caiso,2031,100.0,100.0,100.0,100.0,100.0,74.10107715349784,58.21093399860151,50.635598634805504,48.29469391830121,46.55739700504105,58.43292905211916,67.35628022372808
usa_caiso,2032,69.12792458747221,99.97870985719112,100.0,100.0,77.04547071225463,61.642124890091445,54.085232317797754,49.46227294288207,47.10412387651953,47.04584762279836,45.84808037206605,62.961384083324276
usa_caiso,2033,85.10842939190651,100.0,100.0,100.0,100.0,84.1775212370381,63.876070312306766,51.79817988651766,48.459306046769946,49.047341801328145,49.96327153232145,53.125850338224545
usa_caiso,2034,62.56849573306669,100.0,100.0,89.67536637822742,74.21715637222714,61.664667479737716,52.709932072217754,48.374656851596896,46.34944832181958,51.9469314039895,46.11042502935577,63.278854099703224
usa_caiso,2035,100.0,100.0,100.0,98.59092831661916,82.66082967688651,65.9163190934509,53.84020227404583,48.845688166905326,47.44416324973649,45.88923461452045,70.23667410975101,88.49730554880034
usa_caiso,2036,100.0,100.0,100.0,92.21191346945247,78.43509852201905,60.85944625106371,52.69390095436283,48.7491578187424,46.76136986156241,63.562844100856545,67.08583276377912,85.66299799951726
usa_caiso,2037,100.0,100.0,100.0,100.0,100.0,81.33606991909728,62.73246146655056,51.59789247182059,51.49018480639408,49.31681498706513,59.84422622759937,70.22932218304726
usa_caiso,2038,87.45280975882217,100.0,100.0,99.94164048858286,80.5242046628782,63.15624767442597,52.913970107623264,48.97118513861887,46.84716052398776,50.12408067565859,46.2933092105488,72.61941239197945
usa_caiso,2039,85.8101813856344,79.41936903859352,77.35422331098486,88.51808148970886,65.28515314176404,55.48091078532785,51.6818026716762,48.30410594776637,46.98663723138137,48.53853975229744,55.429424892551815,58.79978292369649
usa_caiso,2040,82.49860030586868,100.0,97.57952725037669,93.04520647953572,84.13113112698545,69.74451734337086,56.57752239858315,50.70486168045083,48.51076309007515,52.35200002942715,53.77173484746872,89.12469121177571
usa_ercot,2027,1.5401455017378383,1.488367473223103,1.457253442891353,1.4303562164823547,1.4149852876502096,1.4014168458494969,1.494601851710305,1.4489079296255312,1.460223191188853,1.495627175982228,1.5291811736869898,1.4884543372203085
usa_ercot,2028,1.5306540881662973,1.5442740585349324,1.444798766894602,1.4213679749577601,1.4767555177533467,1.4515890020823754,1.4565326410900978,1.4338517344352117,1.4312128056070421,1.4658921529558318,1.5383632419021955,1.5289995980967763
usa_ercot,2029,1.551528800940361,1.5522977072062758,1.4641605635934096,1.5184147786193034,1.530269843749879,1.4805965366296403,1.544866337734215,1.4453339935754501,1.5433471276347368,1.50559833340593,1.5237612767648325,1.5381272956980099
usa_ercot,2030,1.581683031020821,1.516916297155746,1.4985203714609168,1.4658000141647318,1.7294596575855554,1.8316751958113933,1.7691527665456457,1.8162267116338264,1.6316763850619915,1.6625301368338385,1.6064962661918132,1.5553804677724754
usa_ercot,2031,1.612063939897118,1.5572324715790793,1.5686841711064743,1.6261381205662373,1.611735740406344,1.4781959038924553,1.4283219236037172,1.4392874271730118,1.5210820201472817,1.5547193992726043,1.5994692464656577,1.5920975412423763
usa_ercot,2032,1.6733695501479853,1.6514655057710348,1.6186370893576694,1.637277168599231,1.7218304305716867,1.6566501042852306,1.5777123187707627,1.59915148176971,1.538186454679447,1.6315093897013548,1.6688394892226424,1.665740984910318
usa_ercot,2033,1.7097960361609617,2.0003816780961294,1.9239307801287908,1.7432056348652394,1.570417019216591,1.4911686635506873,1.4501723465279392,1.447513552529702,1.487784539533877,1.4882123118389428,1.5769434921201957,1.536905511360488
usa_ercot,2034,1.563702460040036,1.5089351628046677,1.4600976129060481,1.5876172786577558,1.5373118284026868,1.5602048072835613,1.5489572430915497,1.4765177957975701,1.4848138293260522,1.554007859487128,1.6130706560367396,1.5565517782061495
usa_ercot,2035,1.5787892125948118,1.7392034213390526,1.5506813775492874,1.4979296127089765,1.4583985627984075,1.4634986704205677,1.4321832052405934,1.4438243113283402,1.4496134372226195,1.517037102581313,1.4934328401463528,1.5867798712201735
usa_ercot,2036,1.5938074483169675,1.5430466114975305,1.5524540129275448,1.4332689352104393,1.4973236360641624,1.521861615752953,1.6866379510159928,1.5144023881800681,1.5204816359204167,1.5627777756375725,1.6289260193109891,1.667708542293882
usa_ercot,2037,1.8489583165125463,1.8686917779176664,1.6557264793820736,1.514987058373732,1.5530835920376322,1.6251898641324836,2.235757450233479,1.664804571644878,1.5464452449841917,1.6644880752458182,1.723018734734572,1.572429657227739
usa_ercot,2038,1.6206392400168792,1.773648856908644,1.669003870771566,1.9604472361067562,1.8696665959655825,1.705884388652522,2.0253719044576366,1.7356558383509728,1.6258171946793678,1.539795533156312,1.5938664871292316,1.5209165545275247
usa_ercot,2039,1.5757073756961961,1.5722755792106309,1.5602956370035947,1.6468093291258372,1.5896245774250017,1.5596697430746178,1.4735809073105464,1.4459022544780376,1.4645141873837406,1.5028296751695447,1.768956571778471,2.177285269118484
usa_ercot,2040,2.3649406472898447,3.2719696699195007,3.2430973566553436,2.860487686933745,2.5662616297671006,2.3053258459296515,1.9678877668464552,1.7065812100544049,1.586128162064036,1.5432761571597386,1.8701484549786191,2.246736996695759
usa_isone,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2033,100.0,100.0,100.0,99.99253852770731,99.99400919447073,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_isone,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_miso_central,2027,43.25585154938215,59.18075783004497,61.6290837263033,60.77540421107782,51.82116643832747,46.982740646949345,41.68280914968915,42.639170275695356,42.33040487755532,43.53639739498962,44.7220680325779,45.72546477438565
usa_miso_central,2028,47.20011545421216,53.17951095428251,55.7179330781091,56.791214171265544,53.78520164270224,48.58280961169689,43.197198940478195,36.50612013816049,31.349168803828242,41.38635029341536,47.29396353671952,50.59614113627871
usa_miso_central,2029,49.45035385934516,51.16022611130511,55.75213452729393,56.2878177701882,51.943828976670744,48.57602086141025,41.51770599102372,42.315527710753145,42.35925200501159,44.68001801199358,50.056948177873366,49.43357774645275
usa_miso_central,2030,47.19854835406351,49.218952956012465,59.93486100494721,59.23449129437586,54.20565517185839,48.20993749711408,43.935016184119206,43.30943784660418,46.61024154738032,48.61110888135482,55.029231874249945,53.40843138956043
usa_miso_central,2031,56.037881891933075,55.35588408919586,58.81656165107125,61.776790960968235,52.02086222076852,45.72810794577636,42.3079830724054,43.2245203908484,38.40096045025723,44.87552356149123,52.08478586077428,55.26913929427672
usa_miso_central,2032,54.42248394984765,57.74412158751479,62.07239959533668,60.262227734046476,54.93275497676992,49.07988463600413,41.79199630771034,40.063283034183186,40.691315039787,42.31639698242661,47.718587233052176,51.58732428831465
usa_miso_central,2033,53.5333210807347,52.78572801319267,57.3442118815541,57.328035534898106,53.38136621382895,45.90279233110338,41.98099770808707,40.59089688870943,38.68578430906767,39.054129232746874,46.93025373840484,49.76239846829259
usa_miso_central,2034,55.78753763679201,56.048458575642954,60.2640166255338,60.81371054177747,53.89816985510486,47.181843230264334,41.68151430314653,41.717891366035815,43.282519999444794,39.56771563067663,44.855690518493,42.16103498158907
usa_miso_central,2035,44.260844109321624,50.51609976830947,53.54498214188968,57.574323492891125,56.15362323016691,46.223024540234015,42.355723660964706,39.853561508829486,36.76489466082341,45.98007617189651,45.27357304104655,50.57791649254701
usa_miso_central,2036,55.81377474634394,56.63191574829939,56.95751363708288,57.46181529905419,51.86177755057494,47.18642232558367,42.71807496435979,43.012682779019464,41.78082266940168,44.784623299437314,48.36403488909975,49.21829066541557
usa_miso_central,2037,54.15008628985473,56.36334308120142,61.71883180668719,57.98204527536805,48.20727612930611,46.95649117072308,43.44960852384145,40.9065433501514,43.055255046725705,43.84307909557021,47.89213506389106,48.66527368957923
usa_miso_central,2038,46.454628324159344,49.53954208468442,58.58822499399915,57.25481527835937,56.34564623451457,47.585067995003655,41.91596410759357,40.20256310994764,37.317920595161624,35.83609049140234,43.60424637634714,45.488502850690935
usa_miso_central,2039,52.83709854207384,53.90889242305203,55.10036202347041,57.379237770453884,53.85132395536464,47.75116063486726,40.5205257039863,41.61775318271421,42.9708476655287,39.98725265119955,47.2699930094606,51.58891832564442
usa_miso_central,2040,54.36216062780847,55.135588255028274,57.42427849337229,56.32969702168602,52.48290394709043,46.68870597175139,40.535493033052276,41.734983186211885,41.480282251741315,46.68856468320673,50.45503573636733,50.68183816520742
usa_miso_north,2027,5.989867198878841,6.527379640429243,11.27917743898738,14.0531503690712,13.113366244332784,11.983917918632674,9.47800165704758,7.708175162932974,6.5242678908422125,7.82308930541419,9.691586934564361,6.713790767160458
usa_miso_north,2028,5.697632074446478,6.365664519296653,12.202690091293222,14.783958458452835,16.404441420070746,14.129822308789665,10.372901720452123,7.187893354011274,8.217049467528552,10.175437651539081,10.051860237165815,10.706037996738493
usa_miso_north,2029,8.501990725528037,8.253192415611606,12.685366316319906,15.052449616711115,13.593578283319514,11.739942098829362,8.374205719428934,7.882923134700562,8.96119822275035,13.325504426072806,10.003090067022706,9.714871755628309
usa_miso_north,2030,8.114691428868463,8.98229241940652,16.396052829961803,14.595349764914417,13.355742495302506,12.53957693401966,11.206131193597749,7.431905118397586,7.193362019054833,6.146761342838998,7.701697556623271,5.410403405335113
usa_miso_north,2031,5.010390946430049,6.153150586527032,7.388652795215279,14.323784980847915,10.44396501381901,12.176754622744904,11.464067811529713,8.839468671282035,10.293861700829535,11.308311063141561,10.98604592686486,9.987621024098143
usa_miso_north,2032,8.236865149234044,10.312350286382522,13.23721105911854,15.236127297165453,15.836477295240268,13.041890665899883,10.75555556154523,9.71686571872839,9.847906777272975,8.915797876216049,11.515169780488131,11.489375111701738
usa_miso_north,2033,8.951740879972597,10.51041545028566,14.566773684806813,16.304119145090414,15.317251288542778,13.140737702206778,9.24271359429136,8.650056208549588,6.322547807421141,8.158570224985233,9.66192091608115,8.870474592103758
usa_miso_north,2034,6.735960001112522,9.281283537902562,15.669767624802537,15.256661358597501,13.392336968608134,12.825409467458158,9.356767555152867,7.675644964512883,5.827435821779782,5.877536598308857,7.348658170828807,4.602620504973259
usa_miso_north,2035,4.830778019027587,8.233259636798111,12.221459133789711,14.041763918002102,15.008494990921763,14.074253456604172,11.166586015870601,9.85626990393776,12.884510190702526,12.645340052374047,12.297690876355386,12.706316021632041
usa_miso_north,2036,10.56353596404351,9.215915524745844,10.864190430569012,14.33259631878038,13.52701089747322,13.672717513824786,11.863483926696814,9.963059945237026,9.46130577812003,8.463002212740962,11.09846093764238,10.204875589831351
usa_miso_north,2037,9.609127981646111,12.4303141486075,15.163692309782714,15.797769696377898,13.854347013637671,12.954490114699963,10.392685809401591,8.093138079168279,7.225182502348481,6.515541990913552,10.68160663793798,8.647739398140645
usa_miso_north,2038,6.835309202070566,7.224071315300672,11.620610274537821,10.579064188932435,11.741437204871618,10.990050521477851,8.312320467788414,7.918025632051234,9.240181983117399,6.181574630095603,7.470657972834558,5.9592485711989935
usa_miso_north,2039,7.223939710170302,8.758627039109973,12.900730148545827,13.515633704213132,14.174490760454937,11.188936399374983,9.422848986791514,6.897013813432721,7.51922530055817,5.679589275095465,5.80009195171825,5.857166129292654
usa_miso_north,2040,5.140195360353603,6.24962626480351,8.225685923032692,13.74284388243668,11.610911897035802,11.502594212183576,9.206354122085108,8.753142140760417,5.584399012005452,7.158183067854424,7.364181357242252,7.143926878010258
usa_miso_south,2027,69.7551057200124,71.7322007644551,75.04157021787435,76.57708710403936,72.73303859212955,69.13130935599379,67.79472609518993,67.4515980446177,71.3583663837997,74.77166764480796,78.1154566276588,77.62048246717188
usa_miso_south,2028,78.6368976624684,80.02282704424259,76.14144700851138,75.66111632490349,75.09095267766088,69.89270564090023,69.06279962817266,67.16261457683667,69.76265297263254,74.2265357280748,77.56672982915806,78.23458279988522
usa_miso_south,2029,81.08608083382776,75.55299847241307,75.34488333104642,76.1416700053427,74.13017618108874,72.22509082165922,68.6231007015134,68.78764823138275,72.49451044796123,72.78409269106672,76.5429349045585,76.21479649961337
usa_miso_south,2030,79.6094949359006,76.13963727014664,78.57588514386237,76.65370679342058,72.46683635272682,70.00967021248901,69.30496887442752,68.20840751718261,72.11756032909989,75.39935179110225,79.2237116119297,76.92042378393585
usa_miso_south,2031,76.52662448895948,71.2692381246625,68.83988621631657,64.55667381472286,59.206603795687904,55.37585852213002,55.530239306335666,55.4393970700178,56.89497672586042,59.11411571153291,59.923634659192594,52.86018699441377
usa_miso_south,2032,44.25228687662225,35.08253243830963,36.943792999515814,39.45700077306063,39.39285864580332,39.16537222725829,39.30236004769819,42.546496953105155,49.5523872412109,55.13420914202271,55.28418285584484,49.27469359454731
usa_miso_south,2033,41.55675931675702,37.736060728384494,37.9881115201325,39.17486248771759,39.754764146478436,40.249109469594565,39.69787184554875,40.46898855717623,45.827037048828004,47.401121674751366,47.565716859058554,45.224949695193416
usa_miso_south,2034,44.237114756773735,42.66833632120041,42.600654589105346,44.125389321261025,44.15037891779102,42.97646073114242,42.99765764721931,43.05991791312974,44.835452661280364,47.473916813140235,48.94991148062993,47.02011258068635
usa_miso_south,2035,47.12234053138591,46.25673516082201,45.74343333336753,44.90550500250252,44.123951968776744,43.3615976846491,42.71854392802102,42.988980030774684,44.07123890011263,48.444508133948595,47.71784613372922,46.86268613639453
usa_miso_south,2036,48.1557846635065,47.41294023826369,47.624659023554024,45.19113398390584,44.88717453093298,43.55318829853375,42.62288508966131,43.753356463800166,44.899372533508895,47.21908372377119,48.114053842456414,48.6480589021848
usa_miso_south,2037,47.70203845671282,46.22002896423626,47.00740415377874,45.220710157346794,44.85370256969504,43.482940121823354,42.30435635533438,43.0981286474047,45.43667611243041,47.33584096279436,47.58226383458407,47.12075506125268
usa_miso_south,2038,48.65854552755361,47.732932014115235,46.930192438846376,46.69685260403452,45.41849498899912,44.019528616105475,43.176861390263525,43.42974739551892,45.18763701359519,47.96419824059762,48.84344153746186,47.15086752736168
usa_miso_south,2039,48.62546299104521,47.31722251508742,46.48271945840362,46.133673693036826,45.93009699187116,44.25213000609465,43.263488890659055,43.63267736896334,46.40048616323259,47.35250520533066,46.907061973946135,46.61179729761261
usa_miso_south,2040,48.40232882942892,47.86638914112066,47.655930454747875,45.67413822738573,45.56886705127701,43.79913380579518,42.548002839392474,44.03563433160851,46.59993304025953,47.53599853583453,48.946367878503665,48.826286548393156
usa_northerngrid_east,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2031,100.0,100.0,100.0,99.976083000952,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2032,100.0,100.0,99.74046137550168,99.93918693645831,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2035,99.8962604359445,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2036,100.0,99.99876100554665,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
