region,station_idx,metric,BAL_C,CONV,DC_A
brazil_sudeste,89,reversals_per_year_hourly,1794.928571428571,1073.7857142857142,1716.357142857143
brazil_sudeste,92,HAI_mean_abs_alt,0.2269809391853269,0.2045852367652844,0.232028361856113
brazil_sudeste,92,RR_down_p95_pctmean,2.226435916674541,1.477964050682993,2.174181414613995
brazil_sudeste,92,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,92,reversals_per_year_hourly,2314.928571428572,1015.2857142857144,2092.1428571428573
brazil_sudeste,93,HAI_mean_abs_alt,0.2788655453448898,0.3163033867683162,0.2787555019844526
brazil_sudeste,93,RR_down_p95_pctmean,19.87878735632604,1.2235124899598393,19.26160154021225
brazil_sudeste,93,VRR_exceed_h_13cmh,95.35714285714286,0.0714285714285714,97.5
brazil_sudeste,93,reversals_per_year_hourly,3253.0,1081.642857142857,3056.928571428572
brazil_sudeste,94,HAI_mean_abs_alt,0.3588466730232745,0.3700968214879129,0.3640061118959577
brazil_sudeste,94,RR_down_p95_pctmean,3.302903328205526,2.315338670329924,2.912471691119825
brazil_sudeste,94,VRR_exceed_h_13cmh,17.0,0.0714285714285714,22.071428571428573
brazil_sudeste,94,reversals_per_year_hourly,1751.7857142857142,1070.142857142857,1673.857142857143
brazil_sudeste,97,HAI_mean_abs_alt,0.2215023192316469,0.2155524333554908,0.2228277811231907
brazil_sudeste,97,RR_down_p95_pctmean,2.208978496524521,1.7425851223517237,2.174475287073776
brazil_sudeste,97,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sudeste,97,reversals_per_year_hourly,2162.6428571428573,1144.428571428571,1970.0
brazil_sudeste,102,HAI_mean_abs_alt,0.2455320509024816,0.2388941154879136,0.2453488753788584
brazil_sudeste,102,RR_down_p95_pctmean,2.0680262651189407,1.6874172541933603,2.058720039348642
brazil_sudeste,102,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,102,reversals_per_year_hourly,2016.2857142857144,1187.571428571429,1892.0
brazil_sul,3,HAI_mean_abs_alt,0.0141088081251517,0.0111070255458483,0.016132598849886
brazil_sul,3,RR_down_p95_pctmean,2.493057163432668,2.0765086627654226,2.373485244260516
brazil_sul,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sul,3,reversals_per_year_hourly,1642.7142857142858,983.7142857142856,1649.357142857143
brazil_sul,12,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,12,RR_down_p95_pctmean,4.92347626720128,4.92347626720128,4.92347626720128
brazil_sul,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,12,reversals_per_year_hourly,790.4285714285714,790.4285714285714,790.4285714285714
brazil_sul,13,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,13,RR_down_p95_pctmean,8.573962751841217,8.573962751841217,8.573962751841217
brazil_sul,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,13,reversals_per_year_hourly,561.7857142857143,561.7857142857143,561.7857142857143
brazil_sul,21,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,21,RR_down_p95_pctmean,2.609051141596196,2.609051141596196,2.609051141596196
brazil_sul,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,21,reversals_per_year_hourly,708.5,708.5,708.5
brazil_sul,32,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,32,RR_down_p95_pctmean,1.5347090643562031,1.5347090643562031,1.5347090643562031
brazil_sul,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,32,reversals_per_year_hourly,771.2142857142857,771.2142857142857,771.2142857142857
bulgaria,0,HAI_mean_abs_alt,0.3737131163654112,0.2771533914363345,0.3198775431776371
bulgaria,0,RR_down_p95_pctmean,5.307965311445522,3.8614843416055407,7.447044187312306
bulgaria,0,VRR_exceed_h_13cmh,0.5714285714285714,0.0,0.5
bulgaria,0,reversals_per_year_hourly,1837.9285714285716,521.2142857142857,1716.928571428571
bulgaria,3,HAI_mean_abs_alt,0.3341412776121226,0.2909137798037721,0.3410079525542789
bulgaria,3,RR_down_p95_pctmean,7.439352633815152,3.2303108998902084,8.386924293671536
bulgaria,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,3,reversals_per_year_hourly,1907.571428571429,827.0,2041.7142857142856
bulgaria,4,HAI_mean_abs_alt,0.5677623182493416,0.5681030380064597,0.4914327016994892
bulgaria,4,RR_down_p95_pctmean,8.292006171754839,0.0338015958342468,10.989154514602744
bulgaria,4,VRR_exceed_h_13cmh,12.5,0.0,20.428571428571427
bulgaria,4,reversals_per_year_hourly,1965.0,81.35714285714286,2579.0
bulgaria,7,HAI_mean_abs_alt,0.3181439244199256,0.3299252683539547,0.3301604874816596
bulgaria,7,RR_down_p95_pctmean,23.796322580469457,1.08382623455828,22.30802331692409
bulgaria,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,7,reversals_per_year_hourly,3178.1428571428573,878.2142857142857,3033.5
bulgaria,8,HAI_mean_abs_alt,0.4804061310357069,0.4881518548492052,0.4544539402722625
bulgaria,8,RR_down_p95_pctmean,8.503326742087763,3.6928569108632856,11.843759025028604
bulgaria,8,VRR_exceed_h_13cmh,5.357142857142857,0.0,9.285714285714286
bulgaria,8,reversals_per_year_hourly,2023.142857142857,924.5714285714286,2507.6428571428573
bulgaria,9,HAI_mean_abs_alt,0.2763608233422175,0.2271769573152307,0.2763608233422175
bulgaria,9,RR_down_p95_pctmean,7.782393484306256,5.793241134345139,7.782393484306256
bulgaria,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,9,reversals_per_year_hourly,2496.785714285714,2310.285714285714,2496.785714285714
canada_atlantic,0,HAI_mean_abs_alt,0.0141555508399507,0.0181447450213402,0.0154791106817113
canada_atlantic,0,RR_down_p95_pctmean,1.97104895169444,1.6462505430678405,1.9909923518539212
canada_atlantic,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,0,reversals_per_year_hourly,1922.571428571429,935.3571428571428,1923.857142857143
canada_atlantic,3,HAI_mean_abs_alt,0.376555187413061,0.3605567674799514,0.39863748075958
canada_atlantic,3,RR_down_p95_pctmean,6.167937037816183,4.640791539343278,8.196761220192444
canada_atlantic,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,3,reversals_per_year_hourly,1480.642857142857,661.8571428571429,1666.571428571429
canada_atlantic,7,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,7,RR_down_p95_pctmean,2.1145255151221685,2.1145255151221685,2.1145255151221685
canada_atlantic,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,7,reversals_per_year_hourly,927.4285714285714,927.4285714285714,927.4285714285714
canada_atlantic,9,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,9,RR_down_p95_pctmean,2.626454807884988,2.626454807884988,2.626454807884988
canada_atlantic,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,9,reversals_per_year_hourly,889.0714285714286,889.0714285714286,889.0714285714286
canada_atlantic,10,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,10,RR_down_p95_pctmean,6.970818095672072,6.970818095672072,6.970818095672072
canada_atlantic,10,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_atlantic,10,reversals_per_year_hourly,1008.5,1008.5,1008.5
canada_atlantic,13,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,13,RR_down_p95_pctmean,2.865613813720718,2.865613813720718,2.865613813720718
canada_atlantic,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,13,reversals_per_year_hourly,793.0714285714286,793.0714285714286,793.0714285714286
canada_atlantic,16,HAI_mean_abs_alt,0.0103393758098831,0.00436732184942,0.0103393758098831
canada_atlantic,16,RR_down_p95_pctmean,2.1941828746531065,2.190414733592509,2.1941828746531065
canada_atlantic,16,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_atlantic,16,reversals_per_year_hourly,957.1428571428572,916.8571428571428,957.1428571428572
canada_bc,0,HAI_mean_abs_alt,0.0908773182165195,0.0497912763947569,0.0954840581764753
canada_bc,0,RR_down_p95_pctmean,5.011126656519569,4.00250010930694,5.373304857571497
canada_bc,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,0,reversals_per_year_hourly,2300.6428571428573,1891.642857142857,2645.5714285714284
canada_bc,1,HAI_mean_abs_alt,0.0685525196611949,0.161234187555725,0.0643928578013945
canada_bc,1,RR_down_p95_pctmean,103.52286883235872,98.14464082508476,103.89796395983232
canada_bc,1,VRR_exceed_h_13cmh,823.1428571428571,710.2857142857143,813.5714285714286
canada_bc,1,reversals_per_year_hourly,2976.214285714286,2236.8571428571427,2961.5714285714284
canada_bc,6,HAI_mean_abs_alt,0.2032372281469978,0.271469034010704,0.2124123752088495
canada_bc,6,RR_down_p95_pctmean,18.65760339553097,5.033946676773477,18.66011223131444
canada_bc,6,VRR_exceed_h_13cmh,0.1428571428571428,0.0,0.1428571428571428
canada_bc,6,reversals_per_year_hourly,3447.5714285714284,3249.0714285714284,3564.6428571428573
canada_bc,9,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,9,RR_down_p95_pctmean,6.473765656387975,6.473765656387975,6.473765656387975
canada_bc,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,9,reversals_per_year_hourly,1946.357142857143,1946.357142857143,1946.357142857143
canada_bc,10,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,10,RR_down_p95_pctmean,5.640792998491034,5.640792998491034,5.640792998491034
canada_bc,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,10,reversals_per_year_hourly,1168.7857142857142,1168.7857142857142,1168.7857142857142
canada_bc,13,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,13,RR_down_p95_pctmean,5.86530783476012,5.86530783476012,5.86530783476012
canada_bc,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,13,reversals_per_year_hourly,948.7857142857144,948.7857142857144,948.7857142857144
canada_bc,16,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,16,RR_down_p95_pctmean,7.792732458278226,7.792732458278226,7.792732458278226
canada_bc,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,16,reversals_per_year_hourly,1275.142857142857,1275.142857142857,1275.142857142857
canada_bc,17,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,17,RR_down_p95_pctmean,5.433287195222514,5.433287195222514,5.433287195222514
canada_bc,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,17,reversals_per_year_hourly,1286.857142857143,1286.857142857143,1286.857142857143
canada_bc,21,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,21,RR_down_p95_pctmean,3.681320853775233,3.681320853775233,3.681320853775233
canada_bc,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,21,reversals_per_year_hourly,1306.428571428571,1306.428571428571,1306.428571428571
canada_bc,22,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,22,RR_down_p95_pctmean,2.469257592756507,2.469257592756507,2.469257592756507
canada_bc,22,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_bc,22,reversals_per_year_hourly,1235.928571428571,1235.928571428571,1235.928571428571
canada_bc,31,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,31,RR_down_p95_pctmean,7.02887762531846,7.02887762531846,7.02887762531846
canada_bc,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,31,reversals_per_year_hourly,1406.0,1406.0,1406.0
canada_bc,33,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,33,RR_down_p95_pctmean,12.010470301730368,12.010470301730368,12.010470301730368
canada_bc,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,33,reversals_per_year_hourly,1255.7142857142858,1255.7142857142858,1255.7142857142858
canada_bc,37,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,37,RR_down_p95_pctmean,2.632827004196736,2.632827004196736,2.632827004196736
canada_bc,37,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
canada_bc,37,reversals_per_year_hourly,1516.071428571429,1516.071428571429,1516.071428571429
canada_bc,41,HAI_mean_abs_alt,0.2047775240804553,0.260829676426502,0.2146463787600763
canada_bc,41,RR_down_p95_pctmean,17.60389854222819,4.803729555247074,17.58053600965985
canada_bc,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,41,reversals_per_year_hourly,4035.5,4018.428571428572,4181.142857142857
canada_bc,42,HAI_mean_abs_alt,0.2125905592873265,0.214878009970293,0.2110647175195597
canada_bc,42,RR_down_p95_pctmean,21.632209446087654,20.44875649118427,21.75688326015311
canada_bc,42,VRR_exceed_h_13cmh,351.6428571428572,300.35714285714283,347.7857142857143
canada_bc,42,reversals_per_year_hourly,2662.6428571428573,2245.285714285714,2643.928571428572
canada_bc,45,HAI_mean_abs_alt,0.3440898060711156,0.3712640251873186,0.3440898060711156
canada_bc,45,RR_down_p95_pctmean,26.64165353430316,2.386642310930693,26.64165353430316
canada_bc,45,VRR_exceed_h_13cmh,211.2142857142857,15.571428571428571,211.2142857142857
canada_bc,45,reversals_per_year_hourly,1874.5,1357.857142857143,1874.5
canada_bc,47,HAI_mean_abs_alt,0.4592344811375897,0.4664651715906469,0.4592344811375897
canada_bc,47,RR_down_p95_pctmean,31.712152935947262,1.8375352124055933,31.712152935947262
canada_bc,47,VRR_exceed_h_13cmh,80.5,0.0714285714285714,80.5
canada_bc,47,reversals_per_year_hourly,2279.285714285714,1265.928571428571,2279.285714285714
canada_ontario,2,HAI_mean_abs_alt,0.0112774659890803,0.0109247826923179,0.0195626913980024
canada_ontario,2,RR_down_p95_pctmean,2.331055092927525,1.6595517068634935,2.3351991446551748
canada_ontario,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,2,reversals_per_year_hourly,3186.5714285714284,1263.142857142857,3033.8571428571427
canada_ontario,3,HAI_mean_abs_alt,0.2138184513886334,0.1719266458802326,0.2469197737211264
canada_ontario,3,RR_down_p95_pctmean,7.260222496225655,1.8360371949227137,5.492304223720085
canada_ontario,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.0714285714285714
canada_ontario,3,reversals_per_year_hourly,1700.2857142857142,1047.2857142857142,1754.2857142857142
canada_ontario,4,HAI_mean_abs_alt,0.080379768201302,0.0619267641091132,0.1196284716403332
canada_ontario,4,RR_down_p95_pctmean,4.718946749365132,2.59446867288062,3.902511599864381
canada_ontario,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,4,reversals_per_year_hourly,1982.9285714285716,1406.0,1920.5
canada_ontario,6,HAI_mean_abs_alt,0.0415493857329502,0.0252813798178234,0.0540511546430606
canada_ontario,6,RR_down_p95_pctmean,3.242949001837299,2.6992833058257304,3.096304503019829
canada_ontario,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,6,reversals_per_year_hourly,1433.0,554.1428571428571,1269.142857142857
canada_ontario,7,HAI_mean_abs_alt,0.2496638045309811,0.1229653051685922,0.2467978113344678
canada_ontario,7,RR_down_p95_pctmean,5.909001444882224,5.396672106104064,5.562179745192847
canada_ontario,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,7,reversals_per_year_hourly,1122.857142857143,984.8571428571428,1357.142857142857
canada_ontario,10,HAI_mean_abs_alt,0.0592185513680542,0.0228341092283967,0.040042102834379
canada_ontario,10,RR_down_p95_pctmean,2.9961380734805863,1.2721542700038562,2.7706645648568213
canada_ontario,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,10,reversals_per_year_hourly,1928.9285714285716,1176.7857142857142,1958.7857142857144
canada_ontario,14,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,14,RR_down_p95_pctmean,0.7009784290134659,0.7009784290134659,0.7009784290134659
canada_ontario,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,14,reversals_per_year_hourly,774.7857142857143,774.7857142857143,774.7857142857143
canada_ontario,17,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,17,RR_down_p95_pctmean,3.509725886745011,3.509725886745011,3.509725886745011
canada_ontario,17,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_ontario,17,reversals_per_year_hourly,1709.428571428571,1709.428571428571,1709.428571428571
canada_ontario,19,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,19,RR_down_p95_pctmean,3.1146475911752174,3.1146475911752174,3.1146475911752174
canada_ontario,19,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
canada_ontario,19,reversals_per_year_hourly,960.6428571428572,960.6428571428572,960.6428571428572
canada_ontario,20,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,20,RR_down_p95_pctmean,1.5652098465025424,1.5652098465025424,1.5652098465025424
canada_ontario,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,20,reversals_per_year_hourly,1173.428571428571,1173.428571428571,1173.428571428571
canada_ontario,22,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,22,RR_down_p95_pctmean,1.2041974493366974,1.2041974493366974,1.2041974493366974
canada_ontario,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,22,reversals_per_year_hourly,785.0714285714286,785.0714285714286,785.0714285714286
canada_ontario,23,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,23,RR_down_p95_pctmean,2.389646894742868,2.389646894742868,2.389646894742868
canada_ontario,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,23,reversals_per_year_hourly,788.2142857142857,788.2142857142857,788.2142857142857
canada_ontario,29,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,29,RR_down_p95_pctmean,2.313204318769545,2.313204318769545,2.313204318769545
canada_ontario,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,29,reversals_per_year_hourly,1109.571428571429,1109.571428571429,1109.571428571429
canada_ontario,35,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,35,RR_down_p95_pctmean,2.650533517245466,2.650533517245466,2.650533517245466
canada_ontario,35,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
canada_ontario,35,reversals_per_year_hourly,1119.357142857143,1119.357142857143,1119.357142857143
canada_ontario,39,HAI_mean_abs_alt,0.2775000310928541,0.245971743536441,0.3008329593953451
canada_ontario,39,RR_down_p95_pctmean,6.934084061969241,2.552927549087897,5.831231362191649
canada_ontario,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,39,reversals_per_year_hourly,2007.7142857142856,1546.571428571429,2120.428571428572
canada_ontario,40,HAI_mean_abs_alt,0.002762434956574,0.0013533899198621,0.0066794752833773
canada_ontario,40,RR_down_p95_pctmean,2.403200135632063,2.408461539198084,2.409444240909845
canada_ontario,40,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
canada_ontario,40,reversals_per_year_hourly,2358.3571428571427,2249.214285714286,2343.214285714286
canada_ontario,42,HAI_mean_abs_alt,0.1498336407585552,0.1502725310711197,0.1498336407585552
canada_ontario,42,RR_down_p95_pctmean,1.4391659129397374,1.439473784231082,1.4391659129397374
canada_ontario,42,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_ontario,42,reversals_per_year_hourly,1989.2142857142856,843.9285714285714,1989.2142857142856
canada_ontario,43,HAI_mean_abs_alt,0.1959514665647793,0.1688044382864485,0.2113161892528963
canada_ontario,43,RR_down_p95_pctmean,6.463414037497644,3.411276147384166,5.822256500872631
canada_ontario,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,43,reversals_per_year_hourly,2124.714285714286,1434.928571428571,2134.3571428571427
canada_ontario,44,HAI_mean_abs_alt,0.0167398893038887,0.0182460846317852,0.017881697165341
canada_ontario,44,RR_down_p95_pctmean,2.4202155984430704,2.4086054748455954,2.41108604182042
canada_ontario,44,VRR_exceed_h_13cmh,2.4285714285714284,2.4285714285714284,2.4285714285714284
canada_ontario,44,reversals_per_year_hourly,2207.8571428571427,2182.714285714286,2209.285714285714
canada_ontario,45,HAI_mean_abs_alt,0.2468351557086396,0.2481265938685079,0.2493965648465745
canada_ontario,45,RR_down_p95_pctmean,2.616493649098877,2.6062412710381664,2.6123174144128107
canada_ontario,45,VRR_exceed_h_13cmh,0.6428571428571429,0.6428571428571429,0.6428571428571429
canada_ontario,45,reversals_per_year_hourly,2179.1428571428573,2163.3571428571427,2190.785714285714
canada_prairies,0,HAI_mean_abs_alt,0.4928858158450119,0.4027555704723071,0.495174936397016
canada_prairies,0,RR_down_p95_pctmean,2.6714923417117573,0.8071432116339573,2.2045901273971946
canada_prairies,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_prairies,0,reversals_per_year_hourly,1477.571428571429,932.3571428571428,1840.2857142857144
canada_prairies,1,HAI_mean_abs_alt,0.0,0.0,0.0
canada_prairies,1,RR_down_p95_pctmean,6.150379495939591,6.150379495939591,6.150379495939591
