region,station_idx,metric,BAL_C,CONV,DC_A
brazil_sudeste,92,RR_down_p95_pctmean,2.226435916674541,1.477964050682993,2.174181414613995
brazil_sudeste,92,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,92,reversals_per_year_hourly,33.0,3.2857142857142856,30.928571428571427
brazil_sudeste,93,HAI_mean_abs_alt,0.2857362742442001,0.3223058969487971,0.2859882476094116
brazil_sudeste,93,RR_down_p95_pctmean,19.87878735632604,1.2235124899598393,19.26160154021225
brazil_sudeste,93,VRR_exceed_h_13cmh,95.35714285714286,0.0714285714285714,97.5
brazil_sudeste,93,reversals_per_year_hourly,1429.2857142857142,4.0,1453.7142857142858
brazil_sudeste,94,HAI_mean_abs_alt,0.3574861849371227,0.3677685932854855,0.3615725933334069
brazil_sudeste,94,RR_down_p95_pctmean,3.302903328205526,2.315338670329924,2.912471691119825
brazil_sudeste,94,VRR_exceed_h_13cmh,17.0,0.0714285714285714,22.071428571428573
brazil_sudeste,94,reversals_per_year_hourly,196.57142857142856,95.85714285714286,233.14285714285717
brazil_sudeste,97,HAI_mean_abs_alt,0.2192457105920595,0.2129734520531053,0.2206639098249562
brazil_sudeste,97,RR_down_p95_pctmean,2.208978496524521,1.7425851223517237,2.174475287073776
brazil_sudeste,97,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sudeste,97,reversals_per_year_hourly,17.142857142857142,6.071428571428571,17.428571428571427
brazil_sudeste,102,HAI_mean_abs_alt,0.2430260555139239,0.2364175205620994,0.243021453696598
brazil_sudeste,102,RR_down_p95_pctmean,2.0680262651189407,1.6874172541933603,2.058720039348642
brazil_sudeste,102,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,102,reversals_per_year_hourly,11.571428571428571,3.7142857142857135,10.5
brazil_sul,3,HAI_mean_abs_alt,0.0146151664758449,0.0111070255458483,0.0159876082742735
brazil_sul,3,RR_down_p95_pctmean,2.493057163432668,2.0765086627654226,2.373485244260516
brazil_sul,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sul,3,reversals_per_year_hourly,15.357142857142858,8.785714285714286,16.071428571428573
brazil_sul,12,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,12,RR_down_p95_pctmean,4.92347626720128,4.92347626720128,4.92347626720128
brazil_sul,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,12,reversals_per_year_hourly,36.71428571428572,36.71428571428572,36.71428571428572
brazil_sul,13,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,13,RR_down_p95_pctmean,8.573962751841217,8.573962751841217,8.573962751841217
brazil_sul,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,13,reversals_per_year_hourly,45.785714285714285,45.785714285714285,45.785714285714285
brazil_sul,21,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,21,RR_down_p95_pctmean,2.609051141596196,2.609051141596196,2.609051141596196
brazil_sul,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,21,reversals_per_year_hourly,15.357142857142858,15.357142857142858,15.357142857142858
brazil_sul,32,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sul,32,RR_down_p95_pctmean,1.5347090643562031,1.5347090643562031,1.5347090643562031
brazil_sul,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sul,32,reversals_per_year_hourly,2.2857142857142856,2.2857142857142856,2.2857142857142856
bulgaria,0,HAI_mean_abs_alt,0.3926029335008423,0.2833749001058236,0.3267464543206564
bulgaria,0,RR_down_p95_pctmean,5.307965311445522,3.8614843416055407,7.447044187312306
bulgaria,0,VRR_exceed_h_13cmh,0.5714285714285714,0.0,0.5
bulgaria,0,reversals_per_year_hourly,252.8571428571429,41.92857142857143,304.2857142857143
bulgaria,3,HAI_mean_abs_alt,0.3422122247747505,0.2954824590464389,0.3437603816741694
bulgaria,3,RR_down_p95_pctmean,7.439352633815152,3.2303108998902084,8.386924293671536
bulgaria,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,3,reversals_per_year_hourly,695.9285714285714,34.357142857142854,504.5
bulgaria,4,HAI_mean_abs_alt,0.5918679146558663,0.5753666857195456,0.5015545823688239
bulgaria,4,RR_down_p95_pctmean,8.292006171754839,0.0338015958342468,10.989154514602744
bulgaria,4,VRR_exceed_h_13cmh,12.5,0.0,20.428571428571427
bulgaria,4,reversals_per_year_hourly,834.7142857142857,0.0,686.4285714285714
bulgaria,7,HAI_mean_abs_alt,0.3181124243884256,0.331195664624351,0.3228966856081923
bulgaria,7,RR_down_p95_pctmean,23.796322580469457,1.08382623455828,22.30802331692409
bulgaria,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,7,reversals_per_year_hourly,1599.2142857142858,0.1428571428571428,1543.7857142857142
bulgaria,8,HAI_mean_abs_alt,0.481841382739487,0.4916391083364587,0.4515728699805452
bulgaria,8,RR_down_p95_pctmean,8.503326742087763,3.6928569108632856,11.843759025028604
bulgaria,8,VRR_exceed_h_13cmh,5.357142857142857,0.0,9.285714285714286
bulgaria,8,reversals_per_year_hourly,846.7857142857143,84.92857142857143,712.8571428571429
bulgaria,9,HAI_mean_abs_alt,0.2754757824571767,0.227638532921315,0.2754757824571767
bulgaria,9,RR_down_p95_pctmean,7.782393484306256,5.793241134345139,7.782393484306256
bulgaria,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
bulgaria,9,reversals_per_year_hourly,442.57142857142856,170.21428571428572,442.57142857142856
canada_atlantic,0,HAI_mean_abs_alt,0.0145120570788099,0.0192142637379177,0.0154832561030933
canada_atlantic,0,RR_down_p95_pctmean,1.97104895169444,1.6462505430678405,1.9909923518539212
canada_atlantic,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,0,reversals_per_year_hourly,7.071428571428571,0.5714285714285714,7.285714285714286
canada_atlantic,3,HAI_mean_abs_alt,0.3832202987346011,0.3641104423935991,0.4058384048266598
canada_atlantic,3,RR_down_p95_pctmean,6.167937037816183,4.640791539343278,8.196761220192444
canada_atlantic,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,3,reversals_per_year_hourly,183.0,35.714285714285715,236.28571428571428
canada_atlantic,7,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,7,RR_down_p95_pctmean,2.1145255151221685,2.1145255151221685,2.1145255151221685
canada_atlantic,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,7,reversals_per_year_hourly,15.428571428571429,15.428571428571429,15.428571428571429
canada_atlantic,9,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,9,RR_down_p95_pctmean,2.626454807884988,2.626454807884988,2.626454807884988
canada_atlantic,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,9,reversals_per_year_hourly,18.071428571428573,18.071428571428573,18.071428571428573
canada_atlantic,10,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,10,RR_down_p95_pctmean,6.970818095672072,6.970818095672072,6.970818095672072
canada_atlantic,10,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_atlantic,10,reversals_per_year_hourly,91.28571428571428,91.28571428571428,91.28571428571428
canada_atlantic,13,HAI_mean_abs_alt,0.0,0.0,0.0
canada_atlantic,13,RR_down_p95_pctmean,2.865613813720718,2.865613813720718,2.865613813720718
canada_atlantic,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_atlantic,13,reversals_per_year_hourly,17.214285714285715,17.214285714285715,17.214285714285715
canada_atlantic,16,HAI_mean_abs_alt,0.0099533499461502,0.0041743089175536,0.0099533499461502
canada_atlantic,16,RR_down_p95_pctmean,2.1941828746531065,2.190414733592509,2.1941828746531065
canada_atlantic,16,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_atlantic,16,reversals_per_year_hourly,12.142857142857142,12.142857142857142,12.142857142857142
canada_bc,0,HAI_mean_abs_alt,0.0910159881528773,0.0501416004445029,0.0958997506630399
canada_bc,0,RR_down_p95_pctmean,5.011126656519569,4.00250010930694,5.373304857571497
canada_bc,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,0,reversals_per_year_hourly,180.64285714285717,61.785714285714285,233.28571428571428
canada_bc,1,HAI_mean_abs_alt,0.0712737917884076,0.1592993924501982,0.0685375657504503
canada_bc,1,RR_down_p95_pctmean,103.52286883235872,98.14464082508476,103.89796395983232
canada_bc,1,VRR_exceed_h_13cmh,823.1428571428571,710.2857142857143,813.5714285714286
canada_bc,1,reversals_per_year_hourly,2012.857142857143,1422.7857142857142,1994.071428571429
canada_bc,6,HAI_mean_abs_alt,0.2072162686708888,0.2766683278044679,0.2165047561772727
canada_bc,6,RR_down_p95_pctmean,18.65760339553097,5.033946676773477,18.66011223131444
canada_bc,6,VRR_exceed_h_13cmh,0.1428571428571428,0.0,0.1428571428571428
canada_bc,6,reversals_per_year_hourly,848.4285714285714,199.64285714285717,846.2142857142857
canada_bc,9,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,9,RR_down_p95_pctmean,6.473765656387975,6.473765656387975,6.473765656387975
canada_bc,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,9,reversals_per_year_hourly,144.42857142857142,144.42857142857142,144.42857142857142
canada_bc,10,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,10,RR_down_p95_pctmean,5.640792998491034,5.640792998491034,5.640792998491034
canada_bc,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,10,reversals_per_year_hourly,66.5,66.5,66.5
canada_bc,13,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,13,RR_down_p95_pctmean,5.86530783476012,5.86530783476012,5.86530783476012
canada_bc,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,13,reversals_per_year_hourly,83.14285714285714,83.14285714285714,83.14285714285714
canada_bc,16,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,16,RR_down_p95_pctmean,7.792732458278226,7.792732458278226,7.792732458278226
canada_bc,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,16,reversals_per_year_hourly,106.21428571428572,106.21428571428572,106.21428571428572
canada_bc,17,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,17,RR_down_p95_pctmean,5.433287195222514,5.433287195222514,5.433287195222514
canada_bc,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,17,reversals_per_year_hourly,101.85714285714286,101.85714285714286,101.85714285714286
canada_bc,21,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,21,RR_down_p95_pctmean,3.681320853775233,3.681320853775233,3.681320853775233
canada_bc,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,21,reversals_per_year_hourly,53.57142857142857,53.57142857142857,53.57142857142857
canada_bc,22,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,22,RR_down_p95_pctmean,2.469257592756507,2.469257592756507,2.469257592756507
canada_bc,22,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_bc,22,reversals_per_year_hourly,14.857142857142858,14.857142857142858,14.857142857142858
canada_bc,31,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,31,RR_down_p95_pctmean,7.02887762531846,7.02887762531846,7.02887762531846
canada_bc,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,31,reversals_per_year_hourly,109.42857142857144,109.42857142857144,109.42857142857144
canada_bc,33,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,33,RR_down_p95_pctmean,12.010470301730368,12.010470301730368,12.010470301730368
canada_bc,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,33,reversals_per_year_hourly,125.0,125.0,125.0
canada_bc,37,HAI_mean_abs_alt,0.0,0.0,0.0
canada_bc,37,RR_down_p95_pctmean,2.632827004196736,2.632827004196736,2.632827004196736
canada_bc,37,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
canada_bc,37,reversals_per_year_hourly,26.214285714285715,26.214285714285715,26.214285714285715
canada_bc,41,HAI_mean_abs_alt,0.208009468199099,0.2649220573949252,0.21787832287872
canada_bc,41,RR_down_p95_pctmean,17.60389854222819,4.803729555247074,17.58053600965985
canada_bc,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_bc,41,reversals_per_year_hourly,852.1428571428571,216.2142857142857,850.3571428571429
canada_bc,42,HAI_mean_abs_alt,0.205055582187132,0.2132083747940605,0.2076463878817179
canada_bc,42,RR_down_p95_pctmean,21.632209446087654,20.44875649118427,21.75688326015311
canada_bc,42,VRR_exceed_h_13cmh,351.6428571428572,300.35714285714283,347.7857142857143
canada_bc,42,reversals_per_year_hourly,1862.142857142857,1421.5,1842.9285714285716
canada_bc,45,HAI_mean_abs_alt,0.3447740680457002,0.3726797545934787,0.3447740680457002
canada_bc,45,RR_down_p95_pctmean,26.64165353430316,2.386642310930693,26.64165353430316
canada_bc,45,VRR_exceed_h_13cmh,211.2142857142857,15.571428571428571,211.2142857142857
canada_bc,45,reversals_per_year_hourly,573.0714285714286,48.92857142857143,573.0714285714286
canada_bc,47,HAI_mean_abs_alt,0.4610844374210436,0.4731527368989019,0.4610844374210436
canada_bc,47,RR_down_p95_pctmean,31.712152935947262,1.8375352124055933,31.712152935947262
canada_bc,47,VRR_exceed_h_13cmh,80.5,0.0714285714285714,80.5
canada_bc,47,reversals_per_year_hourly,920.3571428571428,51.5,920.3571428571428
canada_ontario,2,HAI_mean_abs_alt,0.0122438945705717,0.0122715840391193,0.0188733207481574
canada_ontario,2,RR_down_p95_pctmean,2.331055092927525,1.6595517068634935,2.3351991446551748
canada_ontario,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,2,reversals_per_year_hourly,24.785714285714285,10.285714285714286,34.857142857142854
canada_ontario,3,HAI_mean_abs_alt,0.2148633416205481,0.1739855120539313,0.2476024902141196
canada_ontario,3,RR_down_p95_pctmean,7.260222496225655,1.8360371949227137,5.492304223720085
canada_ontario,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.0714285714285714
canada_ontario,3,reversals_per_year_hourly,499.07142857142856,4.142857142857143,427.0
canada_ontario,4,HAI_mean_abs_alt,0.0832440572471963,0.0640721113872039,0.1223458435491314
canada_ontario,4,RR_down_p95_pctmean,4.718946749365132,2.59446867288062,3.902511599864381
canada_ontario,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,4,reversals_per_year_hourly,256.57142857142856,33.357142857142854,175.0
canada_ontario,6,HAI_mean_abs_alt,0.040940891148552,0.0252813798178234,0.0537298161467087
canada_ontario,6,RR_down_p95_pctmean,3.242949001837299,2.6992833058257304,3.096304503019829
canada_ontario,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,6,reversals_per_year_hourly,63.642857142857146,7.571428571428571,43.57142857142857
canada_ontario,7,HAI_mean_abs_alt,0.2527057137811384,0.1244943571563598,0.2503132272755479
canada_ontario,7,RR_down_p95_pctmean,5.909001444882224,5.396672106104064,5.562179745192847
canada_ontario,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,7,reversals_per_year_hourly,113.85714285714286,63.285714285714285,93.42857142857144
canada_ontario,10,HAI_mean_abs_alt,0.0597995198389309,0.0228341092283967,0.0398364261581141
canada_ontario,10,RR_down_p95_pctmean,2.9961380734805863,1.2721542700038562,2.7706645648568213
canada_ontario,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,10,reversals_per_year_hourly,80.85714285714286,0.2857142857142857,109.21428571428572
canada_ontario,14,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,14,RR_down_p95_pctmean,0.7009784290134659,0.7009784290134659,0.7009784290134659
canada_ontario,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,14,reversals_per_year_hourly,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_ontario,17,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,17,RR_down_p95_pctmean,3.509725886745011,3.509725886745011,3.509725886745011
canada_ontario,17,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_ontario,17,reversals_per_year_hourly,56.57142857142857,56.57142857142857,56.57142857142857
canada_ontario,19,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,19,RR_down_p95_pctmean,3.1146475911752174,3.1146475911752174,3.1146475911752174
canada_ontario,19,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
canada_ontario,19,reversals_per_year_hourly,17.5,17.5,17.5
canada_ontario,20,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,20,RR_down_p95_pctmean,1.5652098465025424,1.5652098465025424,1.5652098465025424
canada_ontario,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,20,reversals_per_year_hourly,6.142857142857143,6.142857142857143,6.142857142857143
canada_ontario,22,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,22,RR_down_p95_pctmean,1.2041974493366974,1.2041974493366974,1.2041974493366974
canada_ontario,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,22,reversals_per_year_hourly,0.5,0.5,0.5
canada_ontario,23,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,23,RR_down_p95_pctmean,2.389646894742868,2.389646894742868,2.389646894742868
canada_ontario,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,23,reversals_per_year_hourly,5.071428571428571,5.071428571428571,5.071428571428571
canada_ontario,29,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,29,RR_down_p95_pctmean,2.313204318769545,2.313204318769545,2.313204318769545
canada_ontario,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,29,reversals_per_year_hourly,9.714285714285714,9.714285714285714,9.714285714285714
canada_ontario,35,HAI_mean_abs_alt,0.0,0.0,0.0
canada_ontario,35,RR_down_p95_pctmean,2.650533517245466,2.650533517245466,2.650533517245466
canada_ontario,35,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
canada_ontario,35,reversals_per_year_hourly,21.714285714285715,21.714285714285715,21.714285714285715
canada_ontario,39,HAI_mean_abs_alt,0.2767379258418051,0.2451059426706401,0.2984838872788311
canada_ontario,39,RR_down_p95_pctmean,6.934084061969241,2.552927549087897,5.831231362191649
canada_ontario,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,39,reversals_per_year_hourly,479.2857142857143,32.214285714285715,409.7142857142857
canada_ontario,40,HAI_mean_abs_alt,0.0035072098948973,0.0020981648581854,0.0072101163834134
canada_ontario,40,RR_down_p95_pctmean,2.403200135632063,2.408461539198084,2.409444240909845
canada_ontario,40,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
canada_ontario,40,reversals_per_year_hourly,35.642857142857146,35.642857142857146,35.285714285714285
canada_ontario,42,HAI_mean_abs_alt,0.1574561111906517,0.1578950015032163,0.1574561111906517
canada_ontario,42,RR_down_p95_pctmean,1.4391659129397374,1.439473784231082,1.4391659129397374
canada_ontario,42,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_ontario,42,reversals_per_year_hourly,0.0,0.0,0.0
canada_ontario,43,HAI_mean_abs_alt,0.1976231055922871,0.170164744810843,0.2119806638998288
canada_ontario,43,RR_down_p95_pctmean,6.463414037497644,3.411276147384166,5.822256500872631
canada_ontario,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_ontario,43,reversals_per_year_hourly,379.57142857142856,45.642857142857146,323.7142857142857
canada_ontario,44,HAI_mean_abs_alt,0.0166392147846095,0.0179440610739477,0.0176803481267826
canada_ontario,44,RR_down_p95_pctmean,2.4202155984430704,2.4086054748455954,2.41108604182042
canada_ontario,44,VRR_exceed_h_13cmh,2.4285714285714284,2.4285714285714284,2.4285714285714284
canada_ontario,44,reversals_per_year_hourly,25.071428571428573,24.928571428571427,24.928571428571427
canada_ontario,45,HAI_mean_abs_alt,0.2508148432948846,0.2518149789162593,0.2530849498943259
canada_ontario,45,RR_down_p95_pctmean,2.616493649098877,2.6062412710381664,2.6123174144128107
canada_ontario,45,VRR_exceed_h_13cmh,0.6428571428571429,0.6428571428571429,0.6428571428571429
canada_ontario,45,reversals_per_year_hourly,32.214285714285715,32.357142857142854,32.357142857142854
canada_prairies,0,HAI_mean_abs_alt,0.5029895745201992,0.4099094598946818,0.502907679844045
canada_prairies,0,RR_down_p95_pctmean,2.6714923417117573,0.8071432116339573,2.2045901273971946
canada_prairies,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_prairies,0,reversals_per_year_hourly,74.78571428571429,0.0,142.0
canada_prairies,1,HAI_mean_abs_alt,0.0,0.0,0.0
canada_prairies,1,RR_down_p95_pctmean,6.150379495939591,6.150379495939591,6.150379495939591
canada_prairies,1,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
canada_prairies,1,reversals_per_year_hourly,422.7857142857143,422.7857142857143,422.7857142857143
canada_prairies,2,HAI_mean_abs_alt,0.0,0.0,0.0
