region,seg,metric,BAL_C,CONV,DC_A
china_csg,3,SI,1.0,1.0,1.0
china_csg,3,gap_months_per_year,0.0,0.0,0.0
china_csg,4,SI,1.0,1.0,1.0
china_csg,4,gap_months_per_year,0.0,0.0,0.0
china_csg,5,SI,1.0,1.0,1.0
china_csg,5,gap_months_per_year,0.0,0.0,0.0
china_csg,6,SI,1.0,1.0,1.0
china_csg,6,gap_months_per_year,0.0,0.0,0.0
china_csg,7,SI,1.0,0.0,1.0
china_csg,7,gap_months_per_year,0.0,0.6428571428571428,0.0
china_csg,8,SI,1.0,1.0,1.0
china_csg,8,gap_months_per_year,0.0,0.0,0.0
china_csg,10,SI,0.0,0.0,0.0
china_csg,10,gap_months_per_year,0.5,0.6428571428571428,0.5
china_csg,11,SI,1.0,1.0,1.0
china_csg,11,gap_months_per_year,0.0,0.0,0.0
china_csg,12,SI,1.0,1.0,1.0
china_csg,12,gap_months_per_year,0.0,0.0,0.0
china_csg,14,SI,1.0,1.0,1.0
china_csg,14,gap_months_per_year,0.0,0.0,0.0
china_csg,15,SI,1.0,1.0,1.0
china_csg,15,gap_months_per_year,0.0,0.0,0.0
china_csg,21,SI,1.0,1.0,1.0
china_csg,21,gap_months_per_year,0.0,0.0,0.0
china_csg,23,SI,0.0,0.0,0.0
china_csg,23,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,25,SI,1.0,1.0,1.0
china_csg,25,gap_months_per_year,0.0,0.0,0.0
china_csg,26,SI,1.0,1.0,1.0
china_csg,26,gap_months_per_year,0.0,0.0,0.0
china_csg,38,SI,1.0,1.0,1.0
china_csg,38,gap_months_per_year,0.0,0.0,0.0
china_csg,40,SI,1.0,1.0,1.0
china_csg,40,gap_months_per_year,0.0,0.0,0.0
china_csg,43,SI,0.0,0.0,0.0
china_csg,43,gap_months_per_year,1.9285714285714288,2.0,2.0
china_csg,22,SI,0.0,0.0,0.0
china_csg,22,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,44,SI,3.0223778736656685e-06,3.0223778736656685e-06,3.0223778736656685e-06
china_csg,44,gap_months_per_year,1.9285714285714288,1.9285714285714288,1.9285714285714288
china_csg,45,SI,1.0,0.0,0.0
china_csg,45,gap_months_per_year,0.0,0.4285714285714285,0.1428571428571428
china_csg,51,SI,0.0,0.0,0.0
china_csg,51,gap_months_per_year,0.6428571428571428,0.5714285714285714,0.6428571428571428
china_csg,53,SI,1.0,1.0,1.0
china_csg,53,gap_months_per_year,0.0,0.0,0.0
china_csg,58,SI,0.0,0.0,0.0
china_csg,58,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_csg,59,SI,1.0,1.0,1.0
china_csg,59,gap_months_per_year,0.0,0.0,0.0
china_csg,61,SI,0.0,0.0,0.0
china_csg,61,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.0714285714285714
china_csg,71,SI,1.0,1.0,1.0
china_csg,71,gap_months_per_year,0.0,0.0,0.0
china_csg,85,SI,0.0,0.0,0.0
china_csg,85,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.0714285714285714
china_csg,86,SI,0.3236476927748632,0.3236476927748632,0.3236476927748632
china_csg,86,gap_months_per_year,3.357142857142857,3.357142857142857,3.357142857142857
china_csg,88,SI,0.0,0.0,0.0
china_csg,88,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_csg,93,SI,1.0,1.0,1.0
china_csg,93,gap_months_per_year,0.0,0.0,0.0
china_csg,94,SI,1.0,1.0,1.0
china_csg,94,gap_months_per_year,0.0,0.0,0.0
china_csg,95,SI,1.0,1.0,1.0
china_csg,95,gap_months_per_year,0.0,0.0,0.0
china_csg,101,SI,0.4796100751134383,0.0,0.8010034625472254
china_csg,101,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.1428571428571428
china_csg,106,SI,0.6374577642264433,0.0,0.0
china_csg,106,gap_months_per_year,0.2142857142857142,0.4285714285714285,0.0714285714285714
china_csg,17,SI,1.0,1.0,1.0
china_csg,17,gap_months_per_year,0.0,0.0,0.0
china_csg,30,SI,0.0,0.0,0.0
china_csg,30,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,31,SI,1.0,1.0,1.0
china_csg,31,gap_months_per_year,0.0,0.0,0.0
china_csg,37,SI,1.0,0.0,1.0
china_csg,37,gap_months_per_year,0.0,0.1428571428571428,0.0
china_csg,42,SI,1.0,1.0,1.0
china_csg,42,gap_months_per_year,0.0,0.0,0.0
china_csg,54,SI,1.0,1.0,1.0
china_csg,54,gap_months_per_year,0.0,0.0,0.0
china_csg,56,SI,0.0,0.0,0.0
china_csg,56,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_csg,57,SI,0.0,0.0,0.0
china_csg,57,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,60,SI,0.0,0.0,0.0
china_csg,60,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.1428571428571428
china_csg,62,SI,0.0,0.0,0.0
china_csg,62,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.1428571428571428
china_csg,63,SI,1.0,1.0,1.0
china_csg,63,gap_months_per_year,0.0,0.0,0.0
china_csg,64,SI,1.0,1.0,1.0
china_csg,64,gap_months_per_year,0.0,0.0,0.0
china_csg,65,SI,1.0,1.0,1.0
china_csg,65,gap_months_per_year,0.0,0.0,0.0
china_csg,76,SI,1.0,1.0,1.0
china_csg,76,gap_months_per_year,0.0,0.0,0.0
china_csg,78,SI,1.0,1.0,1.0
china_csg,78,gap_months_per_year,0.0,0.0,0.0
china_csg,79,SI,0.0,0.0,0.0
china_csg,79,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_csg,84,SI,0.0,0.0,1.0
china_csg,84,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0
china_csg,87,SI,1.0,1.0,1.0
china_csg,87,gap_months_per_year,0.0,0.0,0.0
china_csg,89,SI,1.0,1.0,1.0
china_csg,89,gap_months_per_year,0.0,0.0,0.0
china_csg,96,SI,1.0,1.0,1.0
china_csg,96,gap_months_per_year,0.0,0.0,0.0
china_csg,102,SI,0.0,0.0,0.3182001631644401
china_csg,102,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.1428571428571428
china_csg,103,SI,0.0,4.371354296848831e-06,0.0
china_csg,103,gap_months_per_year,0.5714285714285714,0.7142857142857142,0.6428571428571428
china_csg,108,SI,1.0,1.0,1.0
china_csg,108,gap_months_per_year,0.0,0.0,0.0
china_csg,109,SI,0.2813778748041629,0.2813778748041629,0.2813778748041629
china_csg,109,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
china_csg,112,SI,1.0,0.5581924755357726,1.0
china_csg,112,gap_months_per_year,0.0,0.3571428571428571,0.0
china_csg,113,SI,0.0,0.0,0.0
china_csg,113,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.0714285714285714
china_csg,128,SI,1.0,0.0,1.0
china_csg,128,gap_months_per_year,0.0,0.0714285714285714,0.0
china_csg,130,SI,1.0,1.0,1.0
china_csg,130,gap_months_per_year,0.0,0.0,0.0
china_csg,133,SI,0.0,4.688945469966155e-06,0.0
china_csg,133,gap_months_per_year,0.4285714285714285,0.8571428571428571,0.5
china_csg,134,SI,0.0,0.0,0.0
china_csg,134,gap_months_per_year,1.9285714285714288,1.9285714285714288,1.9285714285714288
china_csg,138,SI,1.0,0.0,1.0
china_csg,138,gap_months_per_year,0.0,0.2142857142857142,0.0
china_csg,39,SI,0.0,0.0,0.0
china_csg,39,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_csg,67,SI,0.0,0.0,0.0
china_csg,67,gap_months_per_year,0.1428571428571428,0.5,0.1428571428571428
china_csg,68,SI,1.0,1.0,1.0
china_csg,68,gap_months_per_year,0.0,0.0,0.0
china_csg,46,SI,1.0,0.0,1.0
china_csg,46,gap_months_per_year,0.0,0.2857142857142857,0.0
china_csg,47,SI,1.0,1.0,1.0
china_csg,47,gap_months_per_year,0.0,0.0,0.0
china_csg,24,SI,0.0,0.0,0.0
china_csg,24,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,48,SI,1.0,1.0,1.0
china_csg,48,gap_months_per_year,0.0,0.0,0.0
china_csg,66,SI,1.0,0.0,1.0
china_csg,66,gap_months_per_year,0.0,0.1428571428571428,0.0
china_csg,77,SI,1.0,1.0,1.0
china_csg,77,gap_months_per_year,0.0,0.0,0.0
china_csg,80,SI,1.0,1.0,1.0
china_csg,80,gap_months_per_year,0.0,0.0,0.0
china_csg,90,SI,1.0,1.0,1.0
china_csg,90,gap_months_per_year,0.0,0.0,0.0
china_csg,91,SI,1.0,1.0,1.0
china_csg,91,gap_months_per_year,0.0,0.0,0.0
china_csg,92,SI,1.0,1.0,1.0
china_csg,92,gap_months_per_year,0.0,0.0,0.0
china_csg,104,SI,1.0,1.0,1.0
china_csg,104,gap_months_per_year,0.0,0.0,0.0
china_csg,105,SI,0.6735352215009457,0.2156835159028206,0.0
china_csg,105,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.1428571428571428
china_csg,117,SI,0.0,0.0,0.0
china_csg,117,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,119,SI,0.0,0.0,0.0
china_csg,119,gap_months_per_year,0.9285714285714286,1.0,1.0714285714285714
china_csg,120,SI,0.2559064694330001,0.2559064694330001,0.2559064694330001
china_csg,120,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
china_csg,126,SI,1.0,1.0,1.0
china_csg,126,gap_months_per_year,0.0,0.0,0.0
china_csg,132,SI,0.0,0.0,0.0
china_csg,132,gap_months_per_year,1.9285714285714288,1.9285714285714288,1.9285714285714288
china_csg,136,SI,0.0,0.504697218444834,0.0
china_csg,136,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,139,SI,0.0,0.0,0.0
china_csg,139,gap_months_per_year,0.1428571428571428,0.2857142857142857,0.2142857142857142
china_csg,140,SI,0.0,0.0,0.0
china_csg,140,gap_months_per_year,0.3571428571428571,0.4285714285714285,0.4285714285714285
china_csg,141,SI,1.0,1.0,1.0
china_csg,141,gap_months_per_year,0.0,0.0,0.0
china_csg,144,SI,0.435599061937802,0.435599061937802,0.435599061937802
china_csg,144,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
china_csg,145,SI,0.547130210408895,0.547130210408895,0.547130210408895
china_csg,145,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_csg,146,SI,0.0,0.0,0.0
china_csg,146,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_csg,147,SI,1.0,1.0,1.0
china_csg,147,gap_months_per_year,0.0,0.0,0.0
china_csg,148,SI,0.0,0.0,0.0
china_csg,148,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,149,SI,0.1246126132176084,0.1246126132176084,0.1246126132176084
china_csg,149,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_csg,150,SI,0.5805791545446992,0.5805791545446992,0.5805791545446992
china_csg,150,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_csg,151,SI,0.0,0.0,0.0
china_csg,151,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,155,SI,1.0,1.0,1.0
china_csg,155,gap_months_per_year,0.0,0.0,0.0
china_csg,157,SI,0.0,0.0,0.0
china_csg,157,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_csg,172,SI,1.0,1.0,1.0
china_csg,172,gap_months_per_year,0.0,0.0,0.0
china_csg,173,SI,1.0,1.0,1.0
china_csg,173,gap_months_per_year,0.0,0.0,0.0
china_csg,174,SI,1.0,1.0,1.0
china_csg,174,gap_months_per_year,0.0,0.0,0.0
china_csg,178,SI,0.4403409910312004,0.4403409910312004,0.4403409910312004
china_csg,178,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
china_csg,179,SI,0.0,0.0,0.0
china_csg,179,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_csg,183,SI,1.0,1.0,1.0
china_csg,183,gap_months_per_year,0.0,0.0,0.0
china_csg,185,SI,3.316028758624731e-06,3.316028758624731e-06,3.316028758624731e-06
china_csg,185,gap_months_per_year,2.428571428571429,2.428571428571429,2.428571428571429
china_csg,186,SI,4.554901556789212e-06,4.554901556789212e-06,4.554901556789212e-06
china_csg,186,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_csg,187,SI,0.5481930760800322,0.5481930760800322,0.5481930760800322
china_csg,187,gap_months_per_year,3.071428571428571,3.071428571428571,3.071428571428571
china_csg,165,SI,0.2316728616712547,0.2316728616712547,0.2316728616712547
china_csg,165,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_csg,188,SI,1.0,1.0,1.0
china_csg,188,gap_months_per_year,0.0,0.0,0.0
china_csg,192,SI,0.2984836959388561,0.2984836959388561,0.2984836959388561
china_csg,192,gap_months_per_year,2.2857142857142856,2.2857142857142856,2.2857142857142856
china_csg,194,SI,0.226889235276136,0.226889235276136,0.226889235276136
china_csg,194,gap_months_per_year,1.8571428571428568,1.8571428571428568,1.8571428571428568
china_csg,195,SI,0.0,0.0,0.5576289029555741
china_csg,195,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.2142857142857142
china_csg,196,SI,0.0,0.0,0.0
china_csg,196,gap_months_per_year,2.357142857142857,2.357142857142857,2.357142857142857
china_csg,201,SI,0.0,0.0,0.0
china_csg,201,gap_months_per_year,1.5,1.5,1.5
china_csg,202,SI,1.0,1.0,1.0
china_csg,202,gap_months_per_year,0.0,0.0,0.0
china_csg,208,SI,1.0,1.0,1.0
china_csg,208,gap_months_per_year,0.0,0.0,0.0
china_csg,213,SI,0.0,0.0,0.0
china_csg,213,gap_months_per_year,1.7857142857142856,1.7857142857142856,1.7857142857142856
china_csg,216,SI,0.3449143494174797,0.3449143494174797,0.3449143494174797
china_csg,216,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_csg,222,SI,4.17852822903489e-06,4.17852822903489e-06,4.17852822903489e-06
china_csg,222,gap_months_per_year,2.142857142857143,2.142857142857143,2.142857142857143
china_csg,228,SI,0.0,0.0,0.0
china_csg,228,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,235,SI,0.1823262703874898,0.1823262703874898,0.1823262703874898
china_csg,235,gap_months_per_year,2.642857142857143,2.642857142857143,2.642857142857143
china_csg,236,SI,1.0,1.0,1.0
china_csg,236,gap_months_per_year,0.0,0.0,0.0
china_csg,238,SI,0.98799957957628,0.98799957957628,0.98799957957628
china_csg,238,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,240,SI,0.0,0.0,0.0
china_csg,240,gap_months_per_year,2.357142857142857,2.357142857142857,2.357142857142857
china_csg,264,SI,0.2455346298475758,0.2455346298475758,0.2455346298475758
china_csg,264,gap_months_per_year,1.0,1.0,1.0
china_csg,265,SI,1.0,1.0,1.0
china_csg,265,gap_months_per_year,0.0,0.0,0.0
china_csg,266,SI,3.4531891492344864e-06,3.4531891492344864e-06,3.4531891492344864e-06
china_csg,266,gap_months_per_year,2.071428571428571,2.071428571428571,2.071428571428571
china_csg,267,SI,0.0,0.0,0.0
china_csg,267,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
china_csg,269,SI,1.0,1.0,1.0
china_csg,269,gap_months_per_year,0.0,0.0,0.0
china_csg,272,SI,0.0,0.0,0.0
china_csg,272,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,276,SI,1.0,1.0,1.0
china_csg,276,gap_months_per_year,0.0,0.0,0.0
china_csg,277,SI,0.3857013206431207,0.3857013206431207,0.3857013206431207
china_csg,277,gap_months_per_year,2.428571428571429,2.428571428571429,2.428571428571429
china_csg,280,SI,0.4218962461509553,0.4218962461509553,0.4218962461509553
china_csg,280,gap_months_per_year,2.9285714285714284,2.9285714285714284,2.9285714285714284
china_csg,282,SI,0.0,0.0,0.0
china_csg,282,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.3571428571428571
china_csg,284,SI,1.0,1.0,1.0
china_csg,284,gap_months_per_year,0.0,0.0,0.0
china_csg,285,SI,1.0,1.0,1.0
china_csg,285,gap_months_per_year,0.0,0.0,0.0
china_csg,286,SI,0.0,0.0,0.0
china_csg,286,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_csg,293,SI,1.0,1.0,1.0
china_csg,293,gap_months_per_year,0.0,0.0,0.0
china_csg,294,SI,0.0,0.0,0.0
china_csg,294,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_csg,295,SI,1.0,1.0,1.0
china_csg,295,gap_months_per_year,0.0,0.0,0.0
china_csg,296,SI,1.0,1.0,1.0
china_csg,296,gap_months_per_year,0.0,0.0,0.0
china_csg,297,SI,5.969679555041722e-06,5.969679555041722e-06,5.969679555041722e-06
china_csg,297,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,298,SI,3.917846773623812e-06,3.917846773623812e-06,3.917846773623812e-06
china_csg,298,gap_months_per_year,1.5,1.5,1.5
china_csg,299,SI,0.0,0.0,0.0
china_csg,299,gap_months_per_year,2.071428571428571,2.071428571428571,2.071428571428571
china_csg,305,SI,0.0,0.0,0.0
china_csg,305,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,310,SI,0.0,0.0,0.0
china_csg,310,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
china_csg,315,SI,0.0,0.0,0.0
china_csg,315,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_csg,316,SI,1.0,1.0,1.0
china_csg,316,gap_months_per_year,0.0,0.0,0.0
china_csg,317,SI,1.0,1.0,1.0
china_csg,317,gap_months_per_year,0.0,0.0,0.0
china_csg,318,SI,0.3062006931516707,0.3062006931516707,0.3062006931516707
china_csg,318,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,319,SI,1.0,1.0,1.0
china_csg,319,gap_months_per_year,0.0,0.0,0.0
china_ec,0,SI,1.0,0.0,1.0
china_ec,0,gap_months_per_year,0.0,0.2142857142857142,0.0
china_ec,1,SI,1.0,1.0,1.0
china_ec,1,gap_months_per_year,0.0,0.0,0.0
china_ec,2,SI,0.0,0.0,1.0
china_ec,2,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.0
china_ec,3,SI,0.0,0.0,1.0
china_ec,3,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.0
china_ec,4,SI,1.0,1.0,1.0
china_ec,4,gap_months_per_year,0.0,0.0,0.0
china_ec,5,SI,1.0,0.5425185726479125,1.0
china_ec,5,gap_months_per_year,0.0,0.2142857142857142,0.0
china_ec,6,SI,1.0,1.0,1.0
china_ec,6,gap_months_per_year,0.0,0.0,0.0
china_ec,7,SI,1.0,0.0,1.0
china_ec,7,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,8,SI,1.0,0.0,1.0
china_ec,8,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,9,SI,1.0,1.0,1.0
china_ec,9,gap_months_per_year,0.0,0.0,0.0
china_ec,10,SI,1.0,1.0,1.0
china_ec,10,gap_months_per_year,0.0,0.0,0.0
china_ec,11,SI,1.0,1.0,1.0
china_ec,11,gap_months_per_year,0.0,0.0,0.0
china_ec,12,SI,1.0,1.0,1.0
china_ec,12,gap_months_per_year,0.0,0.0,0.0
china_ec,13,SI,1.0,1.0,1.0
china_ec,13,gap_months_per_year,0.0,0.0,0.0
china_ec,14,SI,1.0,0.0,1.0
china_ec,14,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,15,SI,1.0,1.0,1.0
china_ec,15,gap_months_per_year,0.0,0.0,0.0
china_ec,18,SI,0.5114001456557057,0.4143737390482342,0.5288712588470689
china_ec,18,gap_months_per_year,2.2142857142857144,1.5,2.142857142857143
china_ec,21,SI,0.0,0.0,0.0
china_ec,21,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_ec,23,SI,1.0,1.0,1.0
china_ec,23,gap_months_per_year,0.0,0.0,0.0
china_ec,25,SI,1.0,1.0,1.0
china_ec,25,gap_months_per_year,0.0,0.0,0.0
china_ec,26,SI,0.0,0.0,0.0
china_ec,26,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_ec,28,SI,0.0,0.0,0.0
china_ec,28,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_ec,35,SI,0.3372584551126075,0.3372584551126075,0.3372584551126075
china_ec,35,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_ec,36,SI,1.0,0.0,1.0
china_ec,36,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,38,SI,0.0,0.0,0.0
china_ec,38,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_ec,40,SI,0.4507143157480356,0.4507143157480356,0.4507143157480356
china_ec,40,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_ec,41,SI,0.0,0.0,0.0
china_ec,41,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_ec,43,SI,0.0,0.0,0.0
china_ec,43,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_ec,20,SI,1.0,0.5473964682597773,1.0
china_ec,20,gap_months_per_year,0.0,0.2857142857142857,0.0
china_ec,22,SI,0.4407517530085417,0.2729094744377795,0.3660856943506413
china_ec,22,gap_months_per_year,6.571428571428572,8.0,6.785714285714286
china_ec,29,SI,0.0,0.0,0.0
china_ec,29,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_ec,32,SI,0.0,0.0,0.0
china_ec,32,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_ec,44,SI,0.0,0.0,0.0
china_ec,44,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_ec,45,SI,0.0,0.0,0.0
china_ec,45,gap_months_per_year,1.0,1.0,1.0
china_ec,51,SI,0.0,0.0,0.0
china_ec,51,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
china_ec,58,SI,1.0,0.0,1.0
china_ec,58,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,59,SI,0.0,0.0,0.0
china_ec,59,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.1428571428571428
china_ec,61,SI,1.0,0.0,1.0
china_ec,61,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,73,SI,1.0,0.0,1.0
china_ec,73,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,85,SI,0.2138905330583046,0.2138905330583046,0.2138905330583046
china_ec,85,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
china_ec,86,SI,1.0,1.0,1.0
china_ec,86,gap_months_per_year,0.0,0.0,0.0
china_ec,93,SI,1.0,1.0,1.0
china_ec,93,gap_months_per_year,0.0,0.0,0.0
china_ec,95,SI,0.0,0.0,0.0
china_ec,95,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2142857142857142
china_ec,17,SI,1.0,0.0,1.0
china_ec,17,gap_months_per_year,0.0,0.1428571428571428,0.0
china_ec,19,SI,1.0,0.0,1.0
china_ec,19,gap_months_per_year,0.0,0.1428571428571428,0.0
china_ec,27,SI,0.0,0.0,0.0
china_ec,27,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_ec,31,SI,0.3778148580973133,0.3778148580973133,0.3778148580973133
china_ec,31,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_ec,34,SI,0.0,0.0,0.0
china_ec,34,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_ec,37,SI,1.0,0.0,1.0
china_ec,37,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,42,SI,0.0,0.0,0.0
china_ec,42,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_ec,50,SI,1.0,0.0,1.0
china_ec,50,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,52,SI,0.0,0.0,0.0
china_ec,52,gap_months_per_year,0.7142857142857142,0.7857142857142858,0.7142857142857142
china_ec,54,SI,0.3524278140252189,0.3524278140252189,0.3524278140252189
china_ec,54,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_ec,57,SI,1.0,0.0,1.0
china_ec,57,gap_months_per_year,0.0,0.0714285714285714,0.0
china_ec,60,SI,0.300452709793888,0.300452709793888,0.300452709793888
china_ec,60,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
china_ec,63,SI,0.0,0.0,0.0
china_ec,63,gap_months_per_year,1.7142857142857142,1.7142857142857142,1.7142857142857142
china_ec,64,SI,0.0,0.0,1.0
china_ec,64,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.0
china_ec,65,SI,0.0,0.0,1.0
china_ec,65,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.0
china_ec,69,SI,1.0,0.0,1.0
china_ec,69,gap_months_per_year,0.0,0.1428571428571428,0.0
china_ec,70,SI,1.0,0.431601586165697,1.0
china_ec,70,gap_months_per_year,0.0,0.1428571428571428,0.0
china_ec,76,SI,1.0,0.0,1.0
china_ec,76,gap_months_per_year,0.0,0.1428571428571428,0.0
china_ec,87,SI,0.2432850838284982,0.2432850838284982,0.2432850838284982
