region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
usa_sertp,mri-esm2-0,ssp370,3281.061770930239,3306.1141590598445,3564.4768157961053,10880.579380112526
usa_sertp,mri-esm2-0,ssp585,3406.3488328706235,3428.9206126615577,3642.5955057842857,10932.743990647425
usa_sertp,ukesm1-0-ll,ssp126,3035.941441466807,3072.109381664797,3300.407986614924,10896.441621314416
usa_sertp,ukesm1-0-ll,ssp370,2892.775908408887,2919.6950861670816,3045.396490261763,10939.44473401011
usa_sertp,ukesm1-0-ll,ssp585,2814.0825923465377,2842.384609609212,3012.149840513356,10929.339716984668
usa_spp_north,gfdl-esm4,ssp126,1962.7770216199729,1962.7770216199729,1962.7770216199729,2691.7825226353552
usa_spp_north,gfdl-esm4,ssp370,2025.4970719902776,2025.4970719902776,2025.497071990278,2689.222252798842
usa_spp_north,gfdl-esm4,ssp585,1936.8122112600452,1936.8122112600452,1936.8122112600452,2695.563023338633
usa_spp_north,ipsl-cm6a-lr,ssp126,1936.12079217314,1936.12079217314,1936.12079217314,2702.811656325424
usa_spp_north,ipsl-cm6a-lr,ssp370,1966.125471320864,1966.125471320864,1966.1254713208637,2703.6624198752443
usa_spp_north,ipsl-cm6a-lr,ssp585,2043.790402619289,2043.790402619289,2043.790402619289,2699.8840224437376
usa_spp_north,mpi-esm1-2-hr,ssp126,1834.3950113779813,1834.3950113779813,1834.3950113779813,2690.51929982469
usa_spp_north,mpi-esm1-2-hr,ssp370,1871.6445747758603,1871.6445747758603,1871.6445747758603,2695.888398153131
usa_spp_north,mpi-esm1-2-hr,ssp585,1920.2303602302736,1920.2303602302736,1920.2303602302736,2692.60838572244
usa_spp_north,mri-esm2-0,ssp126,2040.6812759139368,2040.6812759139368,2040.6812759139368,2717.5522430120677
usa_spp_north,mri-esm2-0,ssp370,2243.4605706670814,2243.4605706670814,2243.4605706670814,2712.0690554998373
usa_spp_north,mri-esm2-0,ssp585,2213.290280196999,2213.290280196999,2213.290280196999,2724.4452263678245
usa_spp_north,ukesm1-0-ll,ssp126,1940.1249445450608,1940.1249445450608,1940.1249445450612,2722.8656883235485
usa_spp_north,ukesm1-0-ll,ssp370,2062.608951028106,2062.608951028106,2062.608951028106,2727.769495831295
usa_spp_north,ukesm1-0-ll,ssp585,2020.1307093492612,2020.1307093492612,2020.1307093492608,2725.730562571347
usa_spp_south,gfdl-esm4,ssp126,729.9335843020174,729.9335843020174,899.449712198751,1459.7265263168624
usa_spp_south,gfdl-esm4,ssp370,637.7060890324312,637.7060890324312,648.3806911691723,1458.609727995556
usa_spp_south,gfdl-esm4,ssp585,477.0365146054471,477.0365146054471,514.3562147602116,1460.3444554906637
usa_spp_south,ipsl-cm6a-lr,ssp126,673.7326353118186,673.7326353118186,676.9980885666678,1464.6967016623855
usa_spp_south,ipsl-cm6a-lr,ssp370,630.6966163875808,630.6966163875808,633.6256384108938,1463.4237831784085
usa_spp_south,ipsl-cm6a-lr,ssp585,674.8614698134255,674.8614698134255,679.5620912457845,1463.1139314314255
usa_spp_south,mpi-esm1-2-hr,ssp126,517.2198058691588,517.2356013982866,530.676337247019,1457.4184662059686
usa_spp_south,mpi-esm1-2-hr,ssp370,578.3815284789533,578.3815284789533,582.5454819219462,1458.533977978229
usa_spp_south,mpi-esm1-2-hr,ssp585,582.5276424003223,582.5276424003223,585.3466446122497,1460.629912357306
usa_spp_south,mri-esm2-0,ssp126,653.0044220786308,653.0044220786308,655.8629918541194,1470.021236750856
usa_spp_south,mri-esm2-0,ssp370,697.5710885718461,697.5710885718461,701.5529721513531,1467.0468949832843
usa_spp_south,mri-esm2-0,ssp585,662.4728997465763,662.4728997465763,665.7080475926557,1473.6599121962654
usa_spp_south,ukesm1-0-ll,ssp126,583.2162731158054,583.2162731158054,586.20521531782,1472.435383335372
usa_spp_south,ukesm1-0-ll,ssp370,581.7320398512244,581.7320398512244,590.2229107172562,1475.7744808667646
usa_spp_south,ukesm1-0-ll,ssp585,542.5373559853621,542.5373559853621,598.7424619312297,1475.265376069186
usa_westconnect_north,gfdl-esm4,ssp126,253.04392532618888,255.23538504910036,256.4463589809,998.5764424968404
usa_westconnect_north,gfdl-esm4,ssp370,217.3829913962778,219.715683249274,220.8327692309165,998.3583361245312
usa_westconnect_north,gfdl-esm4,ssp585,270.7794634113003,273.0100127762388,274.4711066475625,1000.7730309462656
usa_westconnect_north,ipsl-cm6a-lr,ssp126,262.5129887474901,264.9071619436809,265.9856985257514,1002.549298900746
usa_westconnect_north,ipsl-cm6a-lr,ssp370,273.0841202853058,273.0841202853058,276.69185593655584,1001.0877402917076
usa_westconnect_north,ipsl-cm6a-lr,ssp585,269.0848154427049,271.50544110594484,272.92899441253707,1000.9221606475252
usa_westconnect_north,mpi-esm1-2-hr,ssp126,248.73652848703463,251.1111273344292,252.2416236011247,999.2206046054512
usa_westconnect_north,mpi-esm1-2-hr,ssp370,272.3258702218988,274.6837320783246,275.8678749058438,1001.439468220503
usa_westconnect_north,mpi-esm1-2-hr,ssp585,270.2213336214564,272.6877329956091,273.8446462177531,1001.0123151841772
usa_westconnect_north,mri-esm2-0,ssp126,282.5545668001096,284.8674397548612,286.20491535505266,1009.3496678372676
usa_westconnect_north,mri-esm2-0,ssp370,268.8567774843541,271.531257657152,272.6393409184799,1006.2702539220484
usa_westconnect_north,mri-esm2-0,ssp585,274.4836518965359,277.0144283416694,278.3667464680712,1011.361253790566
usa_westconnect_north,ukesm1-0-ll,ssp126,259.9684613514647,262.41880442296554,263.4137382895456,1015.7636898269324
usa_westconnect_north,ukesm1-0-ll,ssp370,328.05605229858145,330.6066456476078,336.5470892539231,1017.7051362310422
usa_westconnect_north,ukesm1-0-ll,ssp585,266.1290933081241,266.1290933081241,269.5546247604961,1018.2575678036328
usa_westconnect_south,gfdl-esm4,ssp126,2289.829175555753,2289.829175555753,2291.5439520994887,4908.831903950587
usa_westconnect_south,gfdl-esm4,ssp370,2340.50493106678,2340.50493106678,2342.134758021892,4904.219496652805
usa_westconnect_south,gfdl-esm4,ssp585,2399.0981136375262,2399.0981136375262,2400.9415929948823,4906.722014167482
usa_westconnect_south,ipsl-cm6a-lr,ssp126,2271.592348042286,2271.592348042286,2273.831162783232,4916.120528962818
usa_westconnect_south,ipsl-cm6a-lr,ssp370,2577.62679693447,2577.62679693447,2579.876812015655,4913.239855532453
usa_westconnect_south,ipsl-cm6a-lr,ssp585,2444.1120524123894,2444.1120524123894,2446.689826551382,4914.933842053979
usa_westconnect_south,mpi-esm1-2-hr,ssp126,2292.8292869814936,2292.8292869814936,2294.06873621358,4905.426633331294
usa_westconnect_south,mpi-esm1-2-hr,ssp370,2649.609642845053,2649.609642845053,2650.589817548631,4910.754621879077
usa_westconnect_south,mpi-esm1-2-hr,ssp585,2395.2572932355693,2395.2572932355693,2396.246906471109,4910.139103188193
usa_westconnect_south,mri-esm2-0,ssp126,2647.3746561964304,2647.3746561964304,2650.1330575102247,4935.484674347685
usa_westconnect_south,mri-esm2-0,ssp370,2657.1061585173443,2657.1061585173443,2660.2085650392123,4928.63868255667
usa_westconnect_south,mri-esm2-0,ssp585,2479.396644911401,2479.396644911401,2482.073936356632,4942.663610814172
usa_westconnect_south,ukesm1-0-ll,ssp126,2774.572628980056,2775.215692711619,2785.837043077249,4966.304282065394
usa_westconnect_south,ukesm1-0-ll,ssp370,2553.3450712168046,2553.520750115816,2557.471371747115,4979.915652268835
usa_westconnect_south,ukesm1-0-ll,ssp585,2891.1350548333103,2891.264726695937,2895.116900339924,4976.844592710371
vietnam,gfdl-esm4,ssp126,164.0400586367083,164.0400586367083,164.0400586367083,113.89917596465008
vietnam,gfdl-esm4,ssp370,165.1903319933274,165.1903319933274,165.1903319933274,113.81391676502363
vietnam,gfdl-esm4,ssp585,163.04191288446373,163.04191288446373,163.04191288446373,113.923822800027
vietnam,ipsl-cm6a-lr,ssp126,161.98732977461725,161.98732977461725,161.98732977461725,113.78995782759756
vietnam,ipsl-cm6a-lr,ssp370,164.1910104743016,164.1910104743016,164.1910104743016,113.8243404928806
vietnam,ipsl-cm6a-lr,ssp585,163.74552551215783,163.74552551215783,163.74552551215783,113.78096793830012
vietnam,mpi-esm1-2-hr,ssp126,163.20229816033122,163.20229816033122,163.20229816033122,113.58213410611089
vietnam,mpi-esm1-2-hr,ssp370,164.67591328322032,164.67591328322032,164.67591328322032,113.73870261627016
vietnam,mpi-esm1-2-hr,ssp585,173.93393496833966,173.93393496833966,173.93393496833966,113.74036362053064
vietnam,mri-esm2-0,ssp126,179.1094833631247,179.1094833631247,179.1094833631247,114.23148614001092
vietnam,mri-esm2-0,ssp370,163.69148094009768,163.69148094009768,163.69148094009768,113.891003969889
vietnam,mri-esm2-0,ssp585,168.4088439117075,168.4088439117075,168.4088439117075,114.38143375549116
vietnam,ukesm1-0-ll,ssp126,166.77096859644584,166.77096859644584,166.77096859644584,114.99555728440455
vietnam,ukesm1-0-ll,ssp370,172.90966529734408,172.90966529734408,172.90966529734408,115.27182898587836
vietnam,ukesm1-0-ll,ssp585,174.07802854482065,174.07802854482065,174.07802854482065,115.0559884153442
