region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
malaysia_west,2036,385.632,336.4326,332.3264,340.9824,343.1955,341.785,341.6098,345.0522,345.4531,352.5435,371.1954,372.1627
malaysia_west,2037,342.5894,332.2468,341.0063,354.3353,355.2459,349.284,345.1111,340.3258,351.9203,364.823,378.7728,332.8694
malaysia_west,2038,336.4664,338.5827,347.9584,364.5343,363.9372,352.9862,346.2254,348.5293,353.0205,364.3507,390.1354,407.9596
malaysia_west,2039,402.6105,344.8377,338.3173,349.984,354.2272,357.1429,356.8695,353.7223,359.3921,367.3956,380.2898,420.726
malaysia_west,2040,440.6803,347.384,337.453,348.8277,358.0209,349.1807,350.0941,352.8891,360.1195,371.8225,357.0033,352.933
myanmar,2027,3188.5173,2651.5278,2201.8598,2665.2338,4221.8834,5690.015,8850.1777,10458.3985,11555.2575,10023.1256,6635.587,3543.7072
myanmar,2028,2780.4847,2416.8536,2442.6147,3383.6014,3970.3224,6144.6696,9322.7504,10501.0654,9925.6377,7721.082,4737.5726,4134.088
myanmar,2029,3139.8079,2992.9084,2723.5441,3177.2502,4876.6222,5899.3008,7856.2647,10601.7972,11105.0881,7284.7055,5188.932,3439.9355
myanmar,2030,2994.5366,2945.8877,2758.4171,3219.435,4369.1731,7322.3269,9149.3018,10378.6127,11047.5307,8485.6943,5834.4335,3930.9407
myanmar,2031,3279.031,3071.7907,2965.7687,3957.9843,4668.7902,5817.536,8881.6022,11716.5987,11991.0643,9505.9106,6480.8706,4585.5745
myanmar,2032,3452.9983,2688.1754,3093.555,3117.6759,4277.6753,7196.0668,10592.6321,11949.3352,11871.5781,9728.2763,6065.313,3897.6312
myanmar,2033,3091.4913,2733.4176,2944.0803,3584.9932,5124.4076,7974.4428,9750.4499,10887.6059,10707.7141,9953.7855,5930.9956,3574.1357
myanmar,2034,3492.3402,3401.3286,3143.8325,3232.9798,4412.5675,7039.9916,8945.6949,10827.711,10996.4685,9314.1231,5853.267,4211.8398
myanmar,2035,4103.7261,3763.9073,3046.8058,3569.4136,5523.1648,7691.0723,8868.5603,10210.9899,9867.8516,9544.9321,7016.2934,4114.776
myanmar,2036,3595.8128,3362.3011,3085.4499,3312.0033,4957.1066,7144.7581,9981.6019,11071.3675,11025.6699,7714.251,5758.6426,4181.7449
myanmar,2037,3458.4583,3304.959,3051.8048,3201.826,3825.6094,6887.9699,8086.0049,9872.2291,10145.0963,8548.1379,6719.3023,4310.9799
myanmar,2038,3736.5429,2989.9276,2960.8733,3622.9995,4059.7657,6533.9926,9133.2939,10513.8503,11831.4746,9718.8419,7627.9131,4579.4711
myanmar,2039,3603.264,3480.128,3182.1688,3966.1733,5918.8233,7517.4811,9966.8981,10342.2691,10287.3314,8650.9285,5653.2726,3763.0069
myanmar,2040,3326.1259,3369.0978,3329.693,4271.8084,4451.9756,7267.071,10064.2857,11326.174,11081.8587,9129.703,6326.2612,4575.0734
philippines,2027,686.9012,516.0247,565.5811,625.486,762.8572,1001.8274,1288.9761,1493.3589,1506.8241,1341.1798,1052.747,1068.1533
philippines,2028,1159.0935,888.821,716.9932,811.7429,895.6775,1198.1107,1391.0694,1381.0504,1161.9022,1367.9271,1247.9755,1068.4927
philippines,2029,950.8963,636.5952,504.6099,677.2284,898.8202,981.3994,1296.6846,1550.1123,1665.9618,1548.7773,1574.3892,1164.7448
philippines,2030,1104.7448,998.6427,938.8589,674.9131,917.1147,1084.1814,1340.9959,1504.2234,1569.1844,1098.5226,990.7252,896.8945
philippines,2031,724.4844,716.8056,549.0578,551.8132,854.0041,1223.1647,1335.784,1555.7187,1462.6307,1473.549,1161.8793,901.2779
philippines,2032,763.8958,648.0282,570.6503,543.2239,654.6714,931.0726,1162.4191,1379.0017,1374.5256,1227.7363,1266.1714,816.3917
philippines,2033,766.1109,559.2348,516.7537,621.9106,854.788,1128.9532,1438.1458,1448.8345,1527.97,1560.1465,1347.8567,1055.1287
philippines,2034,875.4384,578.7312,461.25,464.2258,663.7764,1034.1307,1214.3401,1397.0775,1472.2593,1247.0546,1069.2982,864.9732
philippines,2035,816.9091,690.5628,586.4099,563.4693,722.7512,997.9046,1242.2832,1475.6475,1266.9995,1298.2819,1132.6927,878.5997
philippines,2036,923.7089,877.4777,727.1287,781.7967,942.372,1245.6193,1325.7872,1370.0174,1238.4027,1224.2043,1124.9278,856.3428
philippines,2037,904.0019,994.7607,743.4175,707.0222,1024.9795,1273.6938,1332.5331,1287.6064,1448.9568,1258.5125,1044.7966,950.9125
philippines,2038,778.5686,822.2003,637.2832,610.2607,887.572,1203.4365,1288.2194,1356.4699,1442.4759,1366.5591,1319.5957,1229.6156
philippines,2039,1052.8941,1106.6939,994.3392,769.2604,966.5681,1193.3985,1474.0656,1553.1399,1606.9226,1357.9621,1045.5359,829.9525
philippines,2040,1085.7962,1009.6671,1000.2397,873.8044,801.3673,1035.0374,1333.814,1402.4328,1256.4095,1189.4487,908.3519,694.7199
thailand,2027,809.1529,803.3598,809.1556,823.9363,844.9199,828.4618,845.6471,914.9572,1010.4114,1001.4334,842.3674,799.1241
thailand,2028,796.1634,791.7379,802.6437,824.0621,850.0897,842.4311,854.3608,918.5465,917.0417,843.077,824.2879,822.8784
thailand,2029,805.0833,799.6643,808.4097,823.4737,836.3807,835.8085,835.2185,861.1032,939.3222,895.5648,817.8873,778.9433
thailand,2030,783.8804,789.675,805.7663,832.7517,842.0409,933.1888,934.6744,911.9678,979.8586,906.1101,801.8553,760.6311
thailand,2031,785.1567,782.0771,812.6875,822.5196,843.8935,874.57,929.5491,932.0761,936.2766,943.8216,937.0023,807.9623
thailand,2032,793.8753,795.3534,803.1629,822.4243,833.1675,880.7442,936.0727,951.1415,1018.7685,1024.9153,923.0002,827.5392
thailand,2033,809.2507,802.0387,814.3705,822.4569,839.9646,904.1565,932.803,993.6008,1039.8998,1068.0722,1005.0723,836.5207
thailand,2034,842.4233,827.6141,820.5603,827.1415,840.4497,871.5862,920.1986,944.1799,1020.5151,977.9845,867.988,823.96
thailand,2035,824.4707,812.0717,821.9359,830.0403,845.8501,854.4741,943.7167,972.6836,1071.9583,1077.613,951.1236,858.5063
thailand,2036,864.0811,829.8659,825.2068,837.2842,846.9628,893.3129,957.2741,1039.7682,1113.8279,1035.9484,943.4885,899.3644
thailand,2037,845.4838,822.0941,832.8123,837.9681,841.2707,839.5756,860.8651,902.0924,965.2478,1041.3427,886.5704,807.0819
thailand,2038,827.8149,816.7764,811.8516,836.8456,838.4522,839.4458,884.0361,938.4194,961.3897,1012.9743,1030.7658,892.1773
thailand,2039,857.4957,837.3143,828.6925,840.5473,854.002,873.7903,933.8102,1064.5355,1112.4574,1110.5974,954.4414,868.4277
thailand,2040,851.9835,825.2037,825.9298,835.0897,839.2572,862.7281,926.2801,950.4634,975.6928,1012.1315,875.1822,830.0864
vietnam,2027,4447.2456,3566.7253,3245.8423,3606.4646,4209.5116,4733.137,7456.8816,8798.9786,9332.7703,6973.1374,5269.2473,3913.0642
vietnam,2028,3080.4488,2840.3567,3110.0246,3675.6139,5007.8634,5638.9317,6975.8193,8446.058,7853.8685,6005.8945,6467.242,4996.2545
vietnam,2029,3878.3745,3032.9022,3231.8513,3777.8693,4733.3628,5260.6978,6494.2905,7935.6262,10278.1654,8126.0029,6402.5182,4392.5065
vietnam,2030,3478.8851,3439.3947,3911.3214,4754.8264,6483.9808,7610.9581,8624.3599,10021.0882,10864.3261,8115.5116,6641.9003,4515.0093
vietnam,2031,3424.9347,3256.7881,3751.0865,4922.5178,5562.0712,6810.5201,8289.5675,10846.9141,11677.5602,10520.8318,7612.6491,6213.2181
vietnam,2032,3782.6388,2969.5429,3344.7239,4016.503,5373.6371,7763.8571,9853.5089,11228.2377,11352.1664,8731.3214,5818.1711,3952.7984
vietnam,2033,3002.1529,2871.1987,3202.0874,3827.5042,4832.086,7245.8252,9573.3544,10331.0689,10986.3436,10002.5192,6977.087,4804.1968
vietnam,2034,3643.5028,3289.643,3125.7034,3655.6077,4153.2892,6006.6094,7812.3834,9912.8196,10616.5842,6862.9683,4407.766,3704.8666
vietnam,2035,4146.6663,3330.9997,3043.0069,3388.6532,4432.406,5981.9463,7513.748,9383.6052,8782.6731,7838.6932,6446.983,5053.9024
vietnam,2036,3733.7853,2961.7719,3082.1078,3378.5508,4907.1057,6245.3573,6933.4966,9060.5281,10117.1925,6993.9493,5648.4421,5523.0339
vietnam,2037,3850.81,2953.4938,3134.5156,3670.4787,4418.2339,4982.2913,6714.4024,9059.5075,10103.9437,8233.9043,5564.0801,4232.498
vietnam,2038,3220.1932,2873.9694,3071.8156,3452.3654,4507.8039,5524.7351,7423.1769,9163.7356,10079.1779,9104.6379,7529.7212,6214.4433
vietnam,2039,5015.6527,3174.8817,3101.2362,3769.8862,5271.1339,7046.4619,9462.3877,9575.9512,10730.0382,7693.4137,6114.8881,4225.7807
vietnam,2040,3075.0279,2933.9266,3195.9471,3476.6371,4248.9319,6621.837,9873.9777,11058.381,10884.9608,7689.6721,4898.6165,3674.0215
usa_caiso,2027,3578.2866,4944.1915,4781.3154,4101.6698,3343.2655,2503.9466,1963.1246,1627.6967,1482.5033,1405.2763,1403.186,1280.6397
usa_caiso,2028,2081.9537,2302.3895,2766.6881,2726.276,2483.4277,2080.8937,1776.2103,1570.3531,1524.6678,1387.0619,1466.7643,1311.9426
usa_caiso,2029,1275.1072,1263.6864,1604.8962,2025.0424,2193.6262,1935.0874,1638.6489,1555.5817,1491.2542,1459.5396,1468.3234,1811.5996
usa_caiso,2030,2698.4068,3180.809,3058.6855,3201.6789,2500.1185,1998.3975,1712.0409,1550.8407,1520.715,1845.2004,1656.0047,3093.35
usa_caiso,2031,4216.0655,3676.8774,4284.7223,3648.9811,3228.5355,2465.0453,1976.1056,1611.4455,1487.0138,1413.9237,1688.5674,2493.1857
usa_caiso,2032,2712.1976,2644.3762,3399.6542,3204.7794,2675.6859,2186.9013,1807.4359,1587.2754,1619.3753,1434.319,1762.592,2591.2931
usa_caiso,2033,2807.0418,3384.3583,3930.086,2843.7145,2667.3223,2130.3798,1735.225,1538.1909,1469.6071,1504.0631,1604.4044,1995.7061
usa_caiso,2034,2512.9403,3283.3326,3459.3496,3515.4833,2912.1005,2262.6179,1747.7834,1545.7257,1484.5253,1388.9368,1530.6537,1506.8695
usa_caiso,2035,2313.1912,2265.7975,2354.0938,2250.1657,2091.2544,1907.5733,1679.0538,1541.4453,1495.1474,1619.8557,1573.7859,1643.8459
usa_caiso,2036,2486.7003,2667.224,3401.1668,2873.1555,2685.0832,2223.2843,1819.7002,1584.0817,1498.9678,1400.8294,1893.8814,3097.9349
usa_caiso,2037,3532.8072,4605.9459,4032.8672,3582.2113,3032.4201,2376.0006,1842.3081,1592.2748,1679.5539,1633.4545,1564.4713,2161.676
usa_caiso,2038,2842.5901,3225.0193,3904.5786,3203.8444,2492.2334,1906.0163,1692.2486,1544.9348,1474.2092,1401.7735,1524.9097,1794.9635
usa_caiso,2039,1906.1502,2467.8766,2170.194,2066.4687,1883.1703,1650.2191,1613.6397,1523.9229,1589.7824,1373.476,1862.7122,2478.5513
usa_caiso,2040,3387.505,4310.6921,3952.2267,3261.9224,2747.7071,2161.0356,1808.5382,1573.8116,1500.0566,1559.6381,1721.3339,2681.0526
usa_ercot,2027,186.7938,196.6786,170.9695,168.1855,171.4203,169.5195,167.1619,168.1824,171.1203,167.8451,171.0971,162.2206
usa_ercot,2028,164.7058,178.3032,169.5376,177.6608,217.3786,186.5378,172.1895,169.0705,177.848,170.9572,167.3173,164.8081
usa_ercot,2029,164.4381,168.7043,173.3669,164.1557,177.2765,178.6072,180.2702,174.5292,173.5213,183.4665,179.1464,158.8963
usa_ercot,2030,165.6159,166.354,169.5611,174.531,174.8945,173.5843,172.9549,170.7746,179.6123,172.3437,182.1415,178.0971
usa_ercot,2031,206.777,187.2259,176.541,171.7779,183.3409,200.6962,204.5043,206.3184,185.6141,170.1773,166.3993,158.3948
usa_ercot,2032,161.6592,161.4363,156.8693,164.0187,178.3658,176.7857,169.1556,168.4012,170.9793,174.5842,166.6668,164.5648
usa_ercot,2033,179.8104,168.7259,163.9771,171.4272,180.0238,175.6648,171.9416,169.6644,171.2753,168.4926,170.5906,158.0576
usa_ercot,2034,162.7965,160.2497,161.6994,165.6594,178.7562,192.5598,183.1941,173.0595,171.7795,169.2518,167.3947,160.0136
usa_ercot,2035,162.1583,162.7363,173.8198,167.25,176.7064,174.9603,176.1334,192.9438,186.554,179.4811,202.4169,221.1349
usa_ercot,2036,228.6839,245.7279,232.4707,263.3603,275.0334,248.6008,216.596,185.5946,190.0737,199.7877,188.0677,168.0273
usa_ercot,2037,161.8537,163.2349,164.6289,161.7267,167.2239,176.1864,173.2667,169.8907,173.6471,182.69,180.8001,162.9862
usa_ercot,2038,166.7813,165.0981,162.8903,171.5488,173.9547,186.3599,188.0115,178.1672,181.8512,169.1198,166.3495,160.3099
usa_ercot,2039,163.5787,167.6866,188.3342,183.7229,179.2297,174.1432,173.8766,172.9168,178.5828,178.9148,174.2945,159.993
usa_ercot,2040,162.7041,161.4269,163.1046,164.0188,171.1564,169.0127,180.7645,170.8811,171.2244,171.862,170.6736,173.5748
usa_isone,2027,920.3409,1044.9515,1129.236,1122.163,903.3091,662.0704,658.0144,555.9466,482.6511,610.0705,736.7171,795.2243
usa_isone,2028,772.6034,813.0144,960.329,1209.749,1145.5353,889.4622,654.9767,636.2732,527.8586,762.5423,910.0168,858.9933
usa_isone,2029,658.6731,747.152,895.5959,1222.6079,1079.4601,951.4074,735.567,554.3492,507.7707,529.9788,611.1408,721.7974
usa_isone,2030,764.8979,775.7203,1067.5639,1255.6123,1140.0984,954.7276,655.4203,605.2968,536.4035,562.4618,651.7456,682.366
usa_isone,2031,799.3254,763.0293,858.6727,1039.3825,870.9226,671.1778,583.5533,560.0343,440.3028,437.3508,628.3953,694.4416
usa_isone,2032,733.6167,848.1867,959.9756,1145.3573,1029.2218,815.1727,665.2756,588.5809,611.4924,856.2487,925.9498,848.809
usa_isone,2033,756.0288,812.7531,1049.9969,1247.3872,1210.4239,1069.2682,779.3404,575.673,625.5674,756.5001,1057.3905,1099.3875
usa_isone,2034,1125.7426,1059.5044,1106.1778,1216.0656,1132.7712,939.58,712.2226,576.3415,532.9114,541.9288,914.5026,790.6289
usa_isone,2035,891.0331,798.9656,1072.4774,1309.2794,1156.5742,967.8392,966.4288,766.2269,631.478,643.963,833.9801,779.609
usa_isone,2036,971.628,1021.4748,1116.2124,1175.8874,1052.3058,857.6258,597.3824,533.0811,509.2974,594.9854,761.3274,943.7288
usa_isone,2037,821.0013,906.4774,1234.2023,1269.9368,1170.5023,1032.5632,796.2723,632.496,523.3773,704.3618,1062.7574,1022.5238
usa_isone,2038,992.6484,822.6584,917.0208,1158.914,1042.3604,856.5516,688.1446,589.1695,517.7747,707.4837,747.6543,696.488
usa_isone,2039,517.4464,613.959,864.9281,1101.7842,1016.8962,791.1055,628.9891,606.1313,539.229,807.577,986.3138,990.7284
usa_isone,2040,912.7912,988.9163,1140.8165,1292.7836,1159.5497,930.7546,805.978,721.0506,817.5963,1059.6683,993.3908,1114.6462
usa_miso_central,2027,482.062,595.6916,628.3735,618.6449,608.9733,568.7759,538.5559,511.3172,469.6731,391.9986,443.8978,426.352
usa_miso_central,2028,447.1853,643.9537,652.8244,659.1895,625.3366,587.691,539.061,528.0881,478.8401,425.1746,445.7502,465.6001
usa_miso_central,2029,483.1315,536.2295,576.6443,631.4186,614.5069,621.7416,573.43,536.4913,447.5954,428.494,520.2301,566.8401
usa_miso_central,2030,605.7753,587.7449,649.9506,627.5424,620.0339,600.1921,545.9796,549.3441,497.0349,408.004,399.552,437.0332
usa_miso_central,2031,535.916,540.308,636.8416,642.439,625.0597,621.8123,585.0803,550.1419,479.312,416.8736,458.6329,467.9356
usa_miso_central,2032,498.6224,525.3566,575.3438,589.7759,579.3211,565.5391,557.0573,510.2998,440.6931,491.2504,457.0067,509.2512
usa_miso_central,2033,513.8358,497.4897,600.7756,602.5882,586.3233,585.1471,545.5556,514.492,513.0285,496.1382,466.1483,476.1944
usa_miso_central,2034,504.3502,508.0144,547.8834,602.2318,637.5017,612.694,577.1838,542.2289,500.0836,401.724,439.4241,393.048
usa_miso_central,2035,379.342,380.9012,505.9425,595.2968,601.1155,566.6709,554.5266,520.1007,472.1218,412.4193,468.7044,487.2343
usa_miso_central,2036,532.0983,575.6522,609.092,625.0729,634.2834,619.2203,568.6061,538.2714,511.6318,487.02,535.6624,559.2525
usa_miso_central,2037,517.6865,582.0881,609.5594,637.8371,626.0798,576.7668,546.0109,524.7599,459.9379,371.3038,435.915,446.691
usa_miso_central,2038,419.0617,485.9825,576.7879,611.9443,606.0811,604.3579,572.6593,567.4298,551.1666,494.1873,478.3386,472.3558
usa_miso_central,2039,454.6109,447.8827,500.1961,572.5703,601.1828,563.3955,534.9591,507.3898,463.2093,463.8493,491.2843,506.7912
usa_miso_central,2040,521.2103,578.9577,627.1656,650.4093,610.3096,618.1989,565.3447,529.889,493.4252,475.6165,441.2012,437.0558
usa_miso_north,2027,232.9937,391.8005,454.1478,396.5542,473.3645,459.3865,404.5482,369.5352,378.8718,353.853,400.701,292.9643
usa_miso_north,2028,335.3642,466.9248,601.8996,636.3317,586.6507,599.6761,435.4426,404.6404,528.072,440.115,487.3957,384.3062
usa_miso_north,2029,325.096,393.9612,514.3446,641.5062,650.1606,680.0518,558.151,426.7204,391.5579,404.7939,371.4075,414.9731
usa_miso_north,2030,353.9161,388.6004,626.4873,621.0403,659.5251,608.4339,450.0421,390.7248,307.0346,274.897,235.7776,367.7382
usa_miso_north,2031,348.8669,343.6812,356.4142,506.3789,621.4842,607.2266,519.1272,409.53,301.9331,260.0785,383.5899,304.9552
usa_miso_north,2032,274.0717,279.1178,477.8623,502.0688,570.0597,571.9615,494.3748,454.5033,335.8099,351.6335,348.1163,403.2888
usa_miso_north,2033,288.0113,263.4077,543.7417,630.9386,616.2998,630.4495,505.6098,360.0924,326.3464,372.9879,342.2358,398.7563
usa_miso_north,2034,362.98,387.995,474.5,607.9596,663.0045,591.4202,530.161,468.0887,298.3651,252.4369,322.4101,229.8406
usa_miso_north,2035,192.321,221.884,446.1058,442.6065,555.6598,537.0265,469.5966,322.5726,313.0069,240.7728,222.6645,250.2468
usa_miso_north,2036,268.1477,287.1021,425.5064,520.0341,559.4063,609.4397,578.1453,468.2423,443.8242,457.2356,449.0554,471.9228
usa_miso_north,2037,337.9845,418.3524,564.5881,574.9315,618.6654,576.1003,462.6654,473.2108,368.5145,314.0573,502.9382,487.6537
usa_miso_north,2038,408.7746,472.4956,580.8757,600.253,564.7854,563.7487,506.8052,386.4915,497.4975,354.661,428.0118,346.9683
usa_miso_north,2039,262.3681,338.1614,492.0126,604.9177,611.6959,611.0734,478.9258,403.8782,375.1163,386.8135,450.8579,283.6526
usa_miso_north,2040,264.28,320.8926,511.2614,634.8467,609.8318,630.3265,509.6912,380.5263,339.9652,450.3034,428.4016,405.1504
usa_miso_south,2027,676.1493,666.4731,675.3348,686.6673,719.1957,725.0612,670.7145,648.2057,631.6978,603.4127,584.3935,567.5075
usa_miso_south,2028,561.1981,605.6233,820.5009,824.942,751.0243,710.3497,678.848,659.1382,642.7691,587.3585,565.0525,572.0003
usa_miso_south,2029,651.8219,849.2764,776.9252,719.6636,689.5615,695.1282,695.2141,685.479,658.4261,603.3179,594.5786,613.8258
usa_miso_south,2030,666.1351,810.1983,757.4074,744.2209,709.0766,774.5298,691.1418,665.14,643.1495,623.7811,647.9776,697.3883
usa_miso_south,2031,815.7744,866.6647,845.3362,758.3217,837.4456,829.4187,758.01,721.0394,755.1206,682.2296,585.9169,594.9106
usa_miso_south,2032,736.1752,745.9652,670.4622,669.4623,696.8585,678.1953,673.2168,670.3178,610.0478,588.6739,581.374,553.7418
usa_miso_south,2033,609.8052,632.2103,868.0484,764.4645,695.9145,662.5529,666.2718,677.2296,631.8748,594.5551,591.2722,557.6833
usa_miso_south,2034,591.0772,609.5102,609.5725,674.0548,749.532,797.6487,744.5993,693.3627,635.8114,588.9181,566.3523,534.9099
usa_miso_south,2035,557.9215,597.0747,619.4131,630.2004,661.3097,756.7216,750.4848,690.479,644.3663,629.0194,642.4089,687.197
usa_miso_south,2036,695.4525,713.9771,679.56,666.8417,779.9537,860.9645,797.6997,706.3291,651.1443,607.6963,579.901,561.1372
usa_miso_south,2037,546.7743,582.0555,602.0459,654.0041,670.674,662.6538,680.4297,657.7574,629.1157,598.7538,572.998,552.953
usa_miso_south,2038,576.2834,594.3102,616.7342,644.4858,685.4154,705.8221,705.425,681.3119,644.7968,627.792,574.3316,538.1187
usa_miso_south,2039,548.4021,626.251,679.8047,642.119,647.35,660.1599,659.7761,640.3731,632.6819,603.0365,610.4755,583.642
usa_miso_south,2040,589.0623,710.3063,790.7079,676.2293,668.3212,694.6925,672.6722,671.2147,640.739,588.2212,583.9712,594.8165
usa_northerngrid_east,2027,2144.9394,2328.7994,2747.9007,2825.4715,2848.2158,2696.2597,2483.7837,2119.9644,1887.2071,1866.6688,2041.567,1955.3927
usa_northerngrid_east,2028,2148.3406,2157.9607,2783.7364,2942.6836,2859.9931,2863.9564,2539.9032,2293.7296,2147.9297,2163.7302,2068.0988,2145.1188
usa_northerngrid_east,2029,2160.4017,2227.1995,2862.4153,3227.8916,3252.2937,3040.8783,2680.3907,2370.2827,2072.7902,2134.5799,2085.4517,2121.9721
usa_northerngrid_east,2030,2234.5528,2568.5706,2660.4734,2885.4739,2831.3288,2660.6911,2514.8908,2246.2024,2279.2516,2273.6119,2187.0289,2310.4558
usa_northerngrid_east,2031,2611.5588,2891.4304,3209.4191,3129.0904,2861.6045,2744.0575,2583.4007,2215.8074,2161.793,2202.5661,2118.671,2119.2735
usa_northerngrid_east,2032,2220.1549,2474.6687,2897.3727,3013.963,3217.7795,3013.3964,2752.9468,2343.5608,2123.6875,2177.5835,2141.3637,2226.2938
usa_northerngrid_east,2033,2249.9123,2309.6482,2921.0868,3072.5157,3018.3526,2820.5661,2574.9705,2289.129,2123.3767,2206.6275,2079.6213,2191.0713
usa_northerngrid_east,2034,2446.3201,2697.0373,2883.2392,2832.4787,2774.2615,2634.7583,2490.5076,2195.182,2090.5187,2163.8647,2398.6783,2219.5124
usa_northerngrid_east,2035,2266.2204,2318.519,2410.274,2614.4587,2625.424,2807.4442,2711.9503,2330.7005,2079.8646,2136.1187,2096.6363,2074.7302
usa_northerngrid_east,2036,2358.0019,2744.7445,2989.1612,3077.008,3167.1132,3323.0278,2959.2375,2485.8749,2359.6448,2442.7835,2420.7775,2419.2362
usa_northerngrid_east,2037,2362.3291,2497.659,2855.6591,2880.9549,2816.3952,3057.9367,2859.0505,2595.4122,2153.2181,2328.639,2377.4947,2491.4715
usa_northerngrid_east,2038,2528.65,2710.038,3164.62,3165.9226,3272.8158,3112.8895,2924.7679,2601.808,2258.8144,2178.0657,2225.2362,2168.1626
usa_northerngrid_east,2039,2344.1605,2687.0084,2880.7111,2986.4955,2961.7406,2662.973,2709.4223,2318.5183,2231.3287,2260.9447,2249.3685,2426.0985
usa_northerngrid_east,2040,2725.095,3070.0883,3298.959,3366.1808,3232.8922,3496.4496,3040.1659,2625.7088,2235.1877,2235.3066,2262.1604,2357.0021
usa_northerngrid_south,2027,191.4039,210.6413,221.5995,227.0894,227.9375,223.1648,213.0172,193.5637,164.8513,150.9493,144.6707,135.5244
usa_northerngrid_south,2028,168.4103,168.8611,192.0266,201.6144,208.5413,206.7012,192.1294,177.7126,169.5883,151.7691,152.5857,141.7621
usa_northerngrid_south,2029,139.7234,142.4252,173.8174,195.6045,201.3678,192.3971,182.0171,175.8826,157.605,149.0203,154.7027,157.7138
usa_northerngrid_south,2030,174.2119,197.8808,190.8178,210.9193,207.1394,197.7762,185.6815,168.4875,161.0408,170.577,162.28,184.6045
usa_northerngrid_south,2031,193.1262,204.4387,216.9066,221.9882,226.9421,215.7201,206.695,180.3647,168.0005,158.6394,173.2043,160.7583
usa_northerngrid_south,2032,159.7389,176.7058,204.274,212.8093,208.261,204.1036,195.4634,181.0733,172.5578,152.8947,161.0396,172.0929
usa_northerngrid_south,2033,173.9914,184.5496,214.0607,209.9514,211.5508,200.7373,188.7302,170.4801,159.4542,155.8516,150.3737,153.328
usa_northerngrid_south,2034,165.6527,195.2923,210.0115,214.679,213.3182,204.7877,192.5271,182.9389,167.0038,150.5401,160.8822,148.7354
usa_northerngrid_south,2035,154.9478,161.3434,175.2384,182.4555,182.9329,184.1966,176.3208,165.6756,153.4359,166.0728,156.9254,146.6558
usa_northerngrid_south,2036,175.0404,184.2038,210.8946,213.108,212.332,210.6094,202.9358,186.9616,171.193,167.2763,164.6029,181.34
usa_northerngrid_south,2037,175.0674,197.791,214.2005,218.9272,219.1541,207.9355,196.0974,179.2416,170.1086,179.9567,179.5302,166.4705
usa_northerngrid_south,2038,181.944,208.791,217.6273,220.2106,210.5507,202.8829,198.2964,182.5604,163.4476,148.7279,160.1267,154.4293
usa_northerngrid_south,2039,153.1589,179.3095,174.1576,186.6601,188.1153,188.0105,180.5903,167.2735,164.603,146.862,174.5048,166.1711
usa_northerngrid_south,2040,182.3697,211.7073,216.5366,219.413,218.4193,212.5621,206.1262,184.1994,170.1832,168.4157,163.6873,181.7818
usa_northerngrid_west,2027,9934.3193,9556.6758,12857.9858,16455.7525,17874.8379,17867.4963,16392.2424,13906.9113,12131.1479,11432.9713,10974.5977,9774.7169
usa_northerngrid_west,2028,9940.5878,10215.8081,14301.7728,18095.9393,20967.2424,21071.0159,17483.2738,13646.4361,12009.8801,11329.9932,10799.3459,10872.7203
usa_northerngrid_west,2029,10304.4697,9951.8703,13617.5667,20274.808,22696.8074,21633.9007,18306.7176,13228.1317,10955.3315,10433.26,10433.5462,11092.8632
usa_northerngrid_west,2030,10756.0251,11945.9726,15993.0026,21340.9384,22353.1847,20536.4371,17533.3132,13205.3172,11828.1203,11294.505,11549.2038,12604.53
usa_northerngrid_west,2031,13171.0994,15112.9122,19439.0675,22730.1491,23668.2036,22562.7062,18686.0532,13195.9838,11469.8628,11279.2714,11577.6112,11869.6696
usa_northerngrid_west,2032,10969.0972,10978.588,15343.6914,21136.9381,22486.769,21866.4055,17656.8392,12882.2354,11174.4265,10925.6017,11742.075,11922.4375
usa_northerngrid_west,2033,11294.2689,11562.4939,17167.1657,22719.4431,23150.0641,21556.2401,17814.6428,13256.0385,11289.5975,11489.257,11692.1239,12121.2498
usa_northerngrid_west,2034,11698.8642,14117.1688,19822.6342,22617.5278,22486.6894,21962.2347,17989.6179,11921.8686,10648.8047,10368.137,11410.599,11405.389
usa_northerngrid_west,2035,10494.4124,11009.7151,13981.8857,18606.8579,19355.031,19225.3366,17291.9194,13127.2259,11819.146,10998.1086,11140.0498,10699.7368
usa_northerngrid_west,2036,11062.284,12576.2479,17528.3639,21926.8868,23372.978,22740.2644,19008.4882,12848.1644,11377.2393,11541.4829,12448.5372,12582.4532
usa_northerngrid_west,2037,11624.6166,13714.687,17778.6702,21171.9652,21405.1581,20664.0522,17668.0438,13496.444,11919.9409,11126.8988,11893.7931,12730.5118
usa_northerngrid_west,2038,12490.427,16063.4914,20566.336,22499.896,23689.382,22151.4321,18760.1903,12526.3236,10848.0838,10153.6567,10574.6415,9924.3498
usa_northerngrid_west,2039,10206.7557,11242.4137,15099.0017,19347.5088,21615.5615,20093.3701,18450.624,12749.5924,10919.7906,10713.8608,11497.0982,12078.9039
usa_northerngrid_west,2040,12327.3158,13995.0798,19354.6575,22437.4474,22817.8495,22099.4808,19069.1489,12410.5556,10534.3049,10268.8147,10699.7734,11354.5896
